BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,19;40,04;965,20;27,80;963,73;28,80;29,52;51,00;28,50;28,57;964,47;45,52;127,00;60,00
29,19;40,02;965,17;27,82;963,74;28,80;29,52;51,00;28,50;28,58;964,46;45,51;128,00;60,00
29,19;40,02;965,21;27,81;963,72;28,80;29,53;51,10;28,50;28,58;964,47;45,56;127,00;60,00
29,20;40,03;965,18;27,81;963,69;28,80;29,53;51,10;28,50;28,58;964,43;45,56;127,00;60,00
29,20;40,03;965,16;27,81;963,69;28,90;29,66;51,10;28,50;28,60;964,43;45,56;127,00;60,00
29,20;39,99;965,23;27,82;963,74;28,90;29,66;51,10;28,50;28,61;964,49;45,55;128,00;60,00
29,20;39,97;965,20;27,81;963,66;28,80;29,54;51,20;28,50;28,58;964,43;45,59;127,00;59,00
29,21;40,20;965,19;27,83;963,71;28,80;29,54;51,20;28,50;28,58;964,45;45,70;128,00;60,00
29,21;40,22;965,20;27,83;963,70;28,90;29,67;51,20;28,50;28,61;964,45;45,71;127,00;60,00
29,21;40,28;965,19;27,83;963,69;28,90;29,67;51,20;28,50;28,61;964,44;45,74;127,00;60,00
29,21;40,22;965,24;27,83;963,68;28,90;29,69;51,30;28,50;28,61;964,46;45,76;127,00;60,00
29,22;40,19;965,17;27,83;963,71;28,90;29,69;51,30;28,50;28,61;964,44;45,74;128,00;60,00
29,22;40,14;965,17;27,83;963,64;28,90;29,70;51,40;28,50;28,61;964,41;45,77;128,00;60,00
29,21;40,01;965,14;27,83;963,67;28,90;29,70;51,40;28,50;28,61;964,40;45,70;127,00;60,00
29,21;39,92;965,18;27,85;963,71;28,90;29,70;51,40;28,50;28,61;964,45;45,66;127,00;60,00
29,22;39,88;965,15;27,84;963,68;28,90;29,70;51,40;28,50;28,62;964,41;45,64;127,00;60,00
29,22;39,89;965,18;27,86;963,69;28,90;29,70;51,40;28,50;28,62;964,43;45,65;127,00;60,00
29,22;40,14;965,19;27,86;963,70;28,90;29,70;51,40;28,50;28,62;964,45;45,77;127,00;60,00
29,22;40,20;965,21;27,86;963,68;28,90;29,69;51,30;28,50;28,62;964,44;45,75;127,00;60,00
29,22;40,18;965,21;27,86;963,68;28,90;29,69;51,30;28,50;28,62;964,45;45,74;126,00;60,00
29,23;40,22;965,21;27,86;963,69;28,90;29,69;51,30;28,50;28,62;964,45;45,76;126,00;60,00
29,23;40,26;965,18;27,86;963,63;28,90;29,69;51,30;28,50;28,62;964,41;45,78;125,00;60,00
29,23;40,28;965,18;27,86;963,63;28,90;29,69;51,30;28,50;28,62;964,40;45,79;126,00;60,00
29,24;40,30;965,22;27,86;963,65;28,90;29,69;51,30;28,50;28,63;964,44;45,80;125,00;60,00
29,24;40,30;965,20;27,87;963,64;28,90;29,70;51,40;28,50;28,63;964,42;45,85;126,00;60,00
29,24;40,25;965,21;27,86;963,64;28,90;29,70;51,40;28,50;28,63;964,42;45,82;126,00;60,00
29,24;40,18;965,17;27,88;963,70;28,90;29,70;51,40;28,50;28,63;964,43;45,79;126,00;60,00
29,24;40,11;965,21;27,87;963,66;28,90;29,70;51,40;28,50;28,63;964,44;45,76;127,00;60,00
29,24;40,08;965,21;27,87;963,67;28,90;29,70;51,40;28,50;28,63;964,44;45,74;128,00;60,00
29,25;40,07;965,24;27,87;963,67;28,90;29,70;51,40;28,50;28,63;964,45;45,73;128,00;60,00
29,26;40,11;965,20;27,88;963,67;28,90;29,69;51,30;28,50;28,64;964,43;45,71;129,00;60,00
29,26;40,15;965,17;27,88;963,70;28,90;29,69;51,30;28,50;28,63;964,44;45,72;127,00;60,00
29,26;40,11;965,19;27,88;963,64;28,90;29,67;51,20;28,50;28,63;964,41;45,66;127,00;59,00
29,26;40,01;965,17;27,87;963,59;28,90;29,67;51,20;28,50;28,63;964,38;45,61;127,00;60,00
29,26;39,96;965,18;27,87;963,65;28,90;29,66;51,10;28,50;28,63;964,41;45,53;127,00;60,00
29,26;40,02;965,22;27,86;963,66;28,90;29,66;51,10;28,50;28,63;964,44;45,56;127,00;60,00
29,26;40,00;965,22;27,87;963,62;28,90;29,66;51,10;28,50;28,63;964,42;45,55;127,00;59,00
29,27;40,08;965,21;27,87;963,64;28,90;29,66;51,10;28,50;28,64;964,42;45,59;127,00;60,00
29,27;40,17;965,19;27,88;963,68;28,90;29,66;51,10;28,50;28,64;964,43;45,64;127,00;60,00
29,27;40,24;965,14;27,88;963,60;28,90;29,66;51,10;28,50;28,64;964,37;45,67;127,00;60,00
29,27;40,25;965,18;27,90;963,65;29,00;29,81;51,20;28,50;28,67;964,41;45,72;127,00;60,00
29,28;40,22;965,23;27,90;963,65;29,00;29,81;51,20;28,50;28,67;964,44;45,71;127,00;60,00
29,28;40,18;965,19;27,90;963,63;29,00;29,82;51,30;28,50;28,67;964,41;45,74;126,00;60,00
29,28;40,12;965,22;27,91;963,71;29,00;29,82;51,30;28,50;28,67;964,47;45,71;127,00;60,00
29,29;40,05;965,17;27,90;963,62;29,00;29,82;51,30;28,50;28,67;964,40;45,67;127,00;60,00
29,28;39,95;965,18;27,90;963,67;29,00;29,82;51,30;28,50;28,67;964,42;45,62;127,00;61,00
29,28;39,89;965,20;27,89;963,61;29,00;29,81;51,20;28,50;28,67;964,41;45,54;126,00;60,00
29,29;39,84;965,21;27,88;963,62;29,00;29,81;51,20;28,50;28,67;964,42;45,52;127,00;60,00
29,29;39,81;965,21;27,90;963,65;29,00;29,79;51,10;28,50;28,67;964,43;45,46;126,00;60,00
29,29;39,78;965,23;27,88;963,57;29,00;29,79;51,10;28,50;28,67;964,40;45,44;126,00;60,00
29,29;39,75;965,21;27,90;963,64;29,00;29,77;50,90;28,50;28,67;964,42;45,33;126,00;60,00
29,29;39,72;965,19;27,90;963,68;29,00;29,77;50,90;28,50;28,67;964,44;45,31;126,00;60,00
29,30;39,70;965,22;27,90;963,62;29,00;29,77;50,90;28,50;28,67;964,42;45,30;126,00;60,00
29,30;39,70;965,18;27,90;963,63;29,00;29,77;50,90;28,50;28,67;964,41;45,30;126,00;60,00
29,29;39,69;965,25;27,90;963,68;29,00;29,76;50,80;28,50;28,67;964,46;45,24;126,00;60,00
29,30;39,68;965,22;27,90;963,63;29,00;29,76;50,80;28,50;28,67;964,43;45,24;126,00;60,00
29,30;39,66;965,20;27,90;963,64;29,00;29,75;50,70;28,50;28,68;964,42;45,18;126,00;60,00
29,31;39,68;965,19;27,91;963,67;29,00;29,75;50,70;28,50;28,68;964,43;45,19;126,00;60,00
29,31;39,73;965,18;27,91;963,65;29,00;29,75;50,70;28,50;28,68;964,41;45,22;127,00;60,00
29,31;39,82;965,18;27,92;963,67;29,00;29,75;50,70;28,50;28,68;964,42;45,26;126,00;60,00
29,32;39,93;965,16;27,93;963,66;29,00;29,75;50,70;28,50;28,69;964,41;45,31;126,00;60,00
29,32;40,13;965,22;27,92;963,64;29,00;29,75;50,70;28,50;28,68;964,43;45,41;127,00;60,00
29,32;40,25;965,22;27,94;963,68;29,00;29,76;50,80;28,50;28,69;964,45;45,53;127,00;60,00
29,33;40,29;965,22;27,92;963,60;29,00;29,76;50,80;28,50;28,69;964,41;45,54;127,00;60,00
29,33;40,22;965,25;27,93;963,66;29,00;29,77;50,90;28,50;28,69;964,45;45,56;126,00;60,00
29,32;40,11;965,16;27,93;963,69;29,00;29,77;50,90;28,50;28,69;964,43;45,50;127,00;60,00
29,32;40,06;965,20;27,93;963,64;29,00;29,78;51,00;28,50;28,69;964,42;45,53;127,00;60,00
29,33;40,19;965,19;27,94;963,63;29,00;29,78;51,00;28,50;28,69;964,41;45,59;127,00;60,00
29,34;40,69;965,17;27,94;963,59;29,00;29,79;51,10;28,50;28,69;964,38;45,89;127,00;60,00
29,33;40,85;965,19;27,94;963,63;29,00;29,79;51,10;28,50;28,69;964,41;45,98;127,00;60,00
29,33;40,88;965,17;27,95;963,65;29,00;29,81;51,20;28,50;28,69;964,41;46,04;127,00;61,00
29,33;40,69;965,18;27,95;963,64;29,00;29,81;51,20;28,50;28,69;964,41;45,94;126,00;60,00
29,34;40,58;965,22;27,94;963,64;29,00;29,83;51,40;28,50;28,70;964,43;45,99;126,00;60,00
29,34;40,49;965,23;27,95;963,66;29,00;29,83;51,40;28,50;28,70;964,44;45,95;126,00;60,00
29,34;40,45;965,24;27,97;963,68;29,00;29,83;51,40;28,50;28,70;964,46;45,92;126,00;60,00
29,34;40,37;965,20;27,98;963,68;29,00;29,83;51,40;28,50;28,70;964,44;45,88;126,00;59,00
29,34;40,32;965,20;27,97;963,60;29,00;29,83;51,40;28,50;28,70;964,40;45,86;127,00;60,00
29,35;40,27;965,19;27,97;963,66;29,00;29,83;51,40;28,50;28,70;964,42;45,83;126,00;60,00
29,34;40,22;965,20;27,97;963,64;29,00;29,83;51,40;28,50;28,70;964,42;45,81;126,00;60,00
29,35;40,18;965,16;27,98;963,71;29,00;29,83;51,40;28,50;28,71;964,44;45,79;126,00;60,00
29,35;40,14;965,19;27,98;963,68;29,00;29,82;51,30;28,50;28,71;964,43;45,72;127,00;60,00
29,35;40,10;965,23;27,98;963,61;29,00;29,82;51,30;28,50;28,71;964,42;45,70;127,00;60,00
29,34;40,06;965,20;27,98;963,68;29,00;29,82;51,30;28,50;28,71;964,44;45,68;127,00;60,00
29,35;40,03;965,22;27,98;963,67;29,00;29,82;51,30;28,50;28,71;964,45;45,67;127,00;60,00
29,35;39,99;965,18;27,97;963,64;29,00;29,81;51,20;28,50;28,71;964,41;45,59;127,00;60,00
29,35;39,94;965,17;27,97;963,60;29,00;29,81;51,20;28,50;28,70;964,38;45,57;127,00;60,00
29,36;39,90;965,20;27,97;963,63;29,10;29,93;51,10;28,50;28,73;964,42;45,50;127,00;60,00
29,35;39,85;965,24;27,98;963,65;29,10;29,93;51,10;28,50;28,73;964,44;45,47;127,00;60,00
29,36;39,83;965,22;27,98;963,68;29,00;29,78;51,00;28,50;28,71;964,45;45,41;127,00;60,00
29,36;39,80;965,21;27,98;963,64;29,00;29,78;51,00;28,50;28,71;964,42;45,40;127,00;60,00
29,36;40,04;965,20;27,99;963,67;29,00;29,77;50,90;28,50;28,71;964,44;45,47;127,00;60,00
29,36;40,48;965,22;27,98;963,61;29,00;29,77;50,90;28,50;28,71;964,42;45,69;127,00;60,00
29,36;40,37;965,22;28,00;963,68;29,10;29,90;50,90;28,50;28,74;964,45;45,64;127,00;60,00
29,35;40,06;965,19;27,97;963,66;29,10;29,90;50,90;28,50;28,73;964,42;45,48;127,00;60,00
29,35;39,88;965,22;27,97;963,65;29,10;29,90;50,90;28,50;28,73;964,43;45,39;127,00;60,00
29,35;39,77;965,21;27,95;963,64;29,10;29,90;50,90;28,50;28,73;964,42;45,34;127,00;60,00
29,35;39,74;965,24;27,95;963,62;29,00;29,77;50,90;28,50;28,70;964,43;45,32;127,00;60,00
29,34;39,69;965,22;27,95;963,66;29,00;29,77;50,90;28,50;28,70;964,44;45,30;127,00;60,00
29,34;39,68;965,18;27,96;963,79;29,10;29,89;50,80;28,50;28,73;964,49;45,24;127,00;60,00
29,34;39,66;965,23;27,95;963,68;29,10;29,89;50,80;28,50;28,72;964,46;45,23;127,00;60,00
29,34;39,62;965,20;27,95;963,68;29,10;29,88;50,70;28,50;28,72;964,44;45,16;127,00;60,00
29,34;39,60;965,22;27,95;963,66;29,10;29,88;50,70;28,50;28,72;964,44;45,15;127,00;60,00
29,35;39,59;965,22;27,94;963,65;29,10;29,87;50,60;28,50;28,72;964,43;45,09;127,00;60,00
29,34;39,59;965,19;27,94;963,63;29,10;29,87;50,60;28,50;28,72;964,41;45,09;127,00;60,00
29,35;39,58;965,24;27,94;963,69;29,10;29,87;50,60;28,50;28,72;964,47;45,09;127,00;61,00
29,35;39,61;965,24;27,94;963,64;29,10;29,87;50,60;28,50;28,72;964,44;45,11;127,00;60,00
29,35;39,62;965,25;27,95;963,68;29,10;29,87;50,60;28,50;28,72;964,46;45,11;127,00;60,00
29,35;39,61;965,19;27,94;963,61;29,10;29,87;50,60;28,50;28,72;964,40;45,11;127,00;60,00
29,35;39,65;965,17;27,95;963,81;29,00;29,73;50,60;28,50;28,70;964,49;45,12;127,00;60,00
29,35;39,69;965,21;27,95;963,68;29,00;29,73;50,60;28,50;28,70;964,44;45,15;126,00;60,00
29,36;39,84;965,18;27,96;963,62;29,10;29,87;50,60;28,50;28,73;964,40;45,22;126,00;59,00
29,36;40,11;965,17;27,96;963,66;29,10;29,87;50,60;28,50;28,73;964,42;45,36;128,00;60,00
29,36;40,18;965,22;27,97;963,67;29,10;29,88;50,70;28,50;28,73;964,45;45,44;128,00;60,00
29,36;40,21;965,22;27,96;963,63;29,10;29,88;50,70;28,50;28,73;964,43;45,46;128,00;60,00
29,37;40,19;965,21;27,97;963,67;29,10;29,92;51,00;28,50;28,73;964,44;45,60;128,00;60,00
29,37;40,17;965,19;27,97;963,66;29,10;29,92;51,00;28,50;28,73;964,43;45,58;128,00;60,00
29,37;40,09;965,22;27,95;963,64;29,10;29,93;51,10;28,50;28,73;964,43;45,59;128,00;60,00
29,37;40,02;965,20;27,97;963,68;29,10;29,93;51,10;28,50;28,73;964,44;45,56;128,00;60,00
29,37;39,93;965,17;27,96;963,66;29,10;29,94;51,20;28,50;28,73;964,41;45,57;128,00;60,00
29,37;39,86;965,24;27,97;963,73;29,10;29,94;51,20;28,50;28,73;964,48;45,53;128,00;60,00
29,37;39,82;965,26;27,95;963,69;29,10;29,93;51,10;28,50;28,73;964,48;45,46;128,00;60,00
29,37;39,78;965,21;27,95;963,64;29,10;29,93;51,10;28,50;28,73;964,43;45,44;127,00;60,00
29,37;39,78;965,21;27,94;963,63;29,10;29,92;51,00;28,50;28,73;964,42;45,39;127,00;60,00
29,37;39,77;965,21;27,94;963,64;29,10;29,92;51,00;28,50;28,73;964,42;45,39;127,00;60,00
29,36;39,73;965,17;27,95;963,66;29,10;29,90;50,90;28,50;28,73;964,41;45,31;127,00;60,00
29,36;39,66;965,20;27,94;963,62;29,10;29,90;50,90;28,50;28,72;964,41;45,28;127,00;60,00
29,36;39,61;965,23;27,94;963,68;29,10;29,90;50,90;28,50;28,73;964,45;45,26;127,00;60,00
29,37;39,59;965,21;27,93;963,63;29,10;29,90;50,90;28,50;28,73;964,42;45,25;127,00;60,00
29,37;39,57;965,22;27,94;963,67;29,10;29,89;50,80;28,50;28,73;964,45;45,18;127,00;60,00
29,37;39,56;965,22;27,94;963,65;29,10;29,89;50,80;28,50;28,73;964,44;45,18;127,00;60,00
29,37;39,55;965,21;27,94;963,66;29,10;29,88;50,70;28,50;28,73;964,43;45,12;127,00;60,00
29,37;39,54;965,19;27,94;963,66;29,10;29,88;50,70;28,50;28,73;964,42;45,12;127,00;61,00
29,38;39,54;965,20;27,95;963,64;29,10;29,87;50,60;28,50;28,73;964,42;45,07;127,00;60,00
29,38;39,50;965,17;27,94;963,67;29,10;29,87;50,60;28,50;28,73;964,42;45,05;127,00;60,00
29,37;39,50;965,16;27,94;963,65;29,10;29,87;50,60;28,50;28,73;964,41;45,05;127,00;60,00
29,38;39,50;965,16;27,94;963,63;29,10;29,87;50,60;28,50;28,73;964,39;45,05;127,00;60,00
29,38;39,50;965,20;27,97;963,74;29,10;29,87;50,60;28,50;28,74;964,47;45,05;127,00;59,00
29,38;39,48;965,23;27,95;963,64;29,10;29,87;50,60;28,50;28,73;964,43;45,04;127,00;60,00
29,38;39,46;965,12;27,95;963,61;29,10;29,85;50,50;28,50;28,73;964,36;44,98;127,00;60,00
29,38;39,46;965,21;27,95;963,62;29,10;29,85;50,50;28,50;28,73;964,42;44,98;127,00;60,00
29,38;39,43;965,15;27,95;963,65;29,10;29,85;50,50;28,50;28,73;964,40;44,97;127,00;60,00
29,38;39,46;965,23;27,97;963,67;29,10;29,85;50,50;28,50;28,74;964,45;44,98;127,00;59,00
29,39;39,48;965,16;27,95;963,62;29,10;29,85;50,50;28,50;28,74;964,39;44,99;127,00;60,00
29,39;39,48;965,12;27,96;963,63;29,10;29,85;50,50;28,50;28,74;964,38;44,99;128,00;60,00
29,39;39,48;965,21;27,96;963,65;29,10;29,85;50,50;28,50;28,74;964,43;44,99;127,00;60,00
29,39;39,50;965,19;27,97;963,61;29,10;29,85;50,50;28,50;28,74;964,40;45,00;128,00;60,00
29,39;39,50;965,15;27,97;963,64;29,10;29,85;50,50;28,50;28,74;964,40;45,00;127,00;60,00
29,39;39,48;965,13;27,97;963,62;29,10;29,85;50,50;28,50;28,74;964,38;44,99;127,00;60,00
29,39;39,46;965,22;27,97;963,65;29,10;29,85;50,50;28,50;28,74;964,44;44,98;127,00;60,00
29,39;39,44;965,24;27,95;963,61;29,10;29,85;50,50;28,50;28,74;964,42;44,97;127,00;60,00
29,39;39,46;965,20;27,96;963,63;29,10;29,85;50,50;28,50;28,74;964,42;44,98;127,00;60,00
29,40;39,47;965,16;27,97;963,61;29,10;29,85;50,50;28,50;28,74;964,39;44,98;127,00;59,00
29,40;39,50;965,22;27,98;963,68;29,10;29,85;50,50;28,50;28,74;964,45;45,00;127,00;60,00
29,40;39,50;965,22;27,98;963,63;29,10;29,85;50,50;28,50;28,74;964,43;45,00;127,00;60,00
29,40;39,55;965,14;27,97;963,61;29,10;29,85;50,50;28,50;28,74;964,38;45,02;127,00;60,00
29,40;39,54;965,18;27,98;963,65;29,10;29,85;50,50;28,50;28,74;964,41;45,02;127,00;60,00
29,40;39,50;965,24;27,98;963,78;29,10;29,87;50,60;28,50;28,74;964,51;45,05;127,00;60,00
29,40;39,53;965,21;27,98;963,65;29,10;29,87;50,60;28,50;28,74;964,43;45,06;127,00;61,00
29,41;39,55;965,18;27,98;963,61;29,10;29,87;50,60;28,50;28,75;964,39;45,07;127,00;60,00
29,41;39,57;965,18;27,98;963,70;29,10;29,87;50,60;28,50;28,75;964,44;45,09;127,00;60,00
29,41;39,59;965,21;27,98;963,63;29,10;29,87;50,60;28,50;28,75;964,42;45,10;127,00;60,00
29,41;39,62;965,21;28,00;963,84;29,10;29,87;50,60;28,50;28,75;964,53;45,11;127,00;60,00
29,41;39,67;965,20;27,98;963,68;29,10;29,87;50,60;28,50;28,75;964,44;45,14;127,00;60,00
29,42;39,78;965,16;27,98;963,64;29,10;29,87;50,60;28,50;28,75;964,40;45,19;127,00;60,00
29,41;39,82;965,17;27,99;963,68;29,10;29,88;50,70;28,50;28,75;964,42;45,26;127,00;60,00
29,41;39,79;965,18;28,00;963,68;29,10;29,88;50,70;28,50;28,75;964,43;45,24;127,00;60,00
29,41;39,78;965,18;27,99;963,66;29,10;29,88;50,70;28,50;28,75;964,42;45,24;127,00;60,00
29,41;39,78;965,19;28,00;963,66;29,10;29,88;50,70;28,50;28,75;964,43;45,24;127,00;59,00
29,42;39,80;965,21;28,00;963,81;29,10;29,89;50,80;28,50;28,75;964,51;45,30;127,00;60,00
29,43;39,88;965,21;28,00;963,67;29,10;29,89;50,80;28,50;28,76;964,44;45,34;127,00;60,00
29,42;39,92;965,18;28,01;963,67;29,10;29,89;50,80;28,50;28,76;964,43;45,36;128,00;60,00
29,42;39,98;965,22;28,01;963,67;29,10;29,89;50,80;28,50;28,76;964,45;45,39;127,00;60,00
29,43;40,04;965,18;28,01;963,69;29,10;29,90;50,90;28,50;28,76;964,44;45,47;128,00;60,00
29,43;40,12;965,16;28,01;963,62;29,10;29,90;50,90;28,50;28,76;964,39;45,51;127,00;60,00
29,43;40,15;965,26;28,01;963,65;29,10;29,92;51,00;28,50;28,76;964,46;45,58;127,00;60,00
29,43;40,08;965,20;28,02;963,66;29,10;29,92;51,00;28,75;28,82;964,43;45,54;128,00;60,00
29,43;40,06;965,17;28,02;963,66;29,10;29,93;51,10;28,75;28,82;964,42;45,58;128,00;60,00
29,44;40,09;965,23;28,02;963,63;29,10;29,93;51,10;28,75;28,83;964,43;45,60;128,00;60,00
29,43;40,12;965,23;28,03;963,65;29,10;29,93;51,10;28,75;28,83;964,44;45,61;128,00;60,00
29,44;40,03;965,18;28,04;963,71;29,10;29,93;51,10;28,75;28,83;964,44;45,56;127,00;60,00
29,45;40,11;965,22;28,02;963,63;29,10;29,93;51,10;28,75;28,83;964,43;45,60;127,00;60,00
29,44;40,13;965,18;28,05;963,69;29,10;29,93;51,10;28,75;28,83;964,44;45,61;128,00;60,00
29,45;40,14;965,19;28,05;963,67;29,10;29,93;51,10;28,75;28,84;964,43;45,62;127,00;60,00
29,45;40,14;965,19;28,04;963,62;29,10;29,93;51,10;28,75;28,83;964,40;45,62;128,00;59,00
29,45;40,14;965,23;28,05;963,66;29,10;29,94;51,20;28,75;28,84;964,45;45,67;127,00;60,00
29,46;40,14;965,19;28,06;963,70;29,10;29,94;51,20;28,75;28,84;964,45;45,67;128,00;60,00
29,46;40,11;965,20;28,05;963,76;29,10;29,94;51,20;28,75;28,84;964,48;45,65;127,00;60,00
29,46;40,09;965,19;28,06;963,70;29,10;29,94;51,20;28,75;28,84;964,44;45,64;128,00;59,00
29,46;40,08;965,19;28,07;963,64;29,10;29,94;51,20;28,75;28,84;964,41;45,64;128,00;60,00
29,47;40,06;965,18;28,07;963,67;29,10;29,94;51,20;28,75;28,85;964,43;45,63;128,00;60,00
29,47;40,10;965,20;28,07;963,67;29,10;29,96;51,30;28,75;28,85;964,44;45,70;127,00;60,00
29,47;40,13;965,17;28,08;963,68;29,10;29,96;51,30;28,75;28,85;964,42;45,72;127,00;60,00
29,47;40,15;965,15;28,08;963,69;29,20;30,09;51,30;28,75;28,88;964,42;45,73;127,00;60,00
29,47;40,18;965,18;28,08;963,75;29,20;30,09;51,30;28,75;28,88;964,46;45,74;129,00;60,00
29,47;40,18;965,21;28,08;963,66;29,20;30,09;51,30;28,75;28,87;964,43;45,74;129,00;60,00
29,47;40,14;965,21;28,07;963,63;29,20;30,09;51,30;28,75;28,87;964,42;45,72;128,00;60,00
29,47;40,11;965,17;28,07;963,63;29,20;30,09;51,30;28,75;28,87;964,40;45,70;127,00;60,00
29,47;40,06;965,19;28,08;963,74;29,20;30,09;51,30;28,75;28,87;964,46;45,68;128,00;60,00
29,47;40,05;965,18;28,08;963,62;29,20;30,08;51,20;28,75;28,87;964,40;45,63;127,00;60,00
29,48;40,05;965,20;28,09;963,71;29,20;30,08;51,20;28,75;28,88;964,46;45,63;127,00;60,00
29,48;40,09;965,16;28,08;963,64;29,20;30,08;51,20;28,75;28,88;964,40;45,64;127,00;60,00
29,48;40,05;965,14;28,08;963,60;29,20;30,08;51,20;28,75;28,88;964,37;45,63;128,00;60,00
29,49;40,00;965,21;28,08;963,60;29,20;30,08;51,20;28,75;28,88;964,40;45,60;127,00;60,00
29,49;39,95;965,19;28,09;963,66;29,20;30,08;51,20;28,75;28,88;964,42;45,58;127,00;60,00
29,48;39,94;965,20;28,09;963,68;29,20;30,08;51,20;28,75;28,88;964,44;45,57;127,00;60,00
29,49;39,98;965,22;28,09;963,63;29,20;30,08;51,20;28,75;28,88;964,42;45,59;126,00;60,00
29,49;40,01;965,21;28,09;963,66;29,20;30,08;51,20;28,75;28,88;964,44;45,60;127,00;60,00
29,50;40,09;965,21;28,11;963,65;29,20;30,08;51,20;28,75;28,89;964,43;45,64;127,00;60,00
29,49;40,20;965,20;28,10;963,69;29,20;30,07;51,10;28,75;28,89;964,45;45,65;127,00;60,00
29,49;40,20;965,17;28,10;963,66;29,20;30,07;51,10;28,75;28,89;964,42;45,65;127,00;60,00
29,49;40,17;965,19;28,11;963,63;29,20;30,05;51,00;28,75;28,89;964,41;45,58;127,00;60,00
29,50;40,56;965,16;28,11;963,65;29,20;30,05;51,00;28,75;28,89;964,40;45,78;127,00;60,00
29,50;40,83;965,19;28,11;963,63;29,20;30,07;51,10;28,75;28,89;964,41;45,97;126,00;60,00
29,50;40,91;965,16;28,12;963,65;29,20;30,07;51,10;28,75;28,89;964,40;46,01;127,00;60,00
29,50;40,87;965,19;28,12;963,69;29,20;30,08;51,20;28,75;28,89;964,44;46,03;127,00;60,00
29,50;40,87;965,20;28,12;963,66;29,20;30,08;51,20;28,75;28,89;964,43;46,03;127,00;61,00
29,50;40,80;965,22;28,11;963,65;29,20;30,08;51,20;28,75;28,89;964,44;46,00;126,00;59,00
29,50;40,76;965,19;28,12;963,66;29,20;30,08;51,20;28,75;28,89;964,43;45,98;127,00;59,00
29,51;40,73;965,16;28,12;963,63;29,20;30,12;51,50;28,75;28,89;964,40;46,12;126,00;60,00
29,51;40,87;965,21;28,13;963,63;29,20;30,12;51,50;28,75;28,90;964,42;46,19;126,00;60,00
29,51;40,79;965,19;28,13;963,63;29,20;30,11;51,40;28,75;28,90;964,41;46,10;126,00;59,00
29,51;40,59;965,18;28,13;963,66;29,20;30,11;51,40;28,75;28,90;964,42;45,99;126,00;60,00
29,51;40,40;965,22;28,13;963,62;29,20;30,12;51,50;28,75;28,90;964,42;45,95;126,00;60,00
29,51;40,19;965,18;28,12;963,64;29,20;30,12;51,50;28,75;28,89;964,41;45,85;126,00;60,00
29,51;40,09;965,23;28,12;963,63;29,20;30,09;51,30;28,75;28,89;964,43;45,70;126,00;60,00
29,51;39,96;965,22;28,12;963,66;29,20;30,09;51,30;28,75;28,89;964,44;45,63;126,00;60,00
29,50;39,79;965,23;28,12;963,71;29,20;30,08;51,20;28,75;28,89;964,47;45,50;126,00;60,00
29,50;39,69;965,22;28,11;963,59;29,20;30,08;51,20;28,75;28,89;964,40;45,45;125,00;59,00
29,51;39,66;965,21;28,12;963,70;29,20;30,04;50,90;28,75;28,89;964,45;45,28;126,00;60,00
29,50;39,59;965,19;28,10;963,69;29,20;30,04;50,90;28,75;28,89;964,44;45,25;126,00;60,00
29,50;39,57;965,20;28,08;963,64;29,20;30,03;50,80;28,75;28,88;964,42;45,18;126,00;59,00
29,50;39,46;965,19;28,08;963,66;29,20;30,03;50,80;28,75;28,88;964,42;45,13;126,00;60,00
29,50;39,42;965,15;28,09;963,67;29,20;30,01;50,70;28,75;28,88;964,41;45,06;126,00;60,00
29,51;39,40;965,19;28,09;963,65;29,20;30,01;50,70;28,75;28,89;964,42;45,05;126,00;60,00
29,51;39,42;965,20;28,09;963,67;29,20;30,00;50,60;28,75;28,89;964,43;45,01;126,00;60,00
29,51;39,47;965,18;28,08;963,65;29,20;30,00;50,60;28,75;28,89;964,41;45,03;126,00;60,00
29,51;39,66;965,18;28,09;963,69;29,20;30,00;50,60;28,75;28,89;964,44;45,13;126,00;60,00
29,51;39,77;965,15;28,09;963,66;29,20;30,00;50,60;28,75;28,89;964,40;45,19;128,00;60,00
29,51;39,79;965,18;28,09;963,68;29,20;30,01;50,70;28,75;28,89;964,43;45,24;128,00;60,00
29,52;39,74;965,18;28,09;963,70;29,20;30,01;50,70;28,75;28,89;964,44;45,22;129,00;60,00
29,51;39,66;965,20;28,09;963,68;29,20;30,04;50,90;28,75;28,89;964,44;45,28;129,00;60,00
29,52;39,63;965,18;28,09;963,68;29,20;30,04;50,90;28,75;28,89;964,43;45,26;129,00;61,00
29,53;39,64;965,21;28,09;963,69;29,20;30,04;50,90;28,75;28,89;964,45;45,27;129,00;60,00
29,52;39,59;965,16;28,09;963,68;29,20;30,04;50,90;28,75;28,89;964,42;45,25;129,00;59,00
29,53;39,55;965,24;28,09;963,67;29,20;30,04;50,90;28,75;28,89;964,45;45,22;130,00;60,00
29,53;39,51;965,13;28,11;963,72;29,20;30,04;50,90;28,75;28,90;964,42;45,21;128,00;60,00
29,53;39,53;965,17;28,10;963,70;29,20;30,04;50,90;28,75;28,90;964,43;45,21;129,00;60,00
