BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
22,30;34,77;1003,39;22,25;1001,84;19,00;18,37;54,10;25,25;22,20;1002,61;44,44;1016,00;66,00
22,29;34,73;1003,50;22,24;1001,87;19,00;18,37;54,10;25,25;22,19;1002,68;44,41;1016,00;55,00
22,28;34,81;1003,39;22,23;1001,85;19,00;18,37;54,10;25,25;22,19;1002,62;44,45;1015,00;82,00
22,27;34,82;1003,44;22,22;1002,05;19,00;18,37;54,10;25,25;22,19;1002,75;44,46;1015,00;56,00
22,25;34,85;1003,49;22,19;1001,84;19,00;18,37;54,10;25,25;22,17;1002,66;44,47;1016,00;66,00
22,24;34,83;1003,72;22,21;1001,87;19,00;18,37;54,10;25,25;22,18;1002,79;44,47;1015,00;59,00
22,23;34,83;1003,35;22,18;1001,83;18,90;18,26;54,10;25,25;22,14;1002,59;44,47;1016,00;61,00
22,21;34,83;1003,35;22,18;1001,87;18,90;18,26;54,10;25,25;22,13;1002,61;44,47;1015,00;75,00
22,20;34,86;1003,43;22,18;1002,00;18,90;18,26;54,10;25,25;22,13;1002,72;44,48;1016,00;77,00
22,18;34,97;1003,46;22,15;1001,93;18,90;18,26;54,10;25,25;22,12;1002,69;44,53;1015,00;63,00
22,18;34,98;1003,72;22,15;1001,89;18,90;18,26;54,10;25,25;22,12;1002,81;44,54;1016,00;61,00
22,17;35,02;1003,54;22,12;1001,97;18,90;18,26;54,10;25,25;22,11;1002,76;44,56;1015,00;51,00
22,16;35,00;1003,43;22,12;1001,85;18,90;18,26;54,20;25,25;22,11;1002,64;44,60;1015,00;58,00
22,14;34,97;1003,48;22,10;1001,88;18,90;18,26;54,20;25,25;22,10;1002,68;44,59;1016,00;56,00
22,14;35,00;1003,41;22,10;1001,89;18,80;18,15;54,20;25,25;22,07;1002,65;44,60;1015,00;58,00
22,13;35,00;1003,47;22,08;1001,84;18,80;18,15;54,20;25,25;22,06;1002,66;44,60;1015,00;65,00
22,11;35,05;1003,49;22,08;1001,90;18,80;18,15;54,30;25,25;22,06;1002,69;44,67;1015,00;60,00
22,10;35,15;1003,47;22,07;1001,96;18,80;18,15;54,30;25,25;22,05;1002,72;44,72;1015,00;60,00
22,09;35,23;1003,47;22,06;1001,91;18,80;18,15;54,30;25,25;22,05;1002,69;44,76;1015,00;56,00
22,08;35,20;1003,50;22,04;1001,91;18,80;18,15;54,30;25,25;22,04;1002,70;44,75;1015,00;67,00
22,07;35,19;1003,50;22,03;1001,87;18,80;18,16;54,40;25,25;22,04;1002,69;44,80;1014,00;60,00
22,06;35,16;1003,41;22,01;1001,83;18,80;18,16;54,40;25,25;22,03;1002,62;44,78;1015,00;62,00
22,05;35,13;1003,53;22,02;1001,87;18,70;18,05;54,50;25,25;22,00;1002,70;44,82;1014,00;60,00
22,04;35,13;1003,39;21,99;1001,74;18,70;18,05;54,50;25,25;21,99;1002,56;44,82;1014,00;65,00
22,03;35,19;1003,25;22,00;1001,71;18,70;18,05;54,50;25,25;21,99;1002,48;44,84;1014,00;61,00
22,02;35,22;1003,25;21,97;1001,66;18,70;18,05;54,50;25,25;21,99;1002,46;44,86;1014,00;59,00
22,00;35,25;1003,12;21,96;1001,54;18,70;18,05;54,60;25,25;21,98;1002,33;44,93;1015,00;59,00
21,99;35,32;1003,03;21,96;1001,43;18,70;18,05;54,60;25,25;21,98;1002,23;44,96;1013,00;60,00
21,98;35,41;1002,85;21,96;1001,37;18,70;18,05;54,60;25,25;21,97;1002,11;45,00;1014,00;62,00
21,97;35,43;1002,73;21,94;1001,12;18,70;18,05;54,60;25,25;21,97;1001,93;45,01;1015,00;62,00
21,96;35,44;1002,61;21,94;1001,03;18,70;18,05;54,70;25,25;21,96;1001,82;45,07;1014,00;59,00
21,95;35,45;1002,43;21,92;1000,83;18,70;18,05;54,70;25,25;21,96;1001,63;45,07;1013,00;58,00
21,94;35,49;1002,37;21,90;1000,73;18,60;17,95;54,80;25,25;21,92;1001,55;45,15;1014,00;65,00
21,93;35,48;1002,18;21,90;1000,61;18,60;17,95;54,80;25,25;21,92;1001,40;45,14;1014,00;60,00
21,91;35,47;1002,13;21,89;1000,53;18,60;17,95;54,80;25,25;21,91;1001,33;45,13;1013,00;61,00
21,90;35,48;1001,90;21,88;1000,32;18,60;17,95;54,80;25,25;21,91;1001,11;45,14;1013,00;63,00
21,89;35,49;1001,83;21,87;1000,22;18,60;17,95;54,90;25,25;21,90;1001,02;45,19;1012,00;66,00
21,88;35,55;1001,71;21,86;1000,11;18,60;17,95;54,90;25,25;21,90;1000,91;45,23;1013,00;61,00
21,88;35,50;1001,63;21,84;999,97;18,60;17,95;54,90;25,25;21,89;1000,80;45,20;1013,00;61,00
21,87;35,52;1001,47;21,83;999,85;18,60;17,95;54,90;25,25;21,89;1000,66;45,21;1014,00;59,00
21,85;35,54;1001,42;21,82;999,78;18,50;17,84;55,10;25,25;21,86;1000,60;45,32;1012,00;66,00
21,84;35,54;1001,24;21,81;999,69;18,50;17,84;55,10;25,25;21,85;1000,47;45,32;1012,00;59,00
21,83;35,57;1001,19;21,81;999,59;18,50;17,84;55,10;25,25;21,85;1000,39;45,34;1012,00;62,00
21,83;35,56;1001,16;21,80;999,64;18,50;17,84;55,10;25,25;21,85;1000,40;45,33;1011,00;59,00
21,81;35,54;1001,13;21,78;999,50;18,50;17,84;55,10;25,25;21,83;1000,32;45,32;1011,00;61,00
21,80;35,54;1001,07;21,76;999,40;18,50;17,84;55,10;25,25;21,83;1000,24;45,32;1010,00;63,00
21,79;35,58;1001,02;21,77;999,46;18,50;17,84;54,90;25,25;21,83;1000,24;45,24;1012,00;57,00
21,78;35,60;1000,99;21,75;999,40;18,50;17,84;54,90;25,25;21,82;1000,19;45,25;1011,00;61,00
21,76;35,61;1000,96;21,75;999,39;18,40;17,73;55,10;25,25;21,79;1000,18;45,36;1011,00;61,00
21,76;35,62;1000,91;21,73;999,37;18,40;17,73;55,10;24,75;21,66;1000,14;45,36;1011,00;60,00
21,75;35,60;1000,86;21,73;999,31;18,40;17,73;55,10;24,75;21,66;1000,08;45,35;1011,00;59,00
21,74;35,57;1000,92;21,71;999,27;18,40;17,73;55,10;24,75;21,65;1000,09;45,33;1011,00;61,00
21,73;35,60;1000,79;21,72;999,26;18,40;17,74;55,20;24,75;21,65;1000,02;45,40;1010,00;62,00
21,72;35,63;1000,73;21,70;999,15;18,40;17,74;55,20;24,75;21,64;999,94;45,41;1010,00;60,00
21,70;35,62;1000,75;21,68;999,10;18,40;17,74;55,20;24,75;21,63;999,92;45,41;1011,00;63,00
21,69;35,63;1000,59;21,68;999,02;18,40;17,74;55,20;24,75;21,63;999,80;45,41;1011,00;61,00
21,68;35,65;1000,52;21,66;998,91;18,30;17,63;55,20;24,75;21,60;999,71;45,42;1011,00;61,00
21,67;35,60;1000,49;21,65;998,91;18,30;17,63;55,20;24,75;21,59;999,70;45,40;1010,00;61,00
21,66;35,60;1000,54;21,63;998,87;18,30;17,63;55,20;24,75;21,59;999,70;45,40;1011,00;59,00
21,65;35,60;1000,44;21,63;998,78;18,30;17,63;55,20;24,75;21,58;999,61;45,40;1011,00;60,00
21,64;35,58;1000,35;21,63;998,81;18,30;17,63;55,20;24,75;21,58;999,58;45,39;1011,00;61,00
21,63;35,59;1000,30;21,61;998,71;18,30;17,63;55,20;24,75;21,57;999,50;45,39;1010,00;61,00
21,61;35,59;1000,20;21,60;998,70;18,30;17,63;55,20;24,75;21,56;999,45;45,39;1011,00;64,00
21,61;35,66;1000,19;21,58;998,56;18,30;17,63;55,20;24,75;21,56;999,38;45,43;1011,00;59,00
21,59;35,64;1000,11;21,59;998,60;18,30;17,63;55,20;24,75;21,56;999,36;45,42;1010,00;63,00
21,58;35,63;999,98;21,57;998,38;18,30;17,63;55,20;24,75;21,55;999,18;45,42;1011,00;62,00
21,57;35,65;999,94;21,55;998,33;18,20;17,52;55,30;24,75;21,52;999,13;45,48;1011,00;61,00
21,56;35,70;999,82;21,54;998,22;18,20;17,52;55,30;24,75;21,51;999,02;45,50;1012,00;59,00
21,56;35,72;999,70;21,55;998,14;18,20;17,52;55,30;24,75;21,51;998,92;45,51;1011,00;60,00
21,54;35,73;999,54;21,54;997,93;18,20;17,52;55,30;24,75;21,51;998,73;45,51;1011,00;62,00
21,53;35,69;999,52;21,52;997,94;18,20;17,52;55,30;24,75;21,50;998,73;45,50;1011,00;62,00
21,52;35,76;999,42;21,51;997,85;18,20;17,52;55,30;24,75;21,49;998,64;45,53;1011,00;60,00
21,51;35,77;999,36;21,51;997,78;18,20;17,52;55,30;24,75;21,49;998,57;45,53;1011,00;60,00
21,50;35,82;999,21;21,49;997,59;18,20;17,52;55,30;24,75;21,48;998,40;45,56;1011,00;62,00
21,49;35,89;999,05;21,48;997,46;18,20;17,52;55,30;24,75;21,48;998,26;45,60;1012,00;60,00
21,48;35,88;999,09;21,46;997,47;18,20;17,52;55,30;24,75;21,47;998,28;45,59;1011,00;62,00
21,47;35,84;999,00;21,45;997,42;18,10;17,41;55,30;24,75;21,44;998,21;45,57;1011,00;61,00
21,47;35,88;998,91;21,45;997,30;18,10;17,41;55,30;24,75;21,44;998,10;45,59;1011,00;62,00
21,46;35,88;998,77;21,45;997,24;18,10;17,41;55,40;24,75;21,44;998,01;45,64;1010,00;61,00
21,45;35,91;998,78;21,42;997,10;18,10;17,41;55,40;24,75;21,43;997,94;45,65;1011,00;60,00
21,44;36,01;998,62;21,42;997,10;18,10;17,41;55,40;24,75;21,43;997,86;45,70;1012,00;59,00
21,42;36,10;998,61;21,42;997,03;18,10;17,41;55,40;24,75;21,42;997,82;45,75;1012,00;59,00
21,42;36,14;998,60;21,40;996,95;18,10;17,41;55,40;24,75;21,42;997,78;45,77;1013,00;57,00
21,41;36,09;998,52;21,40;996,95;18,10;17,41;55,40;24,75;21,42;997,74;45,75;1014,00;61,00
21,40;36,07;998,38;21,40;996,82;18,10;17,41;55,50;24,75;21,41;997,60;45,79;1013,00;59,00
21,39;36,03;998,33;21,38;996,73;18,10;17,41;55,50;24,75;21,40;997,53;45,76;1014,00;60,00
21,39;36,05;998,30;21,37;996,71;18,10;17,41;55,50;24,75;21,40;997,51;45,77;1014,00;62,00
21,37;36,11;998,09;21,36;996,70;18,10;17,41;55,50;24,75;21,39;997,40;45,81;1015,00;60,00
21,37;36,22;998,05;21,34;996,44;18,10;17,41;55,50;24,75;21,39;997,25;45,86;1014,00;85,00
21,36;36,21;997,86;21,33;996,29;18,10;17,41;55,50;24,75;21,39;997,07;45,86;1014,00;60,00
21,35;36,27;997,75;21,33;996,22;18,00;17,31;55,60;24,75;21,36;996,99;45,93;1014,00;61,00
21,34;36,29;997,61;21,32;996,03;18,00;17,31;55,60;24,75;21,35;996,82;45,95;1015,00;61,00
21,34;36,29;997,46;21,32;995,89;18,00;17,31;55,70;24,75;21,35;996,67;46,00;1015,00;62,00
21,32;36,32;997,30;21,30;995,66;18,00;17,31;55,70;24,75;21,34;996,48;46,01;1015,00;64,00
21,32;36,33;997,22;21,29;995,55;18,00;17,31;55,80;24,75;21,34;996,39;46,07;1014,00;60,00
21,30;36,42;997,02;21,28;995,34;18,00;17,31;55,80;24,75;21,33;996,18;46,11;1014,00;59,00
21,29;36,41;996,91;21,28;995,28;18,00;17,31;55,80;24,75;21,33;996,10;46,10;1015,00;61,00
21,28;36,42;996,66;21,27;995,09;18,00;17,31;55,80;24,75;21,33;995,88;46,11;1015,00;63,00
21,27;36,45;996,54;21,25;994,99;17,90;17,20;55,80;24,75;21,29;995,77;46,13;1014,00;64,00
21,26;36,49;996,40;21,25;994,77;17,90;17,20;55,80;24,75;21,29;995,58;46,15;1014,00;60,00
21,24;36,53;996,23;21,25;994,67;17,90;17,20;55,80;24,25;21,16;995,45;46,16;1014,00;59,00
21,24;36,59;996,14;21,22;994,50;17,90;17,20;55,80;24,25;21,15;995,32;46,20;1014,00;59,00
21,23;36,66;995,99;21,22;994,44;17,90;17,20;55,90;24,25;21,15;995,22;46,28;1015,00;62,00
21,22;36,74;995,99;21,21;994,37;17,90;17,20;55,90;24,25;21,14;995,18;46,32;1014,00;60,00
21,21;36,71;995,87;21,20;994,25;17,90;17,21;56,00;24,25;21,14;995,06;46,36;1014,00;61,00
21,20;36,79;995,78;21,18;994,08;17,90;17,21;56,00;24,25;21,13;994,93;46,39;1014,00;61,00
21,20;36,78;995,65;21,18;994,02;17,90;17,21;56,00;24,25;21,13;994,83;46,39;1013,00;59,00
21,18;36,85;995,56;21,17;993,93;17,90;17,21;56,00;24,25;21,12;994,75;46,43;1012,00;58,00
21,18;36,89;995,43;21,16;993,83;17,90;17,21;56,10;24,25;21,12;994,63;46,49;1012,00;62,00
21,17;36,92;995,40;21,15;993,85;17,90;17,21;56,10;24,25;21,12;994,63;46,51;1012,00;58,00
21,16;36,94;995,42;21,13;993,72;17,90;17,21;56,20;24,25;21,11;994,57;46,57;1012,00;59,00
21,15;37,00;995,44;21,14;993,88;17,90;17,21;56,20;24,25;21,11;994,66;46,60;1013,00;60,00
21,15;36,99;995,47;21,13;993,85;17,80;17,10;56,20;24,25;21,08;994,66;46,59;1013,00;59,00
21,15;37,02;995,45;21,12;993,78;17,80;17,10;56,20;24,25;21,08;994,62;46,61;1013,00;60,00
21,13;37,06;995,41;21,11;993,76;17,80;17,11;56,30;24,25;21,07;994,59;46,68;1014,00;60,00
21,12;37,08;995,41;21,09;993,75;17,80;17,11;56,30;24,25;21,07;994,58;46,69;1014,00;65,00
21,11;37,13;995,30;21,09;993,62;17,80;17,11;56,30;24,25;21,06;994,46;46,71;1014,00;60,00
21,10;37,10;995,30;21,09;993,70;17,80;17,11;56,30;24,25;21,06;994,50;46,70;1014,00;57,00
21,09;37,11;995,22;21,08;993,65;17,80;17,11;56,50;24,25;21,05;994,44;46,81;1014,00;63,00
21,09;37,13;995,24;21,08;993,71;17,80;17,11;56,50;24,25;21,05;994,48;46,81;1014,00;60,00
21,08;37,14;995,25;21,06;993,74;17,80;17,11;56,50;24,25;21,05;994,49;46,82;1013,00;62,00
21,08;37,18;995,17;21,05;993,49;17,80;17,11;56,50;24,25;21,04;994,33;46,84;1013,00;60,00
21,06;37,21;995,09;21,03;993,39;17,80;17,11;56,60;24,25;21,04;994,24;46,91;1012,00;59,00
21,05;37,25;994,97;21,02;993,30;17,80;17,11;56,60;24,25;21,03;994,13;46,93;1011,00;64,00
21,04;37,24;994,98;21,02;993,27;17,80;17,11;56,60;24,25;21,03;994,13;46,92;1011,00;59,00
21,03;37,21;994,77;21,01;993,07;17,80;17,11;56,60;24,25;21,02;993,92;46,90;1011,00;61,00
21,02;37,21;994,66;21,00;993,00;17,70;17,01;56,70;24,25;20,99;993,83;46,95;1010,00;55,00
21,02;37,16;994,51;20,99;992,84;17,70;17,01;56,70;24,25;20,99;993,68;46,93;1010,00;61,00
21,01;37,24;994,36;20,98;992,78;17,70;17,01;56,70;24,25;20,98;993,57;46,97;1010,00;62,00
20,99;37,26;994,21;20,99;992,59;17,70;17,01;56,70;24,25;20,98;993,40;46,98;1011,00;65,00
20,99;37,23;994,09;20,97;992,52;17,70;17,01;56,70;24,25;20,98;993,31;46,96;1011,00;63,00
20,99;37,19;994,04;20,96;992,31;17,70;17,01;56,70;24,25;20,97;993,18;46,95;1011,00;61,00
20,98;37,18;993,92;20,96;992,29;17,70;17,01;56,70;24,25;20,97;993,10;46,94;1010,00;60,00
20,97;37,19;993,81;20,94;992,13;17,70;17,01;56,70;24,25;20,96;992,97;46,95;1010,00;62,00
20,96;37,23;993,69;20,93;992,07;17,70;17,01;56,70;24,25;20,96;992,88;46,96;1011,00;61,00
20,95;37,19;993,56;20,92;991,91;17,70;17,01;56,70;24,25;20,95;992,74;46,95;1010,00;62,00
20,93;37,20;993,49;20,93;991,98;17,70;17,01;56,70;24,25;20,95;992,73;46,95;1011,00;60,00
20,93;37,31;993,47;20,90;991,86;17,70;17,01;56,70;24,25;20,95;992,66;47,01;1011,00;60,00
20,92;37,43;993,39;20,89;991,78;17,60;16,90;56,70;24,25;20,91;992,59;47,07;1012,00;61,00
20,91;37,53;993,42;20,88;991,77;17,60;16,90;56,70;24,25;20,91;992,59;47,12;1012,00;61,00
20,90;37,63;993,39;20,88;991,76;17,60;16,90;56,80;24,25;20,91;992,57;47,22;1012,00;61,00
20,90;37,79;993,33;20,87;991,70;17,60;16,90;56,80;24,25;20,91;992,51;47,29;1013,00;65,00
20,89;37,83;993,29;20,86;991,66;17,60;16,90;56,90;24,25;20,90;992,47;47,37;1013,00;65,00
20,88;37,90;993,29;20,85;991,63;17,60;16,90;56,90;24,25;20,89;992,46;47,40;1012,00;61,00
20,87;37,90;993,25;20,85;991,61;17,60;16,90;57,00;24,25;20,89;992,43;47,45;1011,00;63,00
20,85;37,89;993,22;20,83;991,59;17,60;16,90;57,00;24,25;20,88;992,41;47,45;1010,00;61,00
20,84;37,88;993,20;20,83;991,63;17,60;16,91;57,10;24,25;20,88;992,42;47,49;1011,00;71,00
20,84;37,88;993,06;20,81;991,54;17,60;16,91;57,10;24,25;20,87;992,30;47,49;1012,00;55,00
20,83;37,90;993,02;20,80;991,47;17,60;16,91;57,20;24,25;20,87;992,25;47,55;1013,00;62,00
20,82;37,96;993,03;20,81;991,50;17,60;16,91;57,20;24,25;20,87;992,27;47,58;1013,00;62,00
20,81;38,03;993,03;20,79;991,42;17,60;16,91;57,20;24,25;20,86;992,23;47,62;1013,00;61,00
20,80;38,06;992,89;20,78;991,20;17,60;16,91;57,20;23,75;20,73;992,04;47,63;1014,00;63,00
20,80;38,03;992,58;20,76;990,91;17,60;16,91;57,20;23,75;20,73;991,75;47,62;1015,00;66,00
20,79;37,99;992,73;20,76;991,01;17,60;16,91;57,20;23,75;20,73;991,87;47,59;1015,00;59,00
20,78;37,96;992,46;20,76;990,86;17,50;16,80;57,30;23,75;20,70;991,66;47,63;1015,00;61,00
20,77;37,96;992,29;20,74;990,62;17,50;16,80;57,30;23,75;20,69;991,46;47,63;1014,00;60,00
20,76;37,93;992,07;20,74;990,45;17,50;16,80;57,30;23,75;20,69;991,26;47,62;1015,00;62,00
20,75;37,98;991,88;20,72;990,15;17,50;16,80;57,30;23,75;20,68;991,01;47,64;1014,00;64,00
20,75;38,01;991,62;20,73;990,03;17,50;16,80;57,30;23,75;20,68;990,83;47,65;1016,00;56,00
20,74;38,00;991,49;20,71;989,84;17,50;16,80;57,30;23,75;20,68;990,66;47,65;1015,00;64,00
20,73;38,00;991,40;20,69;989,73;17,50;16,80;57,30;23,75;20,67;990,56;47,65;1013,00;65,00
20,72;38,05;991,25;20,69;989,64;17,50;16,80;57,30;23,75;20,66;990,45;47,67;988,00;57,00
20,73;38,26;991,17;20,71;989,46;17,50;16,80;57,30;23,75;20,67;990,32;47,78;995,00;63,00
20,72;38,66;990,89;20,68;989,33;17,50;16,80;57,30;23,75;20,66;990,11;47,98;979,00;60,00
20,71;38,65;990,82;20,66;989,20;17,50;16,80;57,40;23,75;20,66;990,01;48,02;986,00;61,00
20,70;38,56;990,60;20,65;989,00;17,50;16,80;57,40;23,75;20,65;989,80;47,98;984,00;62,00
20,70;38,51;990,49;20,64;988,80;17,50;16,81;57,60;23,75;20,65;989,64;48,06;977,00;60,00
20,68;38,51;990,20;20,63;988,66;17,50;16,81;57,60;23,75;20,64;989,43;48,06;991,00;62,00
20,67;38,48;990,26;20,60;988,59;17,40;16,70;57,80;23,75;20,61;989,42;48,14;610,00;62,00
20,68;38,50;990,13;20,62;988,53;17,40;16,70;57,80;23,75;20,61;989,33;48,15;638,00;63,00
20,69;38,50;990,17;20,63;988,49;17,40;16,71;57,90;23,75;20,62;989,33;48,20;208,00;64,00
20,68;38,57;990,06;20,60;988,35;17,40;16,71;57,90;23,75;20,61;989,20;48,23;196,00;62,00
20,69;38,66;989,99;20,60;988,26;17,50;16,81;57,80;23,75;20,64;989,12;48,23;220,00;61,00
20,69;38,89;989,95;20,62;988,28;17,50;16,81;57,80;23,75;20,64;989,11;48,34;233,00;59,00
20,69;39,00;989,78;20,62;988,19;17,40;16,70;57,70;23,75;20,61;988,98;48,35;234,00;60,00
20,70;38,98;989,75;20,62;988,18;17,40;16,70;57,70;23,75;20,62;988,97;48,34;307,00;58,00
20,71;38,93;989,71;20,62;988,05;17,50;16,81;57,50;23,75;20,65;988,88;48,21;239,00;57,00
20,72;38,75;989,62;20,62;987,94;17,50;16,81;57,50;23,75;20,65;988,78;48,12;320,00;108,00
20,72;38,71;989,55;20,62;987,92;17,50;16,80;57,30;23,75;20,65;988,74;48,01;259,00;62,00
20,73;38,67;989,43;20,59;987,82;17,50;16,80;57,30;23,75;20,64;988,62;47,99;246,00;52,00
20,73;38,73;989,42;20,57;987,75;17,50;16,80;57,10;23,75;20,64;988,59;47,91;251,00;57,00
20,74;38,82;989,39;20,59;987,71;17,50;16,80;57,10;23,75;20,64;988,55;47,96;308,00;61,00
20,74;38,71;989,25;20,58;987,65;17,50;16,79;57,00;23,75;20,64;988,45;47,85;254,00;57,00
20,74;38,62;989,19;20,57;987,52;17,50;16,79;57,00;23,75;20,64;988,36;47,81;250,00;61,00
20,74;38,56;989,16;20,57;987,49;17,50;16,79;56,90;23,75;20,64;988,32;47,73;248,00;61,00
20,75;38,44;988,98;20,58;987,36;17,50;16,79;56,90;23,75;20,64;988,17;47,67;249,00;58,00
20,75;38,31;988,79;20,58;987,23;17,50;16,79;56,70;23,75;20,64;988,01;47,50;248,00;57,00
20,76;38,19;988,77;20,59;987,19;17,50;16,79;56,70;23,75;20,65;987,98;47,44;248,00;60,00
20,76;38,11;988,69;20,57;987,01;17,50;16,78;56,50;23,75;20,65;987,85;47,30;248,00;83,00
20,76;38,04;988,55;20,58;986,83;17,50;16,78;56,50;23,75;20,65;987,69;47,27;253,00;58,00
20,77;38,01;988,37;20,59;986,77;17,50;16,78;56,40;23,75;20,65;987,57;47,20;261,00;59,00
20,78;38,02;988,21;20,59;986,61;17,50;16,78;56,40;23,75;20,65;987,41;47,21;263,00;60,00
20,78;38,02;988,14;20,60;986,54;17,50;16,77;56,10;23,75;20,66;987,34;47,06;265,00;63,00
20,78;38,00;987,97;20,59;986,26;17,50;16,77;56,10;23,75;20,65;987,12;47,05;267,00;65,00
20,79;38,03;987,89;20,60;986,29;17,50;16,77;56,00;23,75;20,66;987,09;47,02;268,00;64,00
20,79;38,04;987,67;20,59;986,17;17,50;16,77;56,00;23,75;20,66;986,92;47,02;266,00;61,00
20,79;38,02;987,63;20,59;985,81;17,60;16,87;55,90;23,75;20,68;986,72;46,96;263,00;55,00
20,80;38,00;987,45;20,60;985,77;17,60;16,87;55,90;23,75;20,69;986,61;46,95;263,00;59,00
20,80;37,98;987,33;20,59;985,62;17,60;16,87;55,80;23,75;20,69;986,48;46,89;276,00;59,00
20,81;38,00;987,18;20,61;985,49;17,60;16,87;55,80;23,75;20,69;986,33;46,90;270,00;67,00
20,81;38,01;987,05;20,60;985,30;17,60;16,87;55,70;23,75;20,69;986,17;46,86;274,00;61,00
20,82;38,02;986,94;20,61;985,18;17,60;16,87;55,70;23,75;20,69;986,06;46,86;324,00;59,00
20,82;38,02;986,69;20,62;985,09;17,60;16,87;55,70;23,25;20,57;985,89;46,86;273,00;61,00
20,82;38,02;986,50;20,63;984,84;17,60;16,87;55,70;23,25;20,57;985,67;46,86;273,00;60,00
20,83;38,04;986,39;20,62;984,72;17,60;16,87;55,70;23,25;20,57;985,56;46,87;268,00;61,00
20,83;38,05;986,23;20,62;984,54;17,60;16,87;55,70;23,25;20,58;985,39;46,87;280,00;63,00
20,83;38,19;986,19;20,60;984,53;17,60;16,87;55,70;23,25;20,57;985,36;46,95;272,00;58,00
20,83;38,29;986,10;20,58;984,43;17,60;16,87;55,70;23,25;20,56;985,27;47,00;274,00;59,00
20,83;38,40;985,99;20,59;984,23;17,70;16,98;55,70;23,25;20,59;985,11;47,05;287,00;59,00
20,84;38,58;985,90;20,59;984,25;17,70;16,98;55,70;23,25;20,60;985,08;47,14;279,00;58,00
20,83;38,58;985,77;20,58;984,23;17,70;16,98;55,70;23,25;20,59;985,00;47,14;372,00;56,00
20,82;38,55;985,74;20,59;984,11;17,70;16,98;55,70;23,25;20,59;984,93;47,12;288,00;59,00
20,83;38,55;985,59;20,57;983,99;17,70;16,98;55,80;23,25;20,59;984,79;47,17;282,00;59,00
20,84;38,58;985,50;20,56;983,88;17,70;16,98;55,80;23,25;20,59;984,69;47,19;283,00;57,00
20,84;38,61;985,45;20,56;983,82;17,70;16,98;55,90;23,25;20,59;984,64;47,26;284,00;59,00
20,83;38,66;985,33;20,53;983,68;17,70;16,98;55,90;23,25;20,58;984,51;47,28;285,00;60,00
20,83;38,69;985,22;20,55;983,64;17,70;16,98;55,90;23,25;20,58;984,43;47,30;284,00;61,00
20,83;38,63;985,10;20,54;983,56;17,70;16,98;55,90;23,25;20,58;984,33;47,26;285,00;60,00
20,84;38,59;985,07;20,55;983,47;17,70;16,98;55,90;23,25;20,58;984,27;47,25;288,00;64,00
20,84;38,52;985,07;20,54;983,33;17,70;16,98;55,90;23,25;20,58;984,20;47,21;287,00;60,00
20,84;38,47;984,91;20,54;983,26;17,80;17,09;55,90;23,25;20,61;984,08;47,18;287,00;62,00
20,85;38,44;984,71;20,54;983,09;17,80;17,09;55,90;23,25;20,61;983,90;47,17;287,00;56,00
20,84;38,35;984,64;20,55;983,05;17,80;17,09;55,80;23,25;20,61;983,85;47,07;289,00;66,00
20,85;38,26;984,45;20,54;982,74;17,80;17,09;55,80;23,25;20,61;983,59;47,03;282,00;63,00
20,85;38,24;984,29;20,52;982,68;17,80;17,09;55,80;23,25;20,61;983,49;47,02;286,00;58,00
20,85;38,19;984,05;20,52;982,49;17,80;17,09;55,80;23,25;20,61;983,27;47,00;284,00;62,00
20,86;38,16;984,02;20,52;982,32;17,80;17,09;55,70;23,25;20,61;983,17;46,93;284,00;64,00
20,86;38,14;983,87;20,54;982,20;17,80;17,09;55,70;23,25;20,61;983,03;46,92;289,00;62,00
20,86;38,09;983,72;20,54;982,00;17,80;17,08;55,50;23,25;20,61;982,86;46,80;280,00;62,00
20,87;38,03;983,47;20,54;981,79;17,80;17,08;55,50;23,25;20,62;982,63;46,76;273,00;64,00
20,86;38,03;983,27;20,54;981,69;17,80;17,08;55,40;23,25;20,61;982,48;46,71;266,00;63,00
20,85;38,12;983,22;20,52;981,57;17,80;17,08;55,40;23,25;20,60;982,39;46,76;168,00;61,00
20,86;38,07;983,10;20,52;981,46;17,90;17,19;55,30;23,25;20,63;982,28;46,69;312,00;65,00
20,86;38,14;983,00;20,51;981,23;17,90;17,19;55,30;23,25;20,63;982,11;46,72;326,00;64,00
20,85;38,14;982,76;20,51;981,03;17,90;17,19;55,20;23,25;20,63;981,89;46,67;331,00;67,00
20,86;38,23;982,52;20,49;980,79;17,90;17,19;55,20;23,25;20,63;981,66;46,71;336,00;59,00
20,86;38,25;982,24;20,50;980,60;17,90;17,18;55,10;23,25;20,63;981,42;46,67;335,00;61,00
20,85;38,43;981,99;20,49;980,44;17,90;17,18;55,10;23,25;20,62;981,21;46,76;337,00;71,00
20,86;38,52;981,88;20,49;980,27;17,90;17,18;55,10;23,25;20,62;981,07;46,81;336,00;59,00
20,86;38,63;981,74;20,46;980,06;17,90;17,18;55,10;23,25;20,62;980,90;46,86;338,00;60,00
20,86;38,67;981,57;20,46;979,88;17,90;17,18;55,10;23,25;20,62;980,73;46,89;336,00;63,00
