BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,58;41,43;998,63;27,44;996,90;28,40;29,07;51,50;28,25;28,17;997,77;46,47;1014,00;56,00
28,58;41,37;998,66;27,44;996,91;28,40;29,07;51,50;28,25;28,17;997,78;46,44;1015,00;59,00
28,58;41,35;998,66;27,44;996,98;28,40;29,07;51,50;28,25;28,17;997,82;46,43;1015,00;59,00
28,59;41,34;998,63;27,43;996,91;28,40;29,06;51,40;28,25;28,17;997,77;46,37;1015,00;60,00
28,58;41,35;998,70;27,44;996,92;28,40;29,06;51,40;28,25;28,17;997,81;46,38;1015,00;64,00
28,59;41,34;998,71;27,44;996,94;28,40;29,05;51,30;28,25;28,17;997,83;46,32;1015,00;58,00
28,59;41,26;998,74;27,45;996,99;28,40;29,05;51,30;28,25;28,17;997,86;46,28;1014,00;64,00
28,59;41,27;998,79;27,44;996,98;28,40;29,04;51,20;28,25;28,17;997,89;46,24;1015,00;60,00
28,59;41,30;998,77;27,44;997,05;28,40;29,04;51,20;28,25;28,17;997,91;46,25;1015,00;61,00
28,59;41,31;998,72;27,44;996,99;28,40;29,03;51,10;28,25;28,17;997,86;46,20;1015,00;62,00
28,59;41,24;998,74;27,45;997,03;28,40;29,03;51,10;28,25;28,17;997,88;46,17;1015,00;64,00
28,59;41,13;998,67;27,43;996,96;28,40;29,03;51,10;28,25;28,17;997,82;46,11;1015,00;59,00
28,59;41,10;998,77;27,44;997,09;28,40;29,03;51,10;28,25;28,17;997,93;46,10;1015,00;57,00
28,59;41,15;998,77;27,43;997,09;28,40;29,01;51,00;28,25;28,17;997,93;46,07;1015,00;58,00
28,59;41,21;998,81;27,45;997,10;28,40;29,01;51,00;28,25;28,17;997,96;46,10;1014,00;58,00
28,59;41,23;998,83;27,44;997,08;28,40;29,01;51,00;28,25;28,17;997,96;46,11;1015,00;58,00
28,59;41,26;998,90;27,44;997,11;28,40;29,01;51,00;28,25;28,17;998,00;46,13;1015,00;59,00
28,59;41,28;998,87;27,44;997,14;28,40;29,01;51,00;28,25;28,17;998,00;46,14;1015,00;63,00
28,59;41,27;998,98;27,44;997,20;28,40;29,01;51,00;28,25;28,17;998,09;46,14;1015,00;61,00
28,59;41,26;998,97;27,45;997,18;28,40;29,01;51,00;28,25;28,17;998,08;46,13;1015,00;61,00
28,59;41,16;998,99;27,44;997,18;28,40;29,01;51,00;28,25;28,17;998,08;46,08;1015,00;65,00
28,59;41,08;998,99;27,44;997,24;28,40;29,01;51,00;28,25;28,17;998,11;46,04;1015,00;60,00
28,59;41,06;999,03;27,45;997,34;28,40;29,01;51,00;28,25;28,17;998,18;46,03;1015,00;58,00
28,60;41,10;999,03;27,44;997,34;28,40;29,01;51,00;28,25;28,17;998,19;46,05;1015,00;69,00
28,59;41,12;999,04;27,44;997,29;28,40;29,01;51,00;28,25;28,17;998,17;46,06;1015,00;60,00
28,60;41,12;999,05;27,44;997,30;28,40;29,00;50,90;28,25;28,17;998,17;46,01;1015,00;60,00
28,60;41,15;999,05;27,44;997,29;28,40;29,00;50,90;28,25;28,17;998,17;46,03;1015,00;63,00
28,60;41,18;999,14;27,44;997,35;28,40;29,00;50,90;28,25;28,17;998,25;46,04;1015,00;66,00
28,60;41,20;999,15;27,45;997,41;28,40;29,00;50,90;28,25;28,17;998,28;46,05;1015,00;63,00
28,61;41,18;999,22;27,45;997,40;28,40;29,00;50,90;28,25;28,18;998,31;46,04;1015,00;60,00
28,60;41,20;999,22;27,45;997,41;28,40;29,00;50,90;28,25;28,17;998,32;46,05;1015,00;61,00
28,60;41,21;999,19;27,45;997,44;28,40;29,00;50,90;28,25;28,18;998,32;46,05;1015,00;62,00
28,60;41,24;999,21;27,44;997,42;28,40;29,00;50,90;28,25;28,17;998,32;46,07;1015,00;59,00
28,60;41,23;999,19;27,45;997,43;28,40;29,00;50,90;28,25;28,17;998,31;46,06;1015,00;61,00
28,60;41,22;999,21;27,45;997,48;28,40;29,00;50,90;28,25;28,18;998,35;46,06;1015,00;60,00
28,60;41,23;999,27;27,45;997,54;28,40;29,01;51,00;28,25;28,18;998,41;46,11;1015,00;64,00
28,60;41,23;999,28;27,44;997,50;28,40;29,01;51,00;28,25;28,17;998,39;46,11;1015,00;61,00
28,61;41,23;999,34;27,44;997,50;28,40;29,01;51,00;28,25;28,18;998,42;46,11;1015,00;63,00
28,61;41,18;999,36;27,45;997,62;28,40;29,01;51,00;28,25;28,18;998,49;46,09;1015,00;61,00
28,61;41,12;999,50;27,44;997,67;28,40;29,03;51,10;28,25;28,18;998,59;46,11;1015,00;56,00
28,61;41,10;999,54;27,45;997,76;28,40;29,03;51,10;28,25;28,18;998,65;46,10;1015,00;62,00
28,61;41,13;999,57;27,45;997,78;28,40;29,03;51,10;28,25;28,18;998,67;46,11;1015,00;58,00
28,61;41,15;999,62;27,44;997,76;28,40;29,03;51,10;28,25;28,17;998,69;46,13;1015,00;61,00
28,61;41,17;999,63;27,45;997,80;28,40;29,03;51,10;28,25;28,18;998,71;46,14;1015,00;58,00
28,61;41,16;999,62;27,44;997,86;28,40;29,03;51,10;28,25;28,18;998,74;46,13;1015,00;61,00
28,61;41,18;999,70;27,45;997,85;28,40;29,03;51,10;28,25;28,18;998,77;46,14;1015,00;57,00
28,61;41,21;999,76;27,44;997,99;28,40;29,03;51,10;28,25;28,18;998,88;46,15;1015,00;58,00
28,61;41,22;999,75;27,45;998,04;28,40;29,03;51,10;28,25;28,18;998,89;46,16;1015,00;61,00
28,61;41,21;999,89;27,44;998,10;28,40;29,03;51,10;28,25;28,18;998,99;46,15;1015,00;56,00
28,61;41,22;999,86;27,45;998,17;28,40;29,04;51,20;28,25;28,18;999,01;46,21;1015,00;62,00
28,61;41,24;1000,02;27,45;998,16;28,40;29,04;51,20;28,25;28,18;999,09;46,22;1015,00;61,00
28,61;41,24;1000,04;27,45;998,17;28,40;29,04;51,20;28,25;28,18;999,10;46,22;1015,00;60,00
28,61;41,20;1000,04;27,45;998,33;28,40;29,04;51,20;28,25;28,18;999,18;46,20;1015,00;57,00
28,61;41,16;1000,13;27,45;998,28;28,40;29,05;51,30;28,25;28,18;999,21;46,23;1015,00;59,00
28,61;41,18;1000,06;27,45;998,31;28,40;29,05;51,30;28,25;28,18;999,19;46,24;1015,00;60,00
28,61;41,21;1000,17;27,46;998,39;28,40;29,05;51,30;28,25;28,18;999,28;46,25;1015,00;62,00
28,61;41,22;1000,14;27,45;998,37;28,40;29,05;51,30;28,25;28,18;999,26;46,26;1015,00;60,00
28,61;41,24;1000,21;27,45;998,40;28,40;29,05;51,30;28,25;28,18;999,31;46,27;1015,00;60,00
28,61;41,25;1000,22;27,45;998,47;28,40;29,05;51,30;28,25;28,18;999,34;46,28;1015,00;54,00
28,61;41,26;1000,17;27,45;998,43;28,40;29,05;51,30;28,25;28,18;999,30;46,28;1015,00;59,00
28,61;41,26;1000,21;27,46;998,47;28,40;29,05;51,30;28,25;28,18;999,34;46,28;1015,00;61,00
28,61;41,26;1000,29;27,45;998,44;28,40;29,06;51,40;28,25;28,18;999,36;46,33;1015,00;64,00
28,62;41,26;1000,27;27,45;998,49;28,40;29,06;51,40;28,25;28,18;999,38;46,33;1015,00;66,00
28,61;41,28;1000,19;27,45;998,43;28,40;29,06;51,40;28,25;28,18;999,31;46,34;1015,00;61,00
28,61;41,26;1000,17;27,46;998,44;28,40;29,06;51,40;28,25;28,18;999,30;46,33;1015,00;62,00
28,62;41,28;1000,30;27,45;998,43;28,40;29,06;51,40;28,25;28,18;999,36;46,34;1015,00;61,00
28,62;41,28;1000,32;27,45;998,49;28,40;29,06;51,40;28,25;28,18;999,41;46,34;1015,00;62,00
28,62;41,28;1000,28;27,46;998,53;28,40;29,06;51,40;28,25;28,18;999,41;46,34;1014,00;62,00
28,62;41,28;1000,32;27,48;998,56;28,40;29,06;51,40;28,25;28,19;999,44;46,34;1015,00;60,00
28,62;41,26;1000,29;27,45;998,49;28,40;29,06;51,40;28,25;28,18;999,39;46,33;1015,00;61,00
28,62;41,26;1000,38;27,46;998,59;28,40;29,06;51,40;28,25;28,18;999,49;46,33;1015,00;59,00
28,62;41,28;1000,35;27,46;998,51;28,40;29,06;51,40;28,25;28,18;999,43;46,34;1015,00;57,00
28,62;41,29;1000,36;27,45;998,55;28,40;29,06;51,40;28,25;28,18;999,45;46,34;1015,00;61,00
28,62;41,29;1000,40;27,46;998,67;28,40;29,05;51,30;28,25;28,18;999,53;46,29;1015,00;60,00
28,63;41,28;1000,41;27,46;998,63;28,40;29,05;51,30;28,25;28,19;999,52;46,29;1015,00;63,00
28,62;41,25;1000,36;27,46;998,63;28,40;29,05;51,30;28,25;28,18;999,49;46,28;1015,00;64,00
28,62;41,24;1000,41;27,48;998,62;28,40;29,05;51,30;28,25;28,19;999,52;46,27;1015,00;59,00
28,62;41,24;1000,44;27,45;998,58;28,40;29,05;51,30;28,25;28,18;999,51;46,27;1015,00;59,00
28,62;41,25;1000,44;27,45;998,62;28,40;29,05;51,30;28,25;28,18;999,53;46,28;1015,00;60,00
28,62;41,25;1000,49;27,46;998,69;28,40;29,04;51,20;28,25;28,18;999,59;46,23;1015,00;59,00
28,63;41,25;1000,47;27,48;998,74;28,40;29,04;51,20;28,25;28,19;999,60;46,23;1015,00;62,00
28,63;41,25;1000,50;27,48;998,83;28,40;29,04;51,20;28,25;28,19;999,67;46,23;1015,00;74,00
28,62;41,26;1000,53;27,48;998,77;28,40;29,04;51,20;28,25;28,19;999,65;46,23;1015,00;68,00
28,63;41,25;1000,51;27,45;998,71;28,40;29,04;51,20;28,25;28,18;999,61;46,23;1014,00;60,00
28,63;41,24;1000,42;27,46;998,72;28,40;29,04;51,20;28,25;28,19;999,57;46,22;1015,00;60,00
28,63;41,23;1000,46;27,48;998,74;28,40;29,05;51,30;28,25;28,19;999,60;46,27;1015,00;63,00
28,63;41,23;1000,46;27,47;998,70;28,40;29,05;51,30;28,25;28,19;999,58;46,27;1015,00;62,00
28,63;41,22;1000,48;27,47;998,69;28,40;29,06;51,40;28,25;28,19;999,58;46,31;1015,00;61,00
28,63;41,22;1000,45;27,48;998,65;28,40;29,06;51,40;28,25;28,19;999,55;46,31;1015,00;61,00
28,63;41,21;1000,40;27,47;998,58;28,40;29,06;51,40;28,25;28,19;999,49;46,30;1015,00;63,00
28,63;41,21;1000,33;27,48;998,57;28,40;29,06;51,40;28,25;28,19;999,45;46,30;1015,00;59,00
28,63;41,21;1000,38;27,47;998,51;28,40;29,06;51,40;28,25;28,19;999,45;46,30;1015,00;58,00
28,63;41,21;1000,29;27,49;998,47;28,40;29,06;51,40;28,25;28,19;999,38;46,30;1015,00;61,00
28,63;41,21;1000,22;27,48;998,39;28,40;29,06;51,40;28,25;28,19;999,31;46,30;1014,00;58,00
28,63;41,19;1000,19;27,47;998,36;28,40;29,06;51,40;28,25;28,19;999,27;46,29;1015,00;63,00
28,63;41,19;1000,17;27,48;998,39;28,40;29,06;51,40;28,25;28,19;999,28;46,29;1015,00;62,00
28,63;41,16;1000,08;27,48;998,22;28,40;29,06;51,40;28,25;28,19;999,15;46,28;1015,00;61,00
28,63;41,15;1000,02;27,48;998,30;28,40;29,06;51,40;28,25;28,19;999,16;46,28;1015,00;62,00
28,63;41,15;1000,00;27,47;998,24;28,40;29,06;51,40;28,25;28,19;999,12;46,28;1015,00;60,00
28,63;41,14;1000,00;27,48;998,22;28,50;29,18;51,40;28,25;28,21;999,11;46,27;1015,00;61,00
28,63;41,07;1000,02;27,48;998,28;28,50;29,18;51,40;28,25;28,22;999,15;46,24;1015,00;62,00
28,63;41,01;1000,16;27,48;998,36;28,50;29,18;51,40;28,25;28,21;999,26;46,20;1015,00;61,00
28,63;40,96;1000,28;27,48;998,44;28,50;29,18;51,40;28,25;28,21;999,36;46,18;1015,00;61,00
28,64;41,01;1000,34;27,48;998,56;28,40;29,04;51,20;28,25;28,19;999,45;46,10;1015,00;60,00
28,63;41,02;1000,42;27,48;998,73;28,40;29,04;51,20;28,25;28,19;999,57;46,11;1015,00;60,00
28,63;41,06;1000,55;27,49;998,77;28,50;29,16;51,20;28,25;28,22;999,66;46,13;1015,00;58,00
28,63;41,10;1000,52;27,49;998,81;28,50;29,16;51,20;28,25;28,22;999,66;46,15;1015,00;60,00
28,64;41,12;1000,53;27,48;998,84;28,40;29,04;51,20;28,25;28,19;999,69;46,16;1015,00;58,00
28,64;41,11;1000,57;27,48;998,82;28,40;29,04;51,20;28,25;28,19;999,70;46,15;1015,00;59,00
28,63;41,08;1000,72;27,49;998,89;28,40;29,05;51,30;28,25;28,19;999,80;46,19;1015,00;62,00
28,63;41,10;1000,69;27,49;998,95;28,40;29,05;51,30;28,25;28,19;999,82;46,20;1015,00;62,00
28,64;41,10;1000,79;27,49;999,04;28,50;29,17;51,30;28,25;28,22;999,92;46,20;1015,00;57,00
28,64;41,11;1000,89;27,48;999,16;28,50;29,17;51,30;28,25;28,22;1000,03;46,20;1015,00;61,00
28,64;41,11;1001,02;27,49;999,21;28,50;29,17;51,30;28,25;28,22;1000,11;46,20;1015,00;61,00
28,64;41,09;1001,06;27,48;999,34;28,50;29,17;51,30;28,25;28,22;1000,20;46,19;1015,00;58,00
28,64;41,05;1001,14;27,48;999,31;28,40;29,05;51,30;28,25;28,19;1000,22;46,18;1014,00;63,00
28,64;41,02;1001,12;27,50;999,46;28,40;29,05;51,30;28,25;28,20;1000,29;46,16;1015,00;62,00
28,64;41,01;1001,16;27,49;999,42;28,50;29,16;51,20;28,25;28,22;1000,29;46,10;1015,00;59,00
28,64;41,03;1001,16;27,48;999,31;28,50;29,16;51,20;28,25;28,22;1000,24;46,12;1015,00;62,00
28,64;41,05;1001,08;27,48;999,30;28,50;29,16;51,20;28,25;28,22;1000,19;46,13;1015,00;61,00
28,64;41,06;1001,09;27,49;999,29;28,50;29,16;51,20;28,25;28,22;1000,19;46,13;1015,00;57,00
28,64;41,06;1001,03;27,48;999,24;28,50;29,15;51,10;28,25;28,22;1000,14;46,08;1015,00;58,00
28,64;41,06;1000,95;27,49;999,18;28,50;29,15;51,10;28,25;28,22;1000,07;46,08;1015,00;59,00
28,64;41,04;1000,93;27,49;999,21;28,50;29,16;51,20;28,25;28,22;1000,07;46,12;1015,00;61,00
28,64;41,01;1000,89;27,50;999,15;28,50;29,16;51,20;28,25;28,22;1000,02;46,10;1015,00;61,00
28,64;41,02;1000,83;27,49;999,08;28,50;29,16;51,20;28,25;28,22;999,96;46,11;1015,00;60,00
28,64;41,01;1000,82;27,49;999,06;28,50;29,16;51,20;28,25;28,22;999,94;46,10;1015,00;61,00
28,64;41,01;1000,83;27,49;999,12;28,40;29,04;51,20;28,25;28,20;999,97;46,10;1015,00;61,00
28,65;41,02;1000,86;27,49;999,10;28,40;29,04;51,20;28,25;28,20;999,98;46,11;1015,00;61,00
28,65;40,99;1000,91;27,49;999,12;28,50;29,16;51,20;28,25;28,22;1000,01;46,09;1015,00;60,00
28,65;40,97;1000,96;27,49;999,15;28,50;29,16;51,20;28,25;28,22;1000,06;46,09;1015,00;60,00
28,65;40,84;1000,99;27,50;999,27;28,50;29,15;51,10;28,25;28,22;1000,13;45,97;1015,00;62,00
28,64;40,75;1001,05;27,48;999,28;28,50;29,15;51,10;28,25;28,22;1000,17;45,92;1015,00;57,00
28,64;40,74;1001,00;27,49;999,28;28,50;29,14;51,00;28,25;28,22;1000,14;45,87;1014,00;64,00
28,64;40,82;1001,06;27,49;999,28;28,50;29,14;51,00;28,25;28,22;1000,17;45,91;1015,00;62,00
28,64;40,86;1001,15;27,48;999,31;28,50;29,13;50,90;28,25;28,22;1000,23;45,88;1015,00;62,00
28,64;40,89;1001,18;27,49;999,36;28,50;29,13;50,90;28,25;28,22;1000,27;45,90;1015,00;63,00
28,65;40,93;1001,14;27,50;999,36;28,50;29,13;50,90;28,25;28,22;1000,25;45,91;1015,00;58,00
28,65;40,97;1001,18;27,49;999,43;28,50;29,13;50,90;28,25;28,22;1000,31;45,94;1015,00;61,00
28,66;40,97;1001,16;27,50;999,42;28,50;29,13;50,90;28,25;28,23;1000,29;45,94;1014,00;57,00
28,65;40,94;1001,21;27,49;999,40;28,50;29,13;50,90;28,25;28,22;1000,31;45,92;1015,00;63,00
28,65;40,96;1001,25;27,49;999,50;28,50;29,13;50,90;28,25;28,22;1000,37;45,93;1015,00;61,00
28,65;41,00;1001,34;27,49;999,57;28,50;29,13;50,90;28,25;28,22;1000,45;45,95;1015,00;60,00
28,65;41,00;1001,20;27,49;999,42;28,50;29,13;50,90;28,25;28,22;1000,31;45,95;1015,00;60,00
28,65;40,93;1001,31;27,48;999,57;28,50;29,13;50,90;28,25;28,22;1000,44;45,91;1015,00;60,00
28,64;40,82;1001,36;27,49;999,58;28,50;29,14;51,00;28,25;28,22;1000,47;45,91;1015,00;60,00
28,65;40,85;1001,39;27,49;999,61;28,50;29,14;51,00;28,25;28,22;1000,50;45,92;1015,00;60,00
28,65;40,88;1001,46;27,49;999,68;28,50;29,13;50,90;28,25;28,22;1000,57;45,89;1015,00;60,00
28,65;40,92;1001,41;27,49;999,61;28,50;29,13;50,90;28,25;28,22;1000,51;45,91;1014,00;58,00
28,66;40,95;1001,43;27,48;999,63;28,50;29,13;50,90;28,25;28,22;1000,53;45,93;1014,00;63,00
28,65;40,97;1001,49;27,49;999,72;28,50;29,13;50,90;28,25;28,22;1000,61;45,94;1015,00;58,00
28,65;40,99;1001,44;27,49;999,78;28,50;29,13;50,90;28,25;28,22;1000,61;45,94;1015,00;60,00
28,66;41,00;1001,52;27,49;999,72;28,50;29,13;50,90;28,25;28,22;1000,62;45,95;1015,00;59,00
28,66;41,00;1001,44;27,50;999,73;28,50;29,14;51,00;28,25;28,23;1000,59;46,00;1014,00;61,00
28,66;40,96;1001,44;27,49;999,71;28,50;29,14;51,00;28,25;28,23;1000,58;45,98;1015,00;60,00
28,66;40,97;1001,43;27,50;999,75;28,50;29,14;51,00;28,25;28,23;1000,59;45,99;1015,00;62,00
28,65;41,01;1001,45;27,49;999,70;28,50;29,14;51,00;28,25;28,22;1000,58;46,00;1014,00;61,00
28,66;41,01;1001,43;27,49;999,65;28,50;29,13;50,90;28,25;28,23;1000,54;45,95;1015,00;64,00
28,66;41,03;1001,45;27,50;999,67;28,50;29,13;50,90;28,25;28,23;1000,56;45,97;1015,00;60,00
28,66;41,04;1001,45;27,51;999,73;28,50;29,13;50,90;28,25;28,23;1000,59;45,97;1015,00;58,00
28,66;41,05;1001,47;27,52;999,80;28,50;29,13;50,90;28,25;28,23;1000,63;45,98;1015,00;58,00
28,66;41,06;1001,49;27,50;999,75;28,50;29,14;51,00;28,25;28,23;1000,62;46,03;1015,00;61,00
28,66;41,06;1001,51;27,51;999,78;28,50;29,14;51,00;28,25;28,23;1000,65;46,03;1015,00;57,00
28,66;41,05;1001,55;27,49;999,73;28,50;29,14;51,00;28,25;28,23;1000,64;46,03;1015,00;60,00
28,66;41,03;1001,50;27,51;999,79;28,50;29,14;51,00;28,25;28,23;1000,65;46,02;1015,00;60,00
28,66;41,03;1001,53;27,51;999,78;28,50;29,15;51,10;28,25;28,23;1000,66;46,07;1015,00;65,00
28,66;41,04;1001,51;27,50;999,77;28,50;29,15;51,10;28,25;28,23;1000,64;46,07;1015,00;60,00
28,66;41,03;1001,51;27,50;999,78;28,50;29,15;51,10;28,25;28,23;1000,64;46,07;1015,00;62,00
28,67;41,02;1001,47;27,51;999,82;28,50;29,15;51,10;28,25;28,23;1000,64;46,06;1015,00;60,00
28,67;40,99;1001,49;27,51;999,82;28,50;29,15;51,10;28,25;28,23;1000,65;46,04;1015,00;60,00
28,67;40,92;1001,60;27,51;999,82;28,50;29,15;51,10;28,25;28,23;1000,71;46,01;1015,00;62,00
28,67;40,93;1001,59;27,52;999,89;28,50;29,14;51,00;28,25;28,23;1000,74;45,97;1015,00;62,00
28,67;40,96;1001,69;27,50;999,96;28,50;29,14;51,00;28,25;28,23;1000,82;45,98;1015,00;64,00
28,67;41,00;1001,70;27,50;999,91;28,50;29,14;51,00;28,25;28,23;1000,80;46,00;1014,00;60,00
28,67;41,00;1001,76;27,51;1000,09;28,50;29,14;51,00;28,25;28,23;1000,92;46,00;1015,00;61,00
28,67;41,01;1001,78;27,51;1000,03;28,50;29,15;51,10;28,25;28,23;1000,91;46,05;1015,00;63,00
28,67;41,01;1001,72;27,51;999,98;28,50;29,15;51,10;28,25;28,23;1000,85;46,05;1015,00;61,00
28,67;40,98;1001,75;27,51;999,97;28,50;29,15;51,10;28,25;28,23;1000,86;46,04;1015,00;59,00
28,67;40,90;1001,72;27,51;999,97;28,50;29,15;51,10;28,25;28,23;1000,84;46,00;1015,00;60,00
28,67;40,87;1001,76;27,51;999,97;28,50;29,15;51,10;28,25;28,23;1000,87;45,99;1015,00;60,00
28,67;40,91;1001,77;27,52;1000,06;28,50;29,15;51,10;28,25;28,23;1000,92;46,00;1015,00;60,00
28,67;40,93;1001,85;27,51;1000,12;28,50;29,15;51,10;28,25;28,23;1000,99;46,02;1015,00;60,00
28,67;40,91;1001,89;27,51;1000,14;28,50;29,15;51,10;28,25;28,23;1001,02;46,00;1015,00;61,00
28,68;40,92;1001,90;27,52;1000,18;28,50;29,15;51,10;28,25;28,24;1001,04;46,01;1015,00;63,00
28,68;40,95;1001,91;27,50;1000,21;28,50;29,15;51,10;28,25;28,23;1001,06;46,03;1015,00;59,00
28,67;41,00;1001,92;27,50;1000,15;28,50;29,15;51,10;28,25;28,23;1001,03;46,05;1015,00;61,00
28,68;40,98;1001,92;27,51;1000,19;28,50;29,15;51,10;28,25;28,24;1001,06;46,04;1015,00;63,00
28,67;40,98;1001,92;27,52;1000,18;28,50;29,15;51,10;28,25;28,23;1001,05;46,04;1015,00;57,00
28,68;41,00;1001,96;27,51;1000,23;28,50;29,15;51,10;28,25;28,24;1001,10;46,05;1015,00;58,00
28,67;41,00;1001,97;27,50;1000,13;28,50;29,15;51,10;28,25;28,23;1001,05;46,05;1015,00;61,00
28,67;41,01;1002,00;27,52;1000,24;28,50;29,15;51,10;28,25;28,23;1001,12;46,05;1015,00;60,00
28,68;41,00;1001,96;27,51;1000,24;28,50;29,15;51,10;28,25;28,24;1001,10;46,05;1014,00;60,00
28,68;41,01;1002,04;27,52;1000,37;28,50;29,15;51,10;28,25;28,24;1001,20;46,06;1015,00;60,00
28,68;40,97;1002,03;27,52;1000,32;28,50;29,15;51,10;28,25;28,24;1001,18;46,03;1015,00;60,00
28,68;40,98;1002,08;27,51;1000,36;28,50;29,15;51,10;28,25;28,24;1001,22;46,04;1015,00;60,00
28,68;40,99;1002,05;27,51;1000,39;28,50;29,15;51,10;28,25;28,24;1001,22;46,04;1015,00;57,00
28,68;41,00;1002,07;27,51;1000,34;28,50;29,15;51,10;28,25;28,23;1001,21;46,05;1015,00;58,00
28,68;41,00;1002,16;27,52;1000,42;28,50;29,16;51,20;28,25;28,24;1001,29;46,10;1015,00;61,00
28,68;40,99;1002,18;27,51;1000,37;28,50;29,16;51,20;28,25;28,24;1001,27;46,09;1015,00;58,00
28,68;41,00;1002,17;27,51;1000,39;28,50;29,16;51,20;28,25;28,24;1001,28;46,10;1015,00;60,00
28,68;41,00;1002,14;27,51;1000,41;28,50;29,16;51,20;28,25;28,24;1001,28;46,10;1015,00;64,00
28,69;41,00;1002,21;27,51;1000,44;28,50;29,16;51,20;28,25;28,24;1001,32;46,10;1015,00;57,00
28,69;40,99;1002,21;27,52;1000,44;28,50;29,16;51,20;28,25;28,24;1001,32;46,09;1015,00;60,00
28,68;40,98;1002,21;27,51;1000,43;28,50;29,16;51,20;28,25;28,24;1001,32;46,09;1015,00;72,00
28,68;40,97;1002,24;27,51;1000,43;28,50;29,16;51,20;28,25;28,24;1001,33;46,08;1015,00;61,00
28,68;40,95;1002,24;27,52;1000,49;28,50;29,17;51,30;28,25;28,24;1001,36;46,13;1015,00;65,00
28,69;40,93;1002,26;27,52;1000,51;28,50;29,17;51,30;28,25;28,24;1001,38;46,12;1015,00;60,00
28,68;40,93;1002,27;27,51;1000,46;28,50;29,17;51,30;28,25;28,24;1001,36;46,12;1015,00;62,00
28,69;40,92;1002,22;27,52;1000,53;28,50;29,17;51,30;28,25;28,24;1001,38;46,11;1015,00;59,00
28,69;40,91;1002,21;27,52;1000,52;28,50;29,17;51,30;28,25;28,24;1001,37;46,11;1015,00;61,00
28,68;40,90;1002,19;27,52;1000,57;28,50;29,17;51,30;28,25;28,24;1001,38;46,10;1015,00;60,00
28,68;40,89;1002,20;27,52;1000,54;28,50;29,17;51,30;28,25;28,24;1001,37;46,09;1015,00;58,00
28,69;40,88;1002,30;27,53;1000,55;28,50;29,17;51,30;28,25;28,24;1001,43;46,09;1015,00;60,00
28,68;40,88;1002,28;27,53;1000,58;28,50;29,16;51,20;28,25;28,24;1001,43;46,04;1015,00;63,00
28,68;40,88;1002,23;27,52;1000,53;28,50;29,16;51,20;28,25;28,24;1001,38;46,04;1015,00;61,00
28,68;40,88;1002,25;27,52;1000,52;28,50;29,16;51,20;28,25;28,24;1001,39;46,04;1015,00;58,00
28,68;40,86;1002,31;27,52;1000,51;28,50;29,16;51,20;28,25;28,24;1001,41;46,03;1015,00;62,00
28,69;40,86;1002,31;27,52;1000,70;28,50;29,16;51,20;28,25;28,24;1001,51;46,03;1015,00;63,00
28,68;40,86;1002,27;27,52;1000,55;28,50;29,16;51,20;28,25;28,24;1001,41;46,03;1015,00;59,00
28,69;40,87;1002,24;27,53;1000,52;28,50;29,16;51,20;28,25;28,24;1001,38;46,03;1015,00;63,00
28,68;40,86;1002,28;27,52;1000,52;28,50;29,16;51,20;28,25;28,24;1001,40;46,03;1015,00;58,00
28,68;40,86;1002,28;27,52;1000,53;28,50;29,16;51,20;28,25;28,24;1001,40;46,03;1015,00;62,00
28,69;40,86;1002,29;27,53;1000,51;28,50;29,16;51,20;28,25;28,24;1001,40;46,03;1015,00;60,00
28,69;40,87;1002,40;27,52;1000,53;28,50;29,16;51,20;28,25;28,24;1001,46;46,03;1015,00;59,00
28,69;40,85;1002,37;27,53;1000,63;28,50;29,16;51,20;28,25;28,24;1001,50;46,03;1015,00;61,00
28,69;40,83;1002,34;27,52;1000,61;28,50;29,16;51,20;28,25;28,24;1001,47;46,02;1015,00;60,00
28,69;40,82;1002,36;27,53;1000,70;28,50;29,16;51,20;28,25;28,24;1001,53;46,01;1015,00;59,00
28,69;40,83;1002,41;27,53;1000,65;28,50;29,16;51,20;28,25;28,24;1001,53;46,02;1015,00;58,00
28,69;40,87;1002,46;27,52;1000,64;28,50;29,16;51,20;28,25;28,24;1001,55;46,03;1015,00;61,00
28,69;40,89;1002,40;27,53;1000,68;28,50;29,15;51,10;28,25;28,24;1001,54;45,99;1015,00;59,00
28,69;40,90;1002,46;27,52;1000,66;28,50;29,15;51,10;28,25;28,24;1001,56;46,00;1015,00;59,00
28,69;40,91;1002,43;27,53;1000,65;28,50;29,16;51,20;28,25;28,24;1001,54;46,06;1014,00;58,00
28,69;40,92;1002,41;27,53;1000,61;28,50;29,16;51,20;28,25;28,24;1001,51;46,06;1015,00;60,00
28,70;40,97;1002,43;27,53;1000,66;28,50;29,16;51,20;28,25;28,25;1001,55;46,08;1015,00;63,00
28,70;40,93;1002,43;27,52;1000,64;28,50;29,16;51,20;28,25;28,24;1001,54;46,07;1015,00;61,00
28,69;40,94;1002,39;27,53;1000,67;28,50;29,16;51,20;28,25;28,24;1001,53;46,07;1015,00;62,00
