BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,68;32,92;950,17;28,51;948,37;28,40;28,53;46,00;29,25;28,96;949,27;39,46;1003,00;58,00
29,69;32,92;950,24;28,51;948,42;28,40;28,53;46,10;29,25;28,96;949,33;39,51;1004,00;60,00
29,68;32,91;950,26;28,53;948,47;28,40;28,53;46,10;29,25;28,96;949,37;39,51;1003,00;65,00
29,68;32,92;950,44;28,52;948,67;28,40;28,53;46,10;29,25;28,96;949,55;39,51;1004,00;60,00
29,69;32,90;950,64;28,53;948,93;28,40;28,53;46,10;29,25;28,97;949,78;39,50;1006,00;54,00
29,68;32,88;950,75;28,53;949,03;28,40;28,53;46,10;29,25;28,96;949,89;39,49;1005,00;57,00
29,69;32,87;950,78;28,52;949,02;28,40;28,53;46,10;29,25;28,96;949,90;39,48;1004,00;67,00
29,69;32,89;950,84;28,53;949,12;28,40;28,53;46,10;29,25;28,97;949,98;39,49;1005,00;80,00
29,69;32,95;951,14;28,52;949,34;28,40;28,53;46,10;29,25;28,96;950,24;39,52;1004,00;56,00
29,69;32,99;951,28;28,53;949,44;28,40;28,53;46,10;29,25;28,97;950,36;39,55;1005,00;65,00
29,69;33,07;951,34;28,53;949,52;28,40;28,53;46,10;29,25;28,97;950,43;39,59;1002,00;62,00
29,70;33,13;951,42;28,53;949,59;28,40;28,53;46,10;29,25;28,97;950,50;39,61;1005,00;58,00
29,70;33,14;951,52;28,53;949,72;28,40;28,53;46,10;29,25;28,97;950,62;39,62;1006,00;55,00
29,70;33,15;951,67;28,53;950,01;28,40;28,54;46,20;29,25;28,97;950,84;39,68;1006,00;53,00
29,70;33,13;951,66;28,54;949,80;28,40;28,54;46,20;29,25;28,97;950,73;39,66;1003,00;66,00
29,70;33,09;951,84;28,54;950,17;28,40;28,55;46,30;29,25;28,97;951,00;39,70;1005,00;58,00
29,70;33,07;952,05;28,54;950,25;28,40;28,55;46,30;29,25;28,97;951,15;39,69;1003,00;56,00
29,70;33,06;952,11;28,54;950,32;28,40;28,55;46,30;29,25;28,97;951,21;39,68;1004,00;64,00
29,70;33,03;952,18;28,55;950,35;28,40;28,55;46,30;29,25;28,97;951,27;39,66;1000,00;71,00
29,71;32,99;952,43;28,54;950,59;28,40;28,55;46,30;29,25;28,97;951,51;39,65;804,00;52,00
29,70;32,97;952,35;28,55;950,82;28,40;28,55;46,30;29,25;28,97;951,58;39,63;993,00;59,00
29,70;32,96;952,42;28,54;950,67;28,40;28,55;46,30;29,25;28,97;951,54;39,63;1002,00;57,00
29,71;32,92;952,48;28,53;950,65;28,40;28,55;46,30;29,25;28,97;951,56;39,61;1003,00;54,00
29,71;32,95;952,36;28,54;950,59;28,40;28,54;46,20;29,25;28,97;951,47;39,57;1003,00;60,00
29,71;32,98;952,79;28,54;951,06;28,40;28,54;46,20;29,25;28,97;951,93;39,59;1004,00;59,00
29,71;33,00;952,72;28,55;951,03;28,40;28,54;46,20;29,25;28,98;951,87;39,60;1003,00;67,00
29,71;33,03;952,98;28,56;951,16;28,40;28,54;46,20;29,25;28,98;952,07;39,61;1003,00;59,00
29,72;33,05;952,83;28,56;951,21;28,40;28,54;46,20;29,25;28,98;952,02;39,62;1003,00;66,00
29,72;33,04;953,12;28,55;951,35;28,40;28,54;46,20;29,25;28,98;952,23;39,62;1002,00;63,00
29,72;32,98;953,23;28,55;951,46;28,40;28,54;46,20;29,25;28,98;952,34;39,59;1003,00;56,00
29,72;32,88;953,23;28,56;951,50;28,40;28,54;46,20;29,25;28,98;952,37;39,54;1002,00;66,00
29,73;32,78;953,35;28,56;951,70;28,40;28,54;46,20;29,25;28,99;952,52;39,49;1004,00;57,00
29,72;32,65;953,47;28,55;951,77;28,40;28,54;46,20;29,25;28,98;952,62;39,43;1008,00;59,00
29,73;32,58;953,50;28,57;951,68;28,40;28,53;46,10;29,25;28,99;952,59;39,34;1003,00;56,00
29,72;32,53;953,31;28,56;951,57;28,40;28,53;46,10;29,25;28,98;952,44;39,31;1004,00;72,00
29,73;32,52;953,76;28,55;951,78;28,50;28,63;46,00;29,25;29,01;952,77;39,26;1003,00;56,00
29,73;32,52;954,12;28,55;952,24;28,50;28,63;46,00;29,25;29,01;953,18;39,26;1003,00;57,00
29,73;32,53;953,76;28,58;951,90;28,40;28,52;45,90;29,25;28,99;952,83;39,21;1004,00;64,00
29,73;32,57;954,09;28,57;952,26;28,40;28,52;45,90;29,25;28,99;953,18;39,24;1004,00;58,00
29,73;32,62;953,98;28,57;952,25;28,50;28,62;45,80;29,25;29,01;953,11;39,21;1001,00;58,00
29,73;32,65;954,25;28,57;952,43;28,50;28,62;45,80;29,25;29,01;953,34;39,23;1003,00;60,00
29,73;32,69;954,16;28,58;952,46;28,50;28,62;45,80;29,25;29,01;953,31;39,24;992,00;55,00
29,73;32,72;954,50;28,56;952,69;28,50;28,62;45,80;29,25;29,01;953,59;39,26;947,00;60,00
29,74;32,70;954,63;28,57;952,91;28,50;28,62;45,80;29,25;29,02;953,77;39,25;122,00;62,00
29,73;32,63;954,57;28,57;952,89;28,50;28,62;45,80;29,25;29,01;953,73;39,22;78,00;55,00
29,73;32,54;954,65;28,57;952,86;28,50;28,62;45,90;29,25;29,01;953,76;39,22;80,00;54,00
29,74;32,45;954,71;28,57;952,84;28,50;28,62;45,90;29,25;29,01;953,78;39,18;80,00;59,00
29,74;32,39;954,66;28,57;952,81;28,50;28,62;45,80;29,25;29,01;953,73;39,10;79,00;63,00
29,74;32,41;954,70;28,59;952,89;28,50;28,62;45,80;29,25;29,02;953,79;39,10;78,00;62,00
29,73;32,45;954,65;28,57;952,84;28,50;28,61;45,70;29,25;29,01;953,75;39,08;78,00;55,00
29,74;32,55;954,58;28,58;952,76;28,50;28,61;45,70;29,25;29,02;953,67;39,13;76,00;70,00
29,73;32,64;954,44;28,57;952,60;28,50;28,61;45,70;29,25;29,01;953,52;39,17;76,00;61,00
29,75;32,71;954,44;28,58;952,73;28,50;28,61;45,70;29,25;29,02;953,58;39,21;77,00;56,00
29,74;32,75;954,50;28,57;952,56;28,50;28,61;45,70;29,25;29,02;953,53;39,22;77,00;69,00
29,74;32,78;954,50;28,57;952,46;28,50;28,61;45,70;29,25;29,02;953,48;39,24;76,00;70,00
29,74;32,79;954,42;28,58;952,67;28,50;28,62;45,80;29,25;29,02;953,55;39,30;73,00;54,00
29,75;32,77;954,27;28,57;952,48;28,50;28,62;45,80;29,25;29,02;953,38;39,28;73,00;58,00
29,75;32,71;954,22;28,58;952,33;28,50;28,62;45,90;29,25;29,02;953,28;39,31;67,00;65,00
29,75;32,63;954,20;28,58;952,42;28,50;28,62;45,90;29,25;29,02;953,31;39,27;63,00;78,00
29,76;32,58;954,23;28,59;952,36;28,50;28,62;45,90;29,25;29,02;953,30;39,24;62,00;59,00
29,76;32,50;954,21;28,59;952,29;28,50;28,62;45,90;29,25;29,02;953,25;39,20;63,00;52,00
29,76;32,49;954,04;28,60;952,21;28,50;28,62;45,90;29,25;29,03;953,12;39,19;64,00;58,00
29,75;32,51;954,06;28,60;952,25;28,50;28,62;45,90;29,25;29,02;953,15;39,20;64,00;55,00
29,76;32,57;954,02;28,60;952,11;28,50;28,62;45,80;29,25;29,03;953,06;39,18;63,00;53,00
29,76;32,61;953,75;28,60;952,01;28,50;28,62;45,80;29,25;29,03;952,88;39,21;62,00;63,00
29,76;32,68;953,72;28,60;951,91;28,50;28,62;45,80;29,25;29,03;952,82;39,24;62,00;58,00
29,76;32,77;953,68;28,59;951,83;28,50;28,62;45,80;29,25;29,02;952,75;39,28;62,00;65,00
29,76;32,77;953,61;28,60;951,74;28,50;28,62;45,80;29,25;29,03;952,67;39,28;61,00;55,00
29,76;32,70;953,48;28,60;951,64;28,50;28,62;45,80;29,25;29,03;952,56;39,25;62,00;70,00
29,76;32,63;953,47;28,60;951,65;28,50;28,62;45,90;29,25;29,03;952,56;39,27;59,00;57,00
29,76;32,57;953,27;28,59;951,46;28,50;28,62;45,90;29,25;29,02;952,36;39,23;56,00;74,00
29,76;32,49;953,22;28,60;951,44;28,50;28,62;45,90;29,25;29,03;952,33;39,19;57,00;54,00
29,76;32,42;953,21;28,58;951,32;28,50;28,62;45,90;29,25;29,02;952,26;39,16;59,00;63,00
29,76;32,40;953,24;28,60;951,35;28,50;28,62;45,80;29,25;29,03;952,30;39,10;63,00;55,00
29,76;32,35;953,19;28,60;951,41;28,50;28,62;45,80;29,25;29,03;952,30;39,07;64,00;84,00
29,76;32,34;953,19;28,60;951,40;28,50;28,61;45,70;29,25;29,03;952,29;39,02;67,00;60,00
29,76;32,37;953,24;28,60;951,38;28,50;28,61;45,70;29,25;29,03;952,31;39,04;70,00;59,00
29,77;32,40;953,14;28,61;951,40;28,50;28,61;45,70;29,25;29,03;952,27;39,05;71,00;60,00
29,76;32,45;953,19;28,60;951,37;28,50;28,61;45,70;29,25;29,03;952,28;39,08;71,00;60,00
29,77;32,50;953,21;28,61;951,37;28,50;28,60;45,60;29,25;29,03;952,29;39,05;72,00;60,00
29,76;32,55;953,16;28,61;951,33;28,50;28,60;45,60;29,25;29,03;952,24;39,08;74,00;57,00
29,77;32,59;953,16;28,61;951,41;28,50;28,60;45,60;29,25;29,03;952,29;39,09;76,00;63,00
29,77;32,61;953,05;28,61;951,30;28,50;28,60;45,60;29,25;29,03;952,18;39,11;76,00;64,00
29,77;32,59;953,04;28,61;951,27;28,50;28,61;45,70;29,25;29,03;952,16;39,14;77,00;69,00
29,77;32,54;953,07;28,60;951,18;28,50;28,61;45,70;29,25;29,03;952,13;39,12;77,00;64,00
29,77;32,47;953,07;28,61;951,25;28,50;28,62;45,80;29,25;29,03;952,16;39,14;77,00;62,00
29,77;32,34;953,06;28,62;951,18;28,50;28,62;45,80;29,25;29,03;952,12;39,07;77,00;57,00
29,77;32,27;952,97;28,60;951,06;28,50;28,62;45,80;29,25;29,03;952,01;39,04;78,00;65,00
29,77;32,18;952,85;28,60;951,07;28,50;28,62;45,80;29,25;29,03;951,96;38,99;79,00;63,00
29,77;32,16;952,88;28,61;951,10;28,50;28,60;45,60;29,25;29,03;951,99;38,88;82,00;56,00
29,77;32,12;952,81;28,61;951,00;28,50;28,60;45,60;29,25;29,03;951,91;38,86;82,00;59,00
29,77;32,10;952,80;28,62;951,02;28,50;28,59;45,50;29,25;29,03;951,91;38,80;86,00;63,00
29,78;32,10;952,76;28,61;950,93;28,50;28,59;45,50;29,25;29,04;951,85;38,80;84,00;65,00
29,77;32,09;952,81;28,62;950,97;28,50;28,58;45,40;29,25;29,03;951,89;38,74;87,00;58,00
29,77;32,12;952,86;28,61;951,02;28,50;28,58;45,40;29,25;29,03;951,94;38,76;89,00;56,00
29,78;32,16;952,88;28,61;951,03;28,50;28,57;45,30;29,25;29,03;951,96;38,73;91,00;63,00
29,77;32,23;952,86;28,61;951,07;28,50;28,57;45,30;29,25;29,03;951,97;38,76;93,00;55,00
29,78;32,30;953,00;28,61;951,14;28,50;28,58;45,40;29,25;29,04;952,07;38,85;95,00;61,00
29,78;32,37;952,90;28,63;951,21;28,50;28,58;45,40;29,25;29,04;952,05;38,89;97,00;61,00
29,78;32,40;952,98;28,62;951,23;28,50;28,58;45,40;29,25;29,04;952,11;38,90;100,00;59,00
29,78;32,40;953,11;28,61;951,29;28,50;28,58;45,40;29,25;29,04;952,20;38,90;102,00;55,00
29,78;32,35;953,16;28,62;951,36;28,50;28,59;45,50;29,25;29,04;952,26;38,93;105,00;61,00
29,78;32,33;953,19;28,62;951,40;28,50;28,59;45,50;29,25;29,04;952,29;38,91;107,00;54,00
29,78;32,28;953,20;28,61;951,40;28,50;28,59;45,50;29,25;29,04;952,30;38,89;110,00;65,00
29,78;32,20;953,24;28,62;951,51;28,50;28,59;45,50;29,25;29,04;952,37;38,85;112,00;71,00
29,78;32,16;953,22;28,63;951,48;28,50;28,59;45,50;29,25;29,04;952,35;38,83;113,00;63,00
29,77;32,18;953,31;28,61;951,48;28,50;28,59;45,50;29,25;29,03;952,40;38,84;115,00;60,00
29,77;32,18;953,30;28,61;951,57;28,50;28,59;45,50;29,25;29,03;952,43;38,84;116,00;59,00
29,78;32,19;953,34;28,60;951,55;28,50;28,59;45,50;29,25;29,03;952,45;38,85;118,00;65,00
29,78;32,20;953,47;28,62;951,73;28,50;28,58;45,40;29,25;29,04;952,60;38,80;120,00;60,00
29,77;32,26;953,49;28,61;951,72;28,50;28,58;45,40;29,25;29,03;952,61;38,83;121,00;57,00
29,77;32,28;953,53;28,62;951,75;28,50;28,58;45,40;29,25;29,03;952,64;38,84;123,00;65,00
29,78;32,34;953,49;28,61;951,76;28,50;28,58;45,40;29,25;29,04;952,63;38,87;126,00;60,00
29,77;32,40;953,60;28,62;951,82;28,50;28,59;45,50;29,25;29,03;952,71;38,95;119,00;60,00
29,78;32,45;953,77;28,61;951,88;28,50;28,59;45,50;29,25;29,03;952,82;38,98;128,00;59,00
29,78;32,45;953,70;28,61;951,88;28,50;28,59;45,50;29,25;29,04;952,79;38,98;130,00;59,00
29,78;32,45;953,74;28,61;951,94;28,50;28,59;45,50;29,25;29,04;952,84;38,98;128,00;61,00
29,77;32,42;953,80;28,61;951,95;28,50;28,60;45,60;29,25;29,03;952,87;39,01;129,00;63,00
29,77;32,32;953,73;28,60;951,90;28,50;28,60;45,60;29,25;29,03;952,82;38,96;131,00;58,00
29,77;32,23;953,75;28,60;951,88;28,50;28,61;45,70;29,25;29,03;952,81;38,96;134,00;60,00
29,77;32,19;953,75;28,61;951,87;28,50;28,61;45,70;29,25;29,03;952,81;38,95;137,00;59,00
29,78;32,18;953,71;28,62;951,88;28,50;28,60;45,60;29,25;29,04;952,80;38,89;135,00;57,00
29,78;32,19;953,64;28,62;951,87;28,50;28,60;45,60;29,25;29,04;952,75;38,90;135,00;59,00
29,78;32,19;953,65;28,60;951,83;28,50;28,59;45,50;29,25;29,03;952,74;38,85;134,00;64,00
29,78;32,23;953,59;28,61;951,82;28,50;28,59;45,50;29,25;29,03;952,71;38,86;134,00;60,00
29,78;32,28;953,61;28,61;951,81;28,50;28,59;45,50;29,25;29,03;952,71;38,89;138,00;62,00
29,78;32,36;953,58;28,60;951,78;28,50;28,59;45,50;29,25;29,03;952,68;38,93;138,00;59,00
29,78;32,43;953,58;28,61;951,92;28,50;28,59;45,50;29,25;29,04;952,75;38,96;133,00;61,00
29,77;32,50;953,51;28,61;951,77;28,50;28,59;45,50;29,25;29,03;952,64;39,00;132,00;60,00
29,79;32,54;953,53;28,61;951,70;28,50;28,60;45,60;29,25;29,04;952,61;39,07;132,00;60,00
29,78;32,58;953,52;28,61;951,71;28,50;28,60;45,60;29,25;29,04;952,61;39,09;131,00;59,00
29,78;32,55;953,44;28,61;951,61;28,50;28,61;45,70;29,25;29,03;952,52;39,13;130,00;60,00
29,78;32,49;953,37;28,62;951,57;28,50;28,61;45,70;29,25;29,04;952,47;39,09;129,00;60,00
29,78;32,38;953,32;28,61;951,49;28,50;28,62;45,80;29,25;29,04;952,41;39,09;129,00;57,00
29,78;32,32;953,33;28,61;951,55;28,50;28,62;45,80;29,25;29,03;952,44;39,06;126,00;57,00
29,77;32,27;953,31;28,62;951,55;28,50;28,62;45,80;29,25;29,03;952,43;39,04;125,00;58,00
29,78;32,25;953,37;28,62;951,74;28,50;28,62;45,80;29,25;29,04;952,55;39,02;123,00;61,00
29,79;32,21;953,39;28,61;951,65;28,50;28,61;45,70;29,25;29,04;952,52;38,96;122,00;63,00
29,79;32,20;953,50;28,62;951,76;28,50;28,61;45,70;29,25;29,04;952,63;38,95;120,00;59,00
29,78;32,23;953,51;28,63;951,79;28,50;28,60;45,60;29,25;29,04;952,65;38,91;120,00;61,00
29,78;32,25;953,53;28,62;951,69;28,50;28,60;45,60;29,25;29,04;952,61;38,92;119,00;61,00
29,78;32,32;953,56;28,62;951,78;28,50;28,59;45,50;29,25;29,04;952,67;38,91;118,00;66,00
29,78;32,41;953,68;28,63;951,83;28,50;28,59;45,50;29,25;29,04;952,76;38,95;117,00;61,00
29,78;32,45;953,65;28,63;951,82;28,50;28,60;45,60;29,25;29,04;952,73;39,03;116,00;56,00
29,78;32,50;953,72;28,62;951,91;28,50;28,60;45,60;29,25;29,04;952,82;39,05;116,00;58,00
29,79;32,51;953,68;28,63;951,91;28,50;28,61;45,70;29,25;29,04;952,80;39,11;114,00;66,00
29,79;32,44;953,75;28,65;951,89;28,50;28,61;45,70;29,25;29,05;952,82;39,07;113,00;67,00
29,79;32,37;953,77;28,62;951,87;28,50;28,61;45,70;29,25;29,04;952,82;39,04;112,00;60,00
29,79;32,32;953,71;28,63;951,94;28,50;28,61;45,70;29,25;29,04;952,83;39,01;112,00;63,00
29,79;32,24;953,78;28,62;951,98;28,50;28,61;45,70;29,25;29,04;952,88;38,97;111,00;57,00
29,79;32,15;953,82;28,64;952,04;28,50;28,61;45,70;29,25;29,05;952,93;38,92;110,00;59,00
29,80;32,10;953,72;28,64;952,00;28,50;28,61;45,70;29,25;29,05;952,86;38,90;110,00;57,00
29,80;32,08;953,78;28,62;951,96;28,50;28,61;45,70;29,25;29,04;952,87;38,89;109,00;62,00
29,80;32,09;953,74;28,63;951,94;28,50;28,60;45,60;29,25;29,04;952,84;38,85;108,00;60,00
29,80;32,11;953,71;28,63;951,90;28,50;28,60;45,60;29,25;29,04;952,81;38,86;109,00;54,00
29,80;32,16;953,75;28,64;951,92;28,50;28,59;45,50;29,25;29,05;952,84;38,83;158,00;58,00
29,80;32,21;953,76;28,64;951,89;28,50;28,59;45,50;29,25;29,05;952,82;38,85;106,00;59,00
29,80;32,26;953,73;28,63;951,82;28,50;28,59;45,50;29,25;29,04;952,78;38,88;103,00;56,00
29,80;32,31;953,65;28,64;951,86;28,50;28,59;45,50;29,25;29,05;952,76;38,90;102,00;64,00
29,80;32,32;953,73;28,64;951,85;28,50;28,59;45,50;29,25;29,05;952,79;38,91;103,00;59,00
29,81;32,32;953,61;28,65;951,89;28,50;28,59;45,50;29,25;29,05;952,75;38,91;102,00;58,00
29,81;32,31;953,59;28,64;951,86;28,50;28,59;45,50;29,25;29,05;952,73;38,90;100,00;61,00
29,81;32,30;953,58;28,65;951,85;28,50;28,59;45,50;29,25;29,05;952,71;38,90;100,00;59,00
29,80;32,30;953,56;28,65;951,87;28,50;28,60;45,60;29,25;29,05;952,72;38,95;100,00;72,00
29,81;32,29;953,53;28,65;951,77;28,50;28,60;45,60;29,25;29,05;952,65;38,94;98,00;61,00
29,81;32,25;953,58;28,65;951,82;28,50;28,60;45,60;29,25;29,05;952,70;38,93;98,00;62,00
29,81;32,24;953,56;28,65;951,81;28,50;28,60;45,60;29,25;29,05;952,69;38,92;97,00;61,00
29,81;32,18;953,57;28,65;951,77;28,50;28,60;45,60;29,25;29,05;952,67;38,89;96,00;61,00
29,81;32,13;953,53;28,65;951,79;28,50;28,60;45,60;29,25;29,05;952,66;38,86;95,00;60,00
29,81;32,08;953,49;28,65;951,76;28,50;28,60;45,60;29,25;29,05;952,62;38,84;93,00;62,00
29,81;32,02;953,52;28,65;951,75;28,50;28,60;45,60;29,25;29,05;952,63;38,81;93,00;60,00
29,82;32,00;953,51;28,66;951,76;28,50;28,59;45,50;29,25;29,06;952,63;38,75;92,00;59,00
29,81;32,04;953,51;28,65;951,71;28,50;28,59;45,50;29,25;29,05;952,61;38,77;91,00;60,00
29,82;32,06;953,50;28,66;951,76;28,50;28,58;45,40;29,25;29,06;952,63;38,73;89,00;65,00
29,83;32,13;953,64;28,68;951,75;28,50;28,58;45,40;29,25;29,06;952,69;38,76;88,00;60,00
29,83;32,16;953,44;28,66;951,74;28,50;28,58;45,40;29,25;29,06;952,59;38,78;87,00;57,00
29,83;32,20;953,60;28,65;951,75;28,50;28,58;45,40;29,25;29,06;952,67;38,80;86,00;63,00
29,82;32,18;953,59;28,66;951,76;28,50;28,58;45,40;29,25;29,06;952,67;38,79;87,00;66,00
29,83;32,15;953,57;28,67;951,83;28,50;28,58;45,40;29,25;29,06;952,70;38,78;85,00;58,00
29,82;32,10;953,51;28,67;951,76;28,50;28,58;45,40;29,25;29,06;952,64;38,75;84,00;60,00
29,83;32,05;953,52;28,66;951,80;28,50;28,58;45,40;29,25;29,06;952,66;38,72;83,00;58,00
29,83;32,06;953,55;28,67;951,76;28,50;28,58;45,40;29,25;29,06;952,65;38,73;83,00;62,00
29,84;32,04;953,62;28,66;951,74;28,50;28,58;45,40;29,25;29,06;952,68;38,72;81,00;59,00
29,84;32,00;953,55;28,67;951,77;28,50;28,58;45,40;29,25;29,07;952,66;38,70;80,00;63,00
29,84;31,98;953,55;28,66;951,84;28,50;28,58;45,40;29,25;29,06;952,69;38,69;79,00;60,00
29,83;32,01;953,62;28,66;951,82;28,50;28,57;45,30;29,25;29,06;952,72;38,66;78,00;61,00
29,84;32,11;953,68;28,67;951,89;28,50;28,57;45,30;29,25;29,07;952,79;38,70;77,00;57,00
29,84;32,07;953,67;28,67;951,87;28,50;28,57;45,30;29,25;29,07;952,77;38,69;76,00;58,00
29,84;32,13;953,72;28,68;951,91;28,50;28,57;45,30;29,25;29,07;952,82;38,71;75,00;63,00
29,84;32,18;953,76;28,68;951,92;28,50;28,57;45,30;29,25;29,07;952,84;38,74;73,00;60,00
29,84;32,24;953,71;28,67;951,92;28,50;28,57;45,30;29,25;29,07;952,81;38,77;73,00;58,00
29,84;32,26;953,74;28,67;951,94;28,50;28,58;45,40;29,25;29,07;952,84;38,83;72,00;57,00
29,85;32,28;953,81;28,68;951,95;28,50;28,58;45,40;29,25;29,07;952,88;38,84;72,00;58,00
29,85;32,25;953,78;28,69;951,98;28,50;28,59;45,50;29,25;29,07;952,88;38,88;70,00;57,00
29,85;32,23;953,74;28,68;951,96;28,50;28,59;45,50;29,25;29,07;952,85;38,87;70,00;58,00
29,85;32,19;953,74;28,68;951,98;28,50;28,59;45,50;29,25;29,07;952,86;38,84;71,00;63,00
29,85;32,15;953,73;28,70;952,05;28,50;28,59;45,50;29,25;29,07;952,89;38,83;71,00;57,00
29,86;32,14;953,63;28,69;951,98;28,50;28,59;45,50;29,25;29,07;952,81;38,82;72,00;61,00
29,86;32,15;953,68;28,69;951,92;28,50;28,59;45,50;29,25;29,08;952,80;38,83;72,00;60,00
29,86;32,17;953,69;28,69;951,96;28,50;28,59;45,50;29,25;29,08;952,82;38,84;73,00;60,00
29,86;32,23;953,68;28,69;951,92;28,50;28,59;45,50;29,25;29,08;952,80;38,87;74,00;63,00
29,86;32,30;953,76;28,68;951,88;28,50;28,59;45,50;29,25;29,07;952,82;38,90;76,00;64,00
29,86;32,34;953,66;28,69;951,85;28,50;28,59;45,50;29,25;29,08;952,76;38,92;76,00;60,00
29,86;32,33;953,63;28,69;951,84;28,50;28,59;45,50;29,25;29,07;952,74;38,92;77,00;61,00
29,86;32,31;953,64;28,70;951,87;28,50;28,59;45,50;29,25;29,08;952,76;38,91;79,00;54,00
29,86;32,28;953,60;28,71;951,86;28,50;28,60;45,60;29,25;29,08;952,73;38,94;78,00;65,00
29,87;32,28;953,54;28,71;951,78;28,50;28,60;45,60;29,25;29,08;952,66;38,94;80,00;54,00
29,87;32,24;953,54;28,70;951,71;28,50;28,60;45,60;29,25;29,08;952,63;38,92;80,00;59,00
29,86;32,21;953,59;28,71;951,73;28,50;28,60;45,60;29,25;29,08;952,66;38,90;82,00;60,00
29,86;32,19;953,48;28,70;951,66;28,50;28,60;45,60;29,25;29,08;952,57;38,89;83,00;60,00
29,86;32,17;953,48;28,70;951,66;28,50;28,60;45,60;29,25;29,08;952,57;38,89;83,00;57,00
29,86;32,19;953,46;28,70;951,60;28,60;28,71;45,60;29,25;29,10;952,53;38,89;83,00;64,00
29,87;32,20;953,36;28,70;951,55;28,60;28,71;45,60;29,25;29,10;952,45;38,90;82,00;62,00
29,87;32,24;953,32;28,71;951,52;28,60;28,70;45,50;29,25;29,11;952,42;38,87;82,00;60,00
29,87;32,32;953,30;28,69;951,43;28,60;28,70;45,50;29,25;29,10;952,37;38,91;83,00;63,00
29,86;32,37;953,25;28,70;951,47;28,60;28,70;45,50;29,25;29,10;952,36;38,93;82,00;57,00
29,87;32,39;953,21;28,70;951,35;28,60;28,70;45,50;29,25;29,10;952,28;38,95;83,00;65,00
29,88;32,40;953,16;28,70;951,30;28,60;28,71;45,60;29,25;29,11;952,23;39,00;82,00;62,00
29,87;32,39;953,09;28,71;951,27;28,60;28,71;45,60;29,25;29,11;952,18;39,00;82,00;59,00
29,87;32,41;953,01;28,70;951,16;28,60;28,71;45,70;29,25;29,10;952,08;39,06;83,00;60,00
29,87;32,42;952,97;28,70;951,23;28,60;28,71;45,70;29,25;29,10;952,10;39,06;83,00;62,00
29,88;32,39;952,92;28,71;951,09;28,60;28,71;45,70;29,25;29,11;952,01;39,05;165,00;60,00
29,87;32,35;952,81;28,71;951,09;28,60;28,71;45,70;29,25;29,11;951,95;39,02;82,00;55,00
29,88;32,30;952,81;28,71;950,98;28,60;28,71;45,70;29,25;29,11;951,89;39,00;82,00;71,00
29,88;32,19;952,74;28,69;950,85;28,60;28,71;45,70;29,25;29,11;951,79;38,94;83,00;71,00
29,88;32,14;952,74;28,70;950,85;28,60;28,71;45,70;29,25;29,11;951,79;38,92;83,00;65,00
29,87;32,14;952,64;28,71;950,84;28,60;28,71;45,70;29,25;29,11;951,74;38,92;83,00;63,00
29,88;32,14;952,65;28,71;950,77;28,60;28,71;45,60;29,25;29,11;951,71;38,87;82,00;64,00
29,88;32,17;952,45;28,71;950,69;28,60;28,71;45,60;29,25;29,11;951,57;38,88;82,00;55,00
29,87;32,15;952,41;28,71;950,70;28,60;28,70;45,50;29,25;29,11;951,55;38,83;81,00;58,00
29,88;32,18;952,40;28,72;950,68;28,60;28,70;45,50;29,25;29,11;951,54;38,84;80,00;59,00
29,88;32,20;952,37;28,72;950,57;28,60;28,70;45,50;29,25;29,11;951,47;38,85;85,00;60,00
29,88;32,21;952,28;28,71;950,49;28,60;28,70;45,50;29,25;29,11;951,38;38,85;85,00;57,00
29,88;32,19;952,14;28,72;950,40;28,60;28,70;45,50;29,25;29,11;951,27;38,84;84,00;59,00
29,88;32,14;952,22;28,71;950,36;28,60;28,70;45,50;29,25;29,11;951,29;38,82;84,00;60,00
29,88;32,10;952,11;28,71;950,32;28,60;28,70;45,50;29,25;29,11;951,21;38,80;82,00;62,00
29,87;32,06;952,06;28,72;950,29;28,60;28,70;45,50;29,25;29,11;951,18;38,78;82,00;59,00
29,88;32,05;951,89;28,72;950,17;28,60;28,70;45,50;29,25;29,11;951,03;38,78;82,00;56,00
29,88;32,03;951,98;28,71;950,13;28,60;28,70;45,50;29,25;29,11;951,06;38,76;81,00;57,00
29,88;32,01;951,87;28,71;950,13;28,60;28,69;45,40;29,25;29,11;951,00;38,70;80,00;68,00
29,88;31,97;951,80;28,71;949,97;28,60;28,69;45,40;29,25;29,11;950,89;38,69;80,00;65,00
29,88;31,94;951,71;28,71;949,99;28,60;28,69;45,40;29,25;29,11;950,85;38,67;79,00;57,00
29,88;31,89;951,76;28,71;949,95;28,60;28,69;45,40;29,25;29,11;950,86;38,65;81,00;67,00
29,88;31,94;951,76;28,71;949,91;28,60;28,68;45,30;29,25;29,11;950,83;38,62;81,00;53,00
29,89;31,90;951,74;28,71;949,93;28,60;28,68;45,30;29,25;29,11;950,83;38,60;82,00;55,00
29,88;31,87;951,77;28,71;949,91;28,60;28,68;45,30;29,25;29,11;950,84;38,59;84,00;60,00
