BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,39;39,05;965,60;28,11;964,06;28,90;29,60;50,60;28,50;28,73;964,83;44,82;37,00;59,00
29,39;39,10;965,52;28,11;964,02;28,90;29,59;50,50;28,50;28,72;964,77;44,80;41,00;63,00
29,40;39,08;965,58;28,12;963,99;28,90;29,59;50,50;28,50;28,73;964,79;44,79;38,00;59,00
29,40;39,05;965,57;28,11;964,02;28,90;29,58;50,40;28,50;28,73;964,80;44,73;38,00;60,00
29,40;38,99;965,60;28,12;964,00;28,90;29,58;50,40;28,50;28,73;964,80;44,70;37,00;59,00
29,39;38,95;965,54;28,11;964,00;28,90;29,58;50,40;28,50;28,73;964,77;44,67;37,00;59,00
29,40;38,92;965,54;28,11;964,01;28,90;29,58;50,40;28,50;28,73;964,78;44,66;38,00;59,00
29,40;38,87;965,60;28,11;964,10;28,90;29,58;50,40;28,50;28,73;964,85;44,64;38,00;60,00
29,40;38,81;965,56;28,11;964,01;28,90;29,58;50,40;28,50;28,73;964,78;44,61;39,00;60,00
29,41;38,79;965,63;28,12;963,97;29,00;29,70;50,30;28,50;28,76;964,80;44,55;38,00;59,00
29,40;38,75;965,53;28,11;963,95;29,00;29,70;50,30;28,50;28,75;964,74;44,52;37,00;59,00
29,41;38,72;965,55;28,12;963,99;29,00;29,68;50,20;28,50;28,76;964,77;44,46;38,00;59,00
29,41;38,70;965,61;28,12;964,00;29,00;29,68;50,20;28,50;28,76;964,80;44,45;38,00;59,00
29,42;38,68;965,59;28,13;964,03;29,00;29,68;50,20;28,50;28,76;964,81;44,44;38,00;59,00
29,42;38,67;965,60;28,12;964,03;29,00;29,68;50,20;28,50;28,76;964,81;44,43;38,00;60,00
29,42;38,69;965,56;28,13;964,04;29,00;29,67;50,10;28,50;28,76;964,80;44,40;38,00;59,00
29,42;38,71;965,57;28,14;964,03;29,00;29,67;50,10;28,50;28,76;964,80;44,41;38,00;59,00
29,42;38,71;965,56;28,15;964,03;29,00;29,67;50,10;28,50;28,77;964,80;44,41;38,00;59,00
29,43;38,79;965,52;28,14;964,02;29,00;29,67;50,10;28,50;28,77;964,77;44,45;38,00;59,00
29,42;39,31;965,55;28,14;963,98;29,00;29,66;50,00;28,50;28,76;964,77;44,66;38,00;59,00
29,43;39,62;965,54;28,15;964,05;29,00;29,66;50,00;28,50;28,77;964,80;44,81;38,00;59,00
29,43;39,72;965,56;28,16;964,01;29,00;29,67;50,10;28,50;28,77;964,78;44,91;38,00;60,00
29,43;39,81;965,56;28,16;964,02;29,00;29,67;50,10;28,50;28,77;964,79;44,96;38,00;59,00
29,44;39,84;965,54;28,15;963,95;29,00;29,71;50,40;28,50;28,77;964,75;45,12;38,00;59,00
29,44;39,78;965,53;28,16;964,01;29,00;29,71;50,40;28,50;28,78;964,77;45,09;38,00;60,00
29,44;39,69;965,55;28,15;964,02;29,00;29,75;50,70;28,50;28,77;964,79;45,19;38,00;59,00
29,45;39,61;965,53;28,16;964,01;29,00;29,75;50,70;28,50;28,78;964,77;45,15;39,00;60,00
29,44;39,54;965,55;28,15;963,96;29,00;29,78;51,00;28,50;28,77;964,75;45,27;37,00;59,00
29,45;39,41;965,58;28,15;964,02;29,00;29,78;51,00;28,50;28,78;964,80;45,20;38,00;59,00
29,45;39,33;965,54;28,16;964,03;29,00;29,78;51,00;28,50;28,78;964,79;45,16;39,00;59,00
29,44;39,39;965,60;28,15;964,02;29,00;29,78;51,00;28,50;28,77;964,81;45,20;37,00;59,00
29,44;39,76;965,56;28,15;963,96;29,00;29,77;50,90;28,50;28,77;964,76;45,33;38,00;59,00
29,44;39,87;965,55;28,16;964,00;29,00;29,77;50,90;28,50;28,77;964,77;45,39;39,00;60,00
29,46;39,87;965,54;28,17;964,04;29,00;29,77;50,90;28,50;28,78;964,79;45,39;39,00;59,00
29,46;39,79;965,54;28,15;963,98;29,00;29,77;50,90;28,50;28,78;964,76;45,35;38,00;59,00
29,45;39,80;965,55;28,16;963,99;29,00;29,79;51,10;28,50;28,78;964,77;45,45;38,00;59,00
29,45;39,56;965,52;28,14;963,96;29,00;29,79;51,10;28,50;28,77;964,74;45,33;39,00;60,00
29,45;39,42;965,56;28,15;964,04;29,00;29,78;51,00;28,50;28,78;964,80;45,21;38,00;59,00
29,45;39,35;965,59;28,15;963,99;29,00;29,78;51,00;28,50;28,78;964,79;45,17;39,00;59,00
29,46;39,29;965,56;28,16;963,97;29,00;29,76;50,80;28,50;28,78;964,77;45,05;38,00;59,00
29,46;39,26;965,51;28,16;964,01;29,00;29,76;50,80;28,50;28,78;964,76;45,03;38,00;60,00
29,47;39,27;965,59;28,16;964,02;29,00;29,75;50,70;28,50;28,78;964,81;44,99;38,00;58,00
29,47;39,27;965,56;28,16;963,96;29,00;29,75;50,70;28,50;28,78;964,76;44,99;38,00;58,00
29,47;39,28;965,57;28,16;963,95;29,00;29,73;50,60;28,50;28,78;964,76;44,94;39,00;60,00
29,47;39,28;965,51;28,16;963,99;29,00;29,73;50,60;28,50;28,78;964,75;44,94;38,00;60,00
29,47;39,27;965,53;28,18;964,01;29,10;29,85;50,50;28,50;28,81;964,77;44,89;38,00;58,00
29,48;39,32;965,56;28,18;963,95;29,10;29,85;50,50;28,50;28,81;964,76;44,91;38,00;59,00
29,48;39,30;965,56;28,18;963,97;29,00;29,72;50,50;28,50;28,79;964,76;44,90;38,00;59,00
29,47;39,33;965,50;28,18;963,97;29,00;29,72;50,50;28,50;28,79;964,74;44,91;38,00;59,00
29,47;39,20;965,49;28,18;963,92;29,10;29,85;50,50;28,50;28,81;964,71;44,85;38,00;59,00
29,47;39,20;965,53;28,17;963,94;29,10;29,85;50,50;28,75;28,87;964,74;44,85;38,00;59,00
29,47;39,09;965,55;28,19;963,98;29,10;29,85;50,50;28,75;28,88;964,77;44,80;38,00;59,00
29,48;38,94;965,56;28,20;963,99;29,10;29,85;50,50;28,75;28,88;964,78;44,72;38,00;59,00
29,49;38,81;965,58;28,19;963,97;29,10;29,84;50,40;28,75;28,88;964,78;44,61;38,00;59,00
29,49;38,75;965,55;28,19;963,99;29,10;29,84;50,40;28,75;28,88;964,77;44,58;38,00;58,00
29,49;38,72;965,54;28,20;963,96;29,10;29,82;50,20;28,75;28,88;964,75;44,46;38,00;59,00
29,48;38,61;965,59;28,19;963,96;29,10;29,82;50,20;28,75;28,88;964,77;44,40;39,00;59,00
29,48;38,57;965,50;28,20;963,98;29,10;29,79;50,00;28,75;28,88;964,74;44,29;37,00;60,00
29,50;38,89;965,54;28,21;964,03;29,10;29,79;50,00;28,75;28,89;964,79;44,44;38,00;60,00
29,50;39,23;965,58;28,21;963,97;29,10;29,78;49,90;28,75;28,89;964,78;44,56;39,00;61,00
29,50;39,52;965,53;28,21;963,91;29,10;29,78;49,90;28,75;28,89;964,72;44,71;38,00;59,00
29,49;40,16;965,55;28,22;963,95;29,10;29,78;49,90;28,75;28,89;964,75;45,03;38,00;60,00
29,50;40,44;965,54;28,22;963,98;29,10;29,78;49,90;28,75;28,89;964,76;45,17;38,00;59,00
29,50;40,81;965,59;28,22;963,96;29,10;29,80;50,10;28,75;28,89;964,77;45,46;38,00;59,00
29,50;40,99;965,56;28,22;963,92;29,10;29,80;50,10;28,75;28,89;964,74;45,55;37,00;59,00
29,50;40,80;965,52;28,23;963,98;29,10;29,87;50,60;28,75;28,89;964,75;45,70;38,00;60,00
29,51;40,69;965,49;28,23;963,97;29,10;29,87;50,60;28,75;28,90;964,73;45,64;38,00;58,00
29,51;41,01;965,59;28,24;964,01;29,10;29,93;51,10;28,75;28,90;964,80;46,05;38,00;59,00
29,51;41,31;965,58;28,24;963,99;29,10;29,93;51,10;28,75;28,90;964,79;46,21;38,00;60,00
29,52;41,46;965,54;28,23;963,93;29,10;29,97;51,40;28,75;28,90;964,73;46,43;38,00;59,00
29,53;41,69;965,54;28,25;963,95;29,10;29,97;51,40;28,75;28,91;964,74;46,54;38,00;59,00
29,52;41,58;965,55;28,25;963,93;29,10;29,99;51,60;28,75;28,91;964,74;46,59;38,00;59,00
29,52;40,93;965,50;28,25;963,98;29,10;29,99;51,60;28,75;28,90;964,74;46,26;38,00;59,00
29,52;40,66;965,55;28,25;963,95;29,10;29,98;51,50;28,75;28,90;964,75;46,08;38,00;59,00
29,53;40,48;965,55;28,26;964,00;29,10;29,98;51,50;28,75;28,91;964,78;45,99;38,00;59,00
29,53;40,48;965,54;28,26;963,94;29,10;29,96;51,30;28,75;28,91;964,74;45,89;38,00;60,00
29,52;40,51;965,57;28,26;963,93;29,10;29,96;51,30;28,75;28,91;964,75;45,91;37,00;60,00
29,53;40,35;965,55;28,27;963,99;29,10;29,93;51,10;28,75;28,91;964,77;45,73;38,00;59,00
29,51;39,89;965,55;28,26;963,94;29,10;29,93;51,10;28,75;28,90;964,74;45,49;38,00;59,00
29,52;39,57;965,51;28,25;963,96;29,20;30,05;51,00;28,75;28,93;964,73;45,29;38,00;60,00
29,51;39,23;965,61;28,26;964,02;29,20;30,05;51,00;28,75;28,93;964,81;45,12;38,00;60,00
29,53;39,19;965,52;28,27;964,03;29,10;29,93;51,10;28,75;28,91;964,77;45,14;38,00;60,00
29,52;39,11;965,53;28,26;963,94;29,10;29,93;51,10;28,75;28,91;964,73;45,10;36,00;61,00
29,51;38,95;965,55;28,25;963,93;29,20;30,04;50,90;28,75;28,93;964,74;44,92;39,00;59,00
29,51;38,82;965,51;28,25;963,98;29,20;30,04;50,90;28,75;28,93;964,75;44,86;38,00;59,00
29,50;38,73;965,56;28,25;964,04;29,10;29,87;50,60;28,75;28,90;964,80;44,67;37,00;58,00
29,49;38,61;965,58;28,23;963,97;29,10;29,87;50,60;28,75;28,89;964,78;44,60;38,00;59,00
29,48;38,55;965,56;28,23;963,99;29,20;29,96;50,30;28,75;28,92;964,77;44,42;38,00;58,00
29,49;38,54;965,60;28,24;964,01;29,20;29,96;50,30;28,75;28,92;964,81;44,42;38,00;59,00
29,49;38,62;965,57;28,22;963,95;29,20;29,94;50,10;28,75;28,92;964,76;44,36;38,00;59,00
29,49;38,67;965,53;28,26;964,03;29,20;29,94;50,10;28,75;28,92;964,78;44,39;38,00;59,00
29,50;38,73;965,53;28,25;963,98;29,20;29,91;49,90;28,75;28,92;964,76;44,32;38,00;59,00
29,50;38,76;965,56;28,25;964,00;29,20;29,91;49,90;28,75;28,92;964,78;44,33;39,00;59,00
29,50;38,80;965,57;28,25;963,95;29,20;29,91;49,90;28,75;28,92;964,76;44,35;38,00;60,00
29,50;39,47;965,54;28,25;964,01;29,20;29,91;49,90;28,75;28,93;964,78;44,68;40,00;59,00
29,50;39,76;965,54;28,25;963,99;29,20;29,90;49,80;28,75;28,92;964,77;44,78;39,00;59,00
29,51;39,71;965,51;28,25;964,00;29,20;29,90;49,80;28,75;28,93;964,76;44,75;38,00;59,00
29,51;39,58;965,54;28,25;963,93;29,20;29,92;50,00;28,75;28,93;964,74;44,79;38,00;59,00
29,52;39,66;965,55;28,27;964,00;29,20;29,92;50,00;28,75;28,93;964,77;44,83;38,00;59,00
29,51;40,02;965,55;28,27;964,02;29,20;29,95;50,20;28,75;28,93;964,78;45,11;38,00;59,00
29,52;40,16;965,54;28,26;964,02;29,20;29,95;50,20;28,75;28,93;964,78;45,18;37,00;59,00
29,52;40,23;965,55;28,27;964,03;29,20;29,97;50,40;28,75;28,93;964,79;45,31;38,00;59,00
29,52;40,04;965,57;28,27;964,00;29,20;29,97;50,40;28,75;28,93;964,78;45,22;38,00;60,00
29,52;39,96;965,56;28,27;963,99;29,20;30,03;50,80;28,75;28,93;964,78;45,38;38,00;58,00
29,53;39,97;965,57;28,27;963,96;29,20;30,03;50,80;28,75;28,94;964,77;45,38;39,00;59,00
29,53;39,90;965,53;28,28;963,97;29,20;30,04;50,90;28,75;28,94;964,75;45,40;38,00;60,00
29,53;39,61;965,58;28,28;964,05;29,20;30,04;50,90;28,75;28,94;964,81;45,25;39,00;60,00
29,53;39,41;965,55;28,26;964,01;29,20;30,03;50,80;28,75;28,94;964,78;45,11;38,00;59,00
29,53;39,44;965,56;28,28;964,02;29,20;30,03;50,80;28,75;28,94;964,79;45,12;39,00;60,00
29,54;39,64;965,54;28,28;964,03;29,20;30,01;50,70;28,75;28,94;964,79;45,17;38,00;59,00
29,54;39,78;965,57;28,27;963,98;29,20;30,01;50,70;28,75;28,94;964,78;45,24;38,00;60,00
29,54;39,80;965,55;28,28;963,99;29,20;30,03;50,80;28,75;28,94;964,77;45,30;38,00;59,00
29,54;39,81;965,50;28,28;964,02;29,20;30,03;50,80;28,75;28,94;964,76;45,30;38,00;59,00
29,54;39,80;965,58;28,29;963,98;29,20;30,04;50,90;28,75;28,95;964,78;45,35;38,00;59,00
29,54;39,66;965,57;28,29;964,02;29,20;30,04;50,90;28,75;28,95;964,80;45,28;38,00;60,00
29,54;39,58;965,57;28,29;963,99;29,20;30,04;50,90;28,75;28,94;964,78;45,24;38,00;60,00
29,55;40,06;965,56;28,30;963,99;29,20;30,04;50,90;28,75;28,95;964,78;45,48;38,00;59,00
29,55;39,88;965,58;28,29;963,98;29,20;30,01;50,70;28,75;28,95;964,78;45,29;38,00;59,00
29,54;39,79;965,59;28,30;963,96;29,20;30,01;50,70;28,75;28,95;964,78;45,24;39,00;59,00
29,53;40,36;965,53;28,29;964,05;29,20;30,00;50,60;28,75;28,94;964,79;45,48;38,00;59,00
29,54;40,32;965,55;28,28;963,98;29,20;30,00;50,60;28,75;28,94;964,77;45,46;37,00;59,00
29,54;40,01;965,53;28,28;964,01;29,20;30,01;50,70;28,75;28,94;964,77;45,36;37,00;60,00
29,53;39,72;965,53;28,26;963,95;29,20;30,01;50,70;28,75;28,93;964,74;45,21;38,00;60,00
29,53;39,59;965,53;28,26;963,96;29,20;30,04;50,90;28,75;28,93;964,75;45,25;39,00;59,00
29,53;40,28;965,54;28,28;964,08;29,20;30,04;50,90;28,75;28,94;964,81;45,59;39,00;59,00
29,52;40,59;965,54;28,26;963,93;29,20;30,04;50,90;28,75;28,93;964,74;45,74;38,00;59,00
29,52;40,61;965,57;28,27;964,00;29,20;30,04;50,90;28,75;28,93;964,78;45,76;38,00;59,00
29,51;40,14;965,59;28,27;964,04;29,20;30,04;50,90;28,75;28,93;964,82;45,52;38,00;59,00
29,51;39,72;965,60;28,26;963,97;29,20;30,04;50,90;28,75;28,93;964,79;45,31;38,00;59,00
29,50;39,42;965,56;28,26;963,98;29,20;30,08;51,20;28,75;28,93;964,77;45,31;37,00;60,00
29,50;39,15;965,58;28,27;964,02;29,20;30,08;51,20;28,75;28,93;964,80;45,17;38,00;59,00
29,50;39,03;965,57;28,27;964,04;29,20;30,04;50,90;28,75;28,93;964,81;44,96;38,00;59,00
29,50;38,92;965,56;28,27;964,01;29,20;30,04;50,90;28,75;28,93;964,79;44,91;38,00;59,00
29,50;38,96;965,54;28,26;963,96;29,20;29,99;50,50;28,75;28,93;964,75;44,73;38,00;59,00
29,50;39,01;965,54;28,26;963,93;29,20;29,99;50,50;28,75;28,93;964,74;44,76;39,00;60,00
29,49;38,95;965,55;28,25;963,97;29,20;29,95;50,20;28,75;28,92;964,76;44,57;38,00;60,00
29,48;38,76;965,55;28,23;963,97;29,20;29,95;50,20;28,75;28,92;964,76;44,48;38,00;59,00
29,48;38,67;965,55;28,24;963,97;29,20;29,92;50,00;28,75;28,92;964,76;44,34;35,00;61,00
29,48;38,63;965,54;28,24;963,97;29,20;29,92;50,00;28,75;28,92;964,76;44,31;37,00;58,00
29,49;38,66;965,54;28,26;964,07;29,20;29,91;49,90;28,75;28,92;964,80;44,28;38,00;60,00
29,49;38,64;965,54;28,26;964,07;29,20;29,91;49,90;28,75;28,92;964,81;44,27;38,00;59,00
29,47;38,57;965,55;28,23;964,03;29,20;29,88;49,70;28,75;28,91;964,79;44,14;38,00;59,00
29,48;38,51;965,57;28,25;964,03;29,20;29,88;49,70;28,75;28,92;964,80;44,11;38,00;60,00
29,47;38,48;965,51;28,23;964,00;29,20;29,87;49,60;28,75;28,91;964,76;44,04;38,00;59,00
29,46;38,50;965,56;28,23;964,06;29,20;29,87;49,60;28,75;28,91;964,81;44,05;38,00;60,00
29,46;38,46;965,53;28,22;963,96;29,20;29,87;49,60;28,75;28,91;964,75;44,03;38,00;59,00
29,46;38,42;965,51;28,22;964,03;29,20;29,87;49,60;28,75;28,91;964,77;44,01;38,00;59,00
29,45;38,41;965,53;28,20;963,99;29,20;29,86;49,50;28,75;28,90;964,76;43,96;38,00;59,00
29,46;38,38;965,55;28,21;963,98;29,20;29,86;49,50;28,75;28,90;964,76;43,94;38,00;59,00
29,46;38,33;965,54;28,21;964,01;29,20;29,86;49,50;28,75;28,91;964,78;43,92;38,00;59,00
29,45;38,30;965,55;28,22;964,00;29,20;29,86;49,50;28,75;28,90;964,78;43,90;38,00;59,00
29,44;38,27;965,53;28,21;964,01;29,20;29,85;49,40;28,75;28,90;964,77;43,84;37,00;59,00
29,43;38,26;965,50;28,19;964,02;29,20;29,85;49,40;28,75;28,89;964,76;43,83;37,00;59,00
29,42;38,25;965,57;28,19;964,00;29,20;29,83;49,30;28,75;28,89;964,79;43,78;38,00;59,00
29,43;38,25;965,54;28,20;964,03;29,20;29,83;49,30;28,75;28,89;964,79;43,78;38,00;59,00
29,43;38,23;965,55;28,19;964,01;29,20;29,83;49,30;28,75;28,89;964,78;43,76;38,00;59,00
29,43;38,23;965,52;28,19;963,99;29,20;29,83;49,30;28,75;28,89;964,76;43,76;38,00;59,00
29,41;38,24;965,57;28,18;964,00;29,20;29,82;49,20;28,75;28,89;964,79;43,72;38,00;59,00
29,42;38,26;965,56;28,19;964,02;29,20;29,82;49,20;28,75;28,89;964,79;43,73;38,00;59,00
29,43;38,23;965,56;28,19;963,98;29,20;29,82;49,20;28,75;28,89;964,77;43,71;38,00;59,00
29,42;38,19;965,57;28,21;964,08;29,20;29,82;49,20;28,75;28,90;964,83;43,70;37,00;58,00
29,43;38,17;965,56;28,21;964,15;29,20;29,82;49,20;28,75;28,90;964,85;43,69;38,00;59,00
29,41;38,19;965,54;28,20;964,02;29,20;29,82;49,20;28,75;28,89;964,78;43,70;38,00;59,00
29,41;38,21;965,55;28,19;964,04;29,20;29,82;49,20;28,75;28,89;964,79;43,71;38,00;59,00
29,43;38,23;965,54;28,18;964,01;29,20;29,82;49,20;28,75;28,89;964,77;43,71;39,00;60,00
29,42;38,20;965,56;28,19;964,02;29,30;29,95;49,20;28,75;28,91;964,79;43,70;38,00;59,00
29,43;38,17;965,54;28,18;963,97;29,30;29,95;49,20;28,75;28,91;964,76;43,69;38,00;58,00
29,42;38,13;965,53;28,19;963,98;29,20;29,82;49,20;28,75;28,89;964,76;43,66;38,00;60,00
29,42;38,09;965,54;28,19;964,02;29,20;29,82;49,20;28,75;28,89;964,78;43,65;38,00;60,00
29,41;38,07;965,56;28,19;964,03;29,20;29,81;49,10;28,75;28,89;964,79;43,58;38,00;59,00
29,42;38,04;965,53;28,19;964,02;29,20;29,81;49,10;28,75;28,89;964,78;43,57;38,00;60,00
29,41;37,99;965,55;28,19;964,01;29,20;29,81;49,10;28,75;28,89;964,78;43,54;38,00;60,00
29,41;37,97;965,56;28,19;963,96;29,20;29,81;49,10;28,75;28,89;964,76;43,53;38,00;59,00
29,41;37,94;965,56;28,18;963,96;29,20;29,80;49,00;28,75;28,89;964,76;43,47;38,00;59,00
29,40;37,93;965,51;28,18;964,00;29,20;29,80;49,00;28,75;28,88;964,76;43,47;38,00;59,00
29,40;37,95;965,52;28,17;964,00;29,20;29,80;49,00;28,75;28,88;964,76;43,48;38,00;60,00
29,40;38,01;965,48;28,16;963,95;29,20;29,80;49,00;28,75;28,88;964,72;43,50;37,00;58,00
29,40;38,06;965,49;28,17;963,97;29,20;29,78;48,90;28,75;28,88;964,73;43,48;38,00;60,00
29,40;38,10;965,48;28,17;964,02;29,20;29,78;48,90;28,75;28,88;964,75;43,50;37,00;59,00
29,41;38,10;965,47;28,16;963,97;29,20;29,80;49,00;28,75;28,88;964,72;43,55;39,00;59,00
29,41;38,13;965,54;28,15;963,96;29,20;29,80;49,00;28,75;28,88;964,75;43,57;37,00;59,00
29,40;38,18;965,54;28,16;963,96;29,20;29,80;49,00;28,75;28,88;964,75;43,59;37,00;59,00
29,41;38,21;965,49;28,15;963,91;29,20;29,80;49,00;28,75;28,88;964,70;43,61;38,00;60,00
29,41;38,20;965,50;28,15;963,93;29,20;29,81;49,10;28,75;28,88;964,71;43,65;38,00;59,00
29,41;38,13;965,57;28,15;963,96;29,20;29,81;49,10;28,75;28,88;964,77;43,61;38,00;59,00
29,41;38,12;965,52;28,18;964,01;29,20;29,81;49,10;28,75;28,88;964,76;43,61;37,00;59,00
29,41;38,14;965,54;28,16;963,93;29,20;29,81;49,10;28,75;28,88;964,73;43,62;38,00;59,00
29,42;38,15;965,50;28,16;963,97;29,20;29,82;49,20;28,75;28,88;964,73;43,67;37,00;59,00
29,43;38,18;965,53;28,18;963,97;29,20;29,82;49,20;28,75;28,89;964,75;43,69;38,00;59,00
29,44;38,23;965,53;28,18;963,95;29,20;29,82;49,20;28,75;28,89;964,74;43,71;37,00;59,00
29,43;38,24;965,58;28,18;964,03;29,20;29,82;49,20;28,75;28,89;964,81;43,72;38,00;59,00
29,44;38,24;965,54;28,18;963,97;29,20;29,82;49,20;28,75;28,89;964,76;43,72;37,00;59,00
29,44;38,24;965,54;28,19;963,97;29,20;29,82;49,20;28,75;28,89;964,75;43,72;37,00;59,00
29,45;38,32;965,49;28,21;964,00;29,20;29,83;49,30;28,75;28,90;964,75;43,81;37,00;60,00
29,46;38,31;965,52;28,21;964,00;29,20;29,83;49,30;28,75;28,91;964,76;43,80;38,00;60,00
29,46;38,32;965,56;28,20;963,98;29,20;29,83;49,30;28,75;28,90;964,77;43,81;37,00;59,00
29,46;38,32;965,54;28,21;964,00;29,20;29,83;49,30;28,75;28,91;964,77;43,81;37,00;59,00
29,47;38,30;965,53;28,20;963,95;29,20;29,83;49,30;28,75;28,90;964,74;43,80;38,00;59,00
29,47;38,29;965,56;28,21;963,93;29,20;29,83;49,30;28,75;28,91;964,74;43,79;37,00;59,00
29,46;38,32;965,54;28,21;963,92;29,20;29,85;49,40;28,75;28,90;964,73;43,86;38,00;60,00
29,47;38,39;965,50;28,22;964,01;29,20;29,85;49,40;28,75;28,91;964,76;43,89;36,00;59,00
29,47;38,43;965,51;28,22;963,97;29,20;29,85;49,40;28,75;28,91;964,74;43,92;37,00;60,00
29,48;38,47;965,50;28,22;963,94;29,20;29,85;49,40;28,75;28,91;964,72;43,93;37,00;60,00
29,49;38,48;965,55;28,23;963,96;29,20;29,85;49,40;28,75;28,92;964,75;43,94;37,00;59,00
29,49;38,45;965,55;28,23;963,95;29,20;29,85;49,40;28,75;28,92;964,75;43,92;36,00;59,00
29,49;38,45;965,53;28,23;963,94;29,20;29,86;49,50;28,75;28,92;964,73;43,97;37,00;59,00
29,49;38,45;965,58;28,23;963,98;29,20;29,86;49,50;28,75;28,92;964,78;43,97;38,00;60,00
29,50;38,42;965,52;28,23;963,94;29,20;29,86;49,50;28,75;28,92;964,73;43,96;37,00;58,00
29,49;38,39;965,54;28,24;963,95;29,20;29,86;49,50;28,75;28,92;964,75;43,95;37,00;59,00
29,50;38,39;965,50;28,23;963,94;29,20;29,86;49,50;28,75;28,92;964,72;43,95;37,00;59,00
29,50;38,40;965,55;28,25;963,95;29,20;29,86;49,50;28,75;28,92;964,75;43,95;37,00;59,00
29,49;38,35;965,52;28,25;963,92;29,20;29,86;49,50;28,75;28,92;964,72;43,92;37,00;59,00
29,50;38,30;965,51;28,25;963,95;29,20;29,86;49,50;28,75;28,92;964,73;43,90;37,00;59,00
29,50;38,28;965,48;28,26;963,98;29,20;29,86;49,50;28,75;28,93;964,73;43,89;37,00;59,00
29,50;38,21;965,50;28,25;963,98;29,20;29,86;49,50;28,75;28,93;964,74;43,85;37,00;59,00
29,50;38,18;965,50;28,25;963,91;29,20;29,85;49,40;28,75;28,92;964,70;43,79;37,00;59,00
29,50;38,13;965,52;28,26;963,99;29,20;29,85;49,40;28,75;28,93;964,76;43,77;37,00;59,00
29,49;38,10;965,49;28,25;963,93;29,20;29,83;49,30;28,75;28,92;964,71;43,70;38,00;60,00
29,49;38,06;965,52;28,23;963,95;29,20;29,83;49,30;28,75;28,92;964,73;43,68;37,00;59,00
29,49;38,04;965,49;28,25;963,93;29,20;29,83;49,30;28,75;28,92;964,71;43,67;38,00;59,00
29,49;38,03;965,49;28,25;964,04;29,20;29,83;49,30;28,75;28,92;964,76;43,66;37,00;59,00
29,47;38,02;965,46;28,22;963,97;29,20;29,82;49,20;28,75;28,91;964,72;43,61;38,00;59,00
29,47;38,00;965,56;28,22;963,96;29,20;29,82;49,20;28,75;28,91;964,76;43,60;38,00;60,00
29,47;38,03;965,53;28,22;963,94;29,20;29,82;49,20;28,75;28,91;964,74;43,61;37,00;58,00
29,47;38,03;965,51;28,22;963,94;29,20;29,82;49,20;28,75;28,91;964,72;43,61;38,00;59,00
29,47;38,00;965,55;28,21;963,96;29,20;29,82;49,20;28,75;28,91;964,76;43,60;38,00;59,00
29,48;38,06;965,48;28,21;964,01;29,20;29,82;49,20;28,75;28,91;964,74;43,63;37,00;59,00
29,48;38,13;965,53;28,22;964,00;29,20;29,81;49,10;28,75;28,91;964,76;43,61;38,00;59,00
29,48;38,11;965,54;28,20;963,98;29,20;29,81;49,10;28,75;28,91;964,76;43,60;37,00;59,00
29,48;38,11;965,51;28,20;963,99;29,20;29,82;49,20;28,75;28,91;964,75;43,65;37,00;60,00
29,48;38,08;965,49;28,21;963,97;29,20;29,82;49,20;28,75;28,91;964,73;43,64;38,00;59,00
29,48;38,08;965,53;28,21;963,93;29,20;29,82;49,20;28,75;28,91;964,73;43,64;37,00;59,00
29,49;38,06;965,51;28,22;963,98;29,20;29,82;49,20;28,75;28,91;964,74;43,63;38,00;60,00
29,49;38,06;965,50;28,21;963,99;29,20;29,82;49,20;28,75;28,91;964,75;43,63;39,00;59,00
29,49;38,46;965,51;28,20;963,94;29,20;29,82;49,20;28,75;28,91;964,73;43,83;37,00;58,00
29,47;38,90;965,50;28,18;963,99;29,20;29,82;49,20;28,75;28,90;964,74;44,05;37,00;60,00
29,46;38,82;965,48;28,15;963,93;29,20;29,82;49,20;28,75;28,89;964,70;44,01;37,00;59,00
29,46;38,72;965,54;28,16;963,97;29,20;29,86;49,50;28,75;28,89;964,76;44,11;37,00;60,00
29,46;38,56;965,48;28,16;964,00;29,20;29,86;49,50;28,75;28,89;964,74;44,03;38,00;59,00
29,47;38,40;965,53;28,15;963,98;29,20;29,90;49,80;28,75;28,89;964,76;44,10;37,00;59,00
29,47;38,31;965,51;28,14;963,95;29,20;29,90;49,80;28,75;28,89;964,73;44,05;37,00;59,00
29,47;38,39;965,49;28,14;963,94;29,20;29,90;49,80;28,75;28,89;964,72;44,09;38,00;59,00
29,48;38,41;965,50;28,14;963,95;29,20;29,90;49,80;28,75;28,89;964,73;44,11;38,00;59,00
29,48;38,36;965,50;28,14;963,97;29,20;29,88;49,70;28,75;28,89;964,73;44,03;39,00;60,00
29,48;38,23;965,53;28,15;963,95;29,20;29,88;49,70;28,75;28,90;964,74;43,97;38,00;60,00
29,49;38,20;965,50;28,16;963,99;29,20;29,87;49,60;28,75;28,90;964,75;43,90;38,00;59,00
29,47;38,15;965,51;28,14;963,95;29,20;29,87;49,60;28,75;28,89;964,73;43,88;38,00;58,00
