BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,42;56,53;955,03;28,25;952,67;29,00;32,49;68,70;28,75;28,85;953,85;62,62;134,00;60,00
29,42;56,47;955,09;28,24;952,62;29,00;32,51;68,80;28,75;28,85;953,85;62,63;133,00;60,00
29,42;56,53;955,10;28,25;952,64;29,00;32,51;68,80;28,75;28,85;953,87;62,67;133,00;60,00
29,42;56,60;955,10;28,24;952,59;29,00;32,47;68,60;28,75;28,85;953,84;62,60;133,00;60,00
29,42;56,60;955,04;28,25;952,66;29,00;32,47;68,60;28,75;28,85;953,85;62,60;133,00;61,00
29,42;56,53;955,06;28,25;952,64;29,00;32,45;68,50;28,75;28,85;953,85;62,52;133,00;60,00
29,42;56,40;955,14;28,25;952,66;29,00;32,45;68,50;28,75;28,85;953,90;62,45;134,00;60,00
29,42;56,29;955,10;28,26;952,69;29,00;32,43;68,40;28,75;28,86;953,90;62,34;134,00;60,00
29,42;56,20;955,13;28,26;952,69;29,00;32,43;68,40;28,75;28,86;953,91;62,30;134,00;60,00
29,42;56,07;955,13;28,25;952,69;29,00;32,42;68,30;28,75;28,85;953,91;62,19;134,00;60,00
29,42;56,00;955,14;28,26;952,65;29,00;32,42;68,30;28,75;28,86;953,90;62,15;134,00;60,00
29,42;55,94;955,09;28,25;952,69;29,00;32,38;68,10;28,75;28,86;953,89;62,02;134,00;60,00
29,42;55,89;955,07;28,25;952,65;29,00;32,38;68,10;28,75;28,86;953,86;62,00;134,00;60,00
29,42;55,85;955,06;28,23;952,63;29,00;32,34;67,90;28,75;28,85;953,84;61,87;134,00;60,00
29,42;55,84;955,08;28,26;952,65;29,00;32,34;67,90;28,75;28,86;953,86;61,87;134,00;60,00
29,42;55,84;955,13;28,27;952,68;29,00;32,31;67,70;28,75;28,86;953,90;61,77;133,00;60,00
29,42;55,80;955,07;28,25;952,61;29,00;32,31;67,70;28,75;28,85;953,84;61,75;134,00;60,00
29,42;55,75;955,04;28,25;952,63;29,00;32,29;67,60;28,75;28,86;953,84;61,67;134,00;60,00
29,42;55,63;955,02;28,25;952,65;29,00;32,29;67,60;28,75;28,85;953,83;61,62;133,00;60,00
29,42;55,54;955,12;28,25;952,68;29,00;32,26;67,40;28,75;28,86;953,90;61,47;133,00;60,00
29,42;55,44;955,11;28,25;952,65;29,00;32,26;67,40;28,75;28,85;953,88;61,42;134,00;60,00
29,43;55,36;955,08;28,25;952,62;29,00;32,22;67,20;28,75;28,86;953,85;61,28;133,00;60,00
29,42;55,29;955,05;28,26;952,59;29,00;32,22;67,20;28,75;28,86;953,82;61,24;134,00;60,00
29,42;55,22;955,05;28,25;952,65;29,00;32,19;67,00;28,75;28,86;953,85;61,11;133,00;60,00
29,42;55,15;955,12;28,26;952,85;29,00;32,19;67,00;28,75;28,86;953,98;61,08;133,00;60,00
29,42;55,09;955,08;28,25;952,67;29,00;32,17;66,90;28,75;28,86;953,87;61,00;133,00;60,00
29,42;55,05;955,06;28,25;952,63;29,00;32,17;66,90;28,75;28,85;953,84;60,97;133,00;60,00
29,42;54,99;955,03;28,25;952,68;29,00;32,15;66,80;28,75;28,86;953,86;60,90;133,00;60,00
29,42;54,94;955,06;28,25;952,71;29,00;32,15;66,80;28,75;28,85;953,88;60,87;133,00;60,00
29,42;54,87;955,08;28,24;952,67;29,00;32,15;66,80;28,75;28,85;953,87;60,83;132,00;60,00
29,42;54,80;955,04;28,25;952,66;29,00;32,15;66,80;28,75;28,85;953,85;60,80;132,00;60,00
29,42;54,54;955,09;28,25;952,69;29,00;32,13;66,70;28,75;28,85;953,89;60,62;132,00;60,00
29,42;54,32;955,11;28,25;952,68;29,00;32,13;66,70;28,75;28,86;953,89;60,51;132,00;60,00
29,42;54,32;955,07;28,24;952,70;29,00;32,10;66,50;28,75;28,85;953,89;60,41;132,00;60,00
29,42;54,29;955,02;28,25;952,69;29,00;32,10;66,50;28,75;28,85;953,85;60,40;132,00;61,00
29,42;54,30;955,05;28,23;952,66;29,00;32,03;66,10;28,75;28,85;953,86;60,20;132,00;60,00
29,42;54,27;955,07;28,23;952,66;29,00;32,03;66,10;28,75;28,85;953,87;60,19;132,00;60,00
29,41;54,15;955,04;28,25;952,67;29,00;31,94;65,60;28,75;28,85;953,85;59,87;133,00;60,00
29,41;54,00;955,10;28,24;952,68;29,00;31,94;65,60;28,75;28,85;953,89;59,80;131,00;60,00
29,41;53,86;955,07;28,23;952,66;29,00;31,91;65,40;28,75;28,85;953,87;59,63;131,00;60,00
29,41;53,74;955,13;28,23;952,69;29,00;31,91;65,40;28,75;28,85;953,91;59,57;132,00;60,00
29,41;53,70;955,00;28,23;952,67;29,00;31,87;65,20;28,75;28,85;953,84;59,45;131,00;60,00
29,41;53,68;955,10;28,23;952,67;29,00;31,87;65,20;28,75;28,85;953,89;59,44;132,00;60,00
29,41;53,69;955,05;28,23;952,70;29,00;31,87;65,20;28,75;28,85;953,88;59,44;131,00;60,00
29,41;53,74;955,09;28,23;952,65;29,00;31,87;65,20;28,75;28,85;953,87;59,47;131,00;60,00
29,42;53,74;955,04;28,23;952,70;29,00;31,87;65,20;28,75;28,85;953,87;59,47;131,00;60,00
29,41;53,73;955,05;28,22;952,63;29,00;31,87;65,20;28,75;28,85;953,84;59,47;131,00;60,00
29,41;53,68;955,06;28,24;952,70;29,00;31,89;65,30;28,75;28,85;953,88;59,49;131,00;60,00
29,41;53,53;955,10;28,24;952,69;29,00;31,89;65,30;28,75;28,85;953,90;59,41;131,00;60,00
29,41;53,50;955,10;28,23;952,66;29,00;31,89;65,30;28,75;28,85;953,88;59,40;131,00;60,00
29,41;53,41;955,00;28,23;952,69;29,00;31,89;65,30;28,75;28,85;953,84;59,36;131,00;60,00
29,41;53,37;955,04;28,22;952,64;29,00;31,87;65,20;28,75;28,84;953,84;59,28;131,00;60,00
29,41;53,33;955,04;28,22;952,69;29,00;31,87;65,20;28,75;28,85;953,86;59,27;131,00;60,00
29,40;53,37;955,07;28,21;952,67;29,00;31,87;65,20;28,75;28,84;953,87;59,28;130,00;61,00
29,40;53,41;955,10;28,21;952,64;29,00;31,87;65,20;28,75;28,84;953,87;59,31;130,00;60,00
29,41;53,44;955,12;28,23;952,90;29,00;31,87;65,20;28,75;28,85;954,01;59,32;130,00;60,00
29,41;53,47;955,09;28,23;952,75;29,00;31,87;65,20;28,75;28,85;953,92;59,33;130,00;60,00
29,40;53,53;955,11;28,23;952,72;29,00;31,87;65,20;28,75;28,84;953,92;59,36;131,00;60,00
29,41;53,58;955,15;28,23;952,69;29,00;31,87;65,20;28,75;28,85;953,92;59,39;130,00;60,00
29,41;53,63;955,14;28,23;952,76;29,00;31,89;65,30;28,75;28,85;953,95;59,46;130,00;60,00
29,41;53,66;955,12;28,22;952,70;29,00;31,89;65,30;28,75;28,85;953,91;59,48;130,00;61,00
29,41;53,67;955,01;28,23;952,74;29,00;31,89;65,30;28,75;28,85;953,87;59,49;129,00;60,00
29,41;53,66;955,05;28,23;952,68;29,00;31,89;65,30;28,75;28,85;953,87;59,48;130,00;60,00
29,41;53,65;955,02;28,23;952,67;29,00;31,89;65,30;28,75;28,85;953,84;59,48;129,00;60,00
29,41;53,63;955,04;28,23;952,66;29,00;31,89;65,30;28,75;28,85;953,85;59,46;130,00;60,00
29,41;53,59;955,04;28,24;952,72;29,00;31,89;65,30;28,75;28,85;953,88;59,45;129,00;60,00
29,41;53,50;955,06;28,22;952,65;29,00;31,89;65,30;28,75;28,85;953,86;59,40;129,00;60,00
29,41;53,42;955,14;28,23;952,68;29,00;31,87;65,20;28,75;28,85;953,91;59,31;129,00;60,00
29,41;53,35;955,07;28,23;952,68;29,00;31,87;65,20;28,75;28,85;953,88;59,27;128,00;60,00
29,41;53,32;955,04;28,23;952,68;29,00;31,87;65,20;28,75;28,85;953,86;59,26;129,00;60,00
29,41;53,33;955,10;28,22;952,65;29,00;31,87;65,20;28,75;28,85;953,88;59,27;128,00;60,00
29,41;53,36;955,13;28,24;952,71;29,00;31,86;65,10;28,75;28,85;953,92;59,23;128,00;60,00
29,41;53,39;955,11;28,23;952,68;29,00;31,86;65,10;28,75;28,85;953,90;59,25;128,00;60,00
29,41;53,43;955,05;28,22;952,65;29,00;31,86;65,10;28,75;28,85;953,85;59,26;128,00;61,00
29,41;53,47;955,06;28,23;952,81;29,00;31,86;65,10;28,75;28,85;953,93;59,28;128,00;60,00
29,41;53,49;955,06;28,23;952,67;29,00;31,86;65,10;28,75;28,85;953,87;59,30;127,00;60,00
29,41;53,53;955,03;28,23;952,68;29,00;31,86;65,10;28,75;28,85;953,85;59,31;128,00;60,00
29,41;53,55;955,11;28,22;952,65;29,00;31,87;65,20;28,75;28,85;953,88;59,37;127,00;60,00
29,42;53,58;955,06;28,24;952,70;29,00;31,87;65,20;28,75;28,85;953,88;59,39;127,00;61,00
29,42;53,61;955,09;28,23;952,66;29,00;31,87;65,20;28,75;28,85;953,87;59,40;127,00;60,00
29,42;53,66;955,14;28,23;952,67;29,00;31,87;65,20;28,75;28,85;953,91;59,43;126,00;61,00
29,42;53,71;955,09;28,22;952,68;29,00;31,89;65,30;28,75;28,85;953,88;59,50;126,00;60,00
29,42;53,78;955,09;28,25;952,66;29,00;31,89;65,30;28,75;28,85;953,88;59,54;126,00;60,00
29,42;53,82;955,12;28,23;952,65;29,00;31,91;65,40;28,75;28,85;953,89;59,61;125,00;60,00
29,42;53,89;955,09;28,25;952,70;29,00;31,91;65,40;28,75;28,85;953,89;59,64;125,00;60,00
29,41;54,00;955,06;28,23;952,67;29,00;31,91;65,40;28,75;28,85;953,87;59,70;125,00;60,00
29,42;54,18;955,15;28,23;952,68;29,00;31,91;65,40;28,75;28,85;953,91;59,79;125,00;60,00
29,42;54,30;955,11;28,23;952,67;29,00;31,93;65,50;28,75;28,85;953,89;59,90;124,00;60,00
29,42;54,41;955,12;28,25;952,71;29,00;31,93;65,50;28,75;28,85;953,91;59,95;124,00;60,00
29,42;54,41;955,09;28,24;952,72;29,00;31,93;65,50;28,75;28,85;953,90;59,95;123,00;60,00
29,42;54,38;955,15;28,23;952,71;29,00;31,93;65,50;28,75;28,85;953,93;59,94;124,00;60,00
29,42;54,37;955,13;28,23;952,70;29,00;31,94;65,60;28,75;28,85;953,92;59,99;123,00;60,00
29,41;54,49;955,12;28,22;952,67;29,00;31,94;65,60;28,75;28,85;953,89;60,04;123,00;60,00
29,41;54,43;955,10;28,23;952,73;29,00;31,96;65,70;28,75;28,85;953,92;60,06;123,00;60,00
29,41;54,33;955,12;28,23;952,68;29,00;31,96;65,70;28,75;28,85;953,90;60,01;122,00;60,00
29,41;54,24;955,14;28,24;952,71;29,00;31,98;65,80;28,75;28,85;953,92;60,02;122,00;60,00
29,42;54,20;955,07;28,23;952,74;29,00;31,98;65,80;28,75;28,85;953,91;60,00;122,00;60,00
29,41;54,20;955,07;28,23;952,68;29,00;31,99;65,90;28,75;28,85;953,87;60,05;122,00;60,00
29,41;54,27;955,03;28,23;952,65;29,00;31,99;65,90;28,75;28,85;953,84;60,08;122,00;60,00
29,41;54,43;955,08;28,24;952,66;29,00;31,99;65,90;28,75;28,85;953,87;60,16;121,00;60,00
29,42;54,70;955,09;28,23;952,70;29,00;31,99;65,90;28,75;28,85;953,90;60,30;121,00;60,00
29,42;54,87;955,12;28,24;952,66;29,00;32,01;66,00;28,75;28,85;953,89;60,43;121,00;60,00
29,41;55,02;955,05;28,24;952,67;29,00;32,01;66,00;28,75;28,85;953,86;60,51;121,00;60,00
29,41;55,11;955,11;28,25;952,69;29,00;32,03;66,10;28,75;28,85;953,90;60,61;120,00;60,00
29,41;55,21;955,02;28,23;952,62;29,00;32,03;66,10;28,75;28,85;953,82;60,65;120,00;60,00
29,41;55,24;955,03;28,24;952,62;29,00;32,06;66,30;28,75;28,85;953,83;60,77;120,00;60,00
29,41;55,26;955,04;28,25;952,61;29,00;32,06;66,30;28,75;28,85;953,82;60,78;120,00;60,00
29,42;55,26;955,02;28,25;952,63;29,00;32,08;66,40;28,75;28,85;953,83;60,83;120,00;61,00
29,41;55,25;955,02;28,24;952,60;29,00;32,08;66,40;28,75;28,85;953,81;60,83;119,00;60,00
29,41;55,27;955,01;28,23;952,61;29,00;32,10;66,50;28,75;28,85;953,81;60,89;120,00;60,00
29,41;55,24;955,07;28,25;952,62;29,00;32,10;66,50;28,75;28,85;953,84;60,87;119,00;60,00
29,41;55,22;955,08;28,24;952,58;29,00;32,12;66,60;28,75;28,85;953,83;60,91;119,00;61,00
29,41;55,17;955,03;28,25;952,66;29,00;32,12;66,60;28,75;28,85;953,85;60,89;119,00;61,00
29,41;55,12;955,00;28,23;952,59;29,00;32,12;66,60;28,75;28,85;953,80;60,86;119,00;60,00
29,42;55,04;955,04;28,25;952,61;29,00;32,12;66,60;28,75;28,86;953,83;60,82;119,00;61,00
29,41;54,97;954,98;28,26;952,60;29,00;32,10;66,50;28,75;28,85;953,79;60,73;119,00;60,00
29,42;54,88;955,02;28,26;952,64;29,00;32,10;66,50;28,75;28,86;953,83;60,69;119,00;60,00
29,41;54,85;954,96;28,24;952,59;29,00;32,10;66,50;28,75;28,85;953,77;60,67;119,00;60,00
29,42;54,82;955,02;28,25;952,63;29,00;32,10;66,50;28,75;28,86;953,82;60,66;119,00;60,00
29,42;54,81;955,02;28,25;952,62;29,00;32,08;66,40;28,75;28,85;953,82;60,61;119,00;61,00
29,41;54,73;955,01;28,25;952,64;29,00;32,08;66,40;28,75;28,85;953,82;60,57;118,00;60,00
29,41;54,62;955,04;28,25;952,64;29,00;32,06;66,30;28,75;28,85;953,84;60,46;119,00;60,00
29,41;54,46;955,02;28,23;952,60;29,00;32,06;66,30;28,75;28,85;953,81;60,38;119,00;60,00
29,41;54,36;955,00;28,24;952,64;29,00;32,05;66,20;28,75;28,85;953,82;60,28;119,00;60,00
29,41;54,25;955,00;28,25;952,65;29,00;32,05;66,20;28,75;28,85;953,83;60,22;119,00;60,00
29,41;54,18;955,07;28,25;952,65;29,00;32,05;66,20;28,75;28,85;953,86;60,19;119,00;61,00
29,41;54,11;955,05;28,22;952,64;29,00;32,05;66,20;28,75;28,85;953,84;60,16;119,00;60,00
29,41;54,06;954,99;28,24;952,67;29,00;32,03;66,10;28,75;28,85;953,83;60,08;120,00;60,00
29,41;53,99;955,04;28,22;952,61;29,00;32,03;66,10;28,75;28,85;953,83;60,04;119,00;60,00
29,41;53,98;955,04;28,24;952,69;29,00;32,01;66,00;28,75;28,85;953,87;59,99;119,00;60,00
29,40;54,00;955,01;28,23;952,62;29,00;32,01;66,00;28,75;28,84;953,81;60,00;120,00;60,00
29,40;54,00;955,12;28,23;952,65;29,00;31,99;65,90;28,75;28,85;953,88;59,95;120,00;60,00
29,41;53,99;955,07;28,23;952,67;29,00;31,99;65,90;28,75;28,85;953,87;59,94;119,00;60,00
29,41;54,00;955,01;28,23;952,67;29,00;31,98;65,80;28,75;28,85;953,84;59,90;120,00;60,00
29,41;53,96;955,05;28,23;952,64;29,00;31,98;65,80;28,75;28,85;953,85;59,88;120,00;60,00
29,40;53,91;955,03;28,23;952,62;29,00;31,98;65,80;28,75;28,85;953,83;59,85;120,00;60,00
29,41;53,85;955,05;28,22;952,62;29,00;31,98;65,80;28,75;28,85;953,84;59,83;120,00;61,00
29,41;53,83;955,04;28,23;952,66;29,00;31,96;65,70;28,75;28,85;953,85;59,76;120,00;60,00
29,40;53,83;954,99;28,22;952,66;29,00;31,96;65,70;28,75;28,84;953,82;59,76;120,00;60,00
29,40;53,83;955,03;28,22;952,68;29,00;31,96;65,70;28,75;28,84;953,86;59,76;121,00;60,00
29,40;53,80;955,06;28,22;952,63;29,00;31,96;65,70;28,75;28,84;953,85;59,75;121,00;60,00
29,40;53,76;955,06;28,23;952,67;29,00;31,94;65,60;28,75;28,85;953,87;59,68;121,00;60,00
29,41;53,72;955,12;28,22;952,63;29,00;31,94;65,60;28,75;28,85;953,87;59,66;121,00;60,00
29,40;53,71;954,99;28,23;952,65;29,00;31,94;65,60;28,75;28,84;953,82;59,65;122,00;60,00
29,40;53,73;955,06;28,23;952,69;29,00;31,94;65,60;28,75;28,84;953,87;59,66;121,00;60,00
29,41;53,79;955,05;28,23;952,64;29,00;31,93;65,50;28,75;28,85;953,84;59,64;122,00;60,00
29,41;53,85;955,02;28,23;952,68;29,00;31,93;65,50;28,75;28,85;953,85;59,68;122,00;60,00
29,41;53,89;955,08;28,22;952,68;29,00;31,93;65,50;28,75;28,85;953,88;59,69;122,00;60,00
29,41;53,93;955,05;28,23;952,65;29,00;31,93;65,50;28,75;28,85;953,85;59,72;123,00;60,00
29,41;53,95;955,01;28,22;952,62;29,00;31,93;65,50;28,75;28,85;953,81;59,73;123,00;60,00
29,41;53,94;955,07;28,23;952,63;29,00;31,93;65,50;28,75;28,85;953,85;59,72;124,00;60,00
29,41;53,91;955,07;28,23;952,64;29,00;31,93;65,50;28,75;28,85;953,85;59,70;124,00;60,00
29,41;53,82;955,08;28,23;952,65;29,00;31,93;65,50;28,75;28,85;953,87;59,66;123,00;60,00
29,40;53,78;955,10;28,22;952,63;29,00;31,93;65,50;28,75;28,84;953,87;59,64;124,00;60,00
29,40;53,78;955,09;28,23;952,65;29,00;31,93;65,50;28,75;28,84;953,87;59,64;124,00;60,00
29,41;53,80;955,09;28,22;952,61;29,00;31,93;65,50;28,75;28,84;953,85;59,65;124,00;60,00
29,41;53,78;955,09;28,23;952,69;29,00;31,93;65,50;28,75;28,85;953,89;59,64;124,00;60,00
29,41;53,73;955,07;28,23;952,70;29,00;31,93;65,50;28,75;28,85;953,88;59,61;125,00;60,00
29,41;53,68;955,09;28,23;952,69;29,00;31,93;65,50;28,75;28,85;953,89;59,59;125,00;60,00
29,40;53,69;955,05;28,23;952,66;29,00;31,93;65,50;28,75;28,85;953,86;59,60;126,00;60,00
29,41;53,77;955,07;28,22;952,65;29,00;31,93;65,50;28,75;28,85;953,86;59,64;126,00;61,00
29,41;53,83;955,07;28,22;952,60;29,00;31,93;65,50;28,75;28,85;953,83;59,67;125,00;60,00
29,41;53,86;955,07;28,23;952,66;29,00;31,93;65,50;28,75;28,85;953,86;59,68;126,00;60,00
29,41;53,85;955,11;28,23;952,65;29,00;31,91;65,40;28,75;28,85;953,88;59,63;126,00;60,00
29,41;53,83;955,03;28,23;952,61;29,00;31,91;65,40;28,75;28,85;953,82;59,62;127,00;60,00
29,40;53,81;955,04;28,23;952,68;29,00;31,91;65,40;28,75;28,85;953,86;59,60;127,00;60,00
29,41;53,74;955,03;28,23;952,66;29,00;31,91;65,40;28,75;28,85;953,84;59,57;127,00;60,00
29,41;53,68;955,03;28,24;952,68;29,00;31,91;65,40;28,75;28,85;953,86;59,54;127,00;60,00
29,40;53,62;954,99;28,22;952,59;29,00;31,91;65,40;28,75;28,84;953,79;59,51;127,00;60,00
29,40;53,55;955,06;28,22;952,61;29,00;31,89;65,30;28,75;28,84;953,84;59,42;127,00;60,00
29,40;53,48;955,03;28,22;952,63;29,00;31,89;65,30;28,75;28,84;953,83;59,39;127,00;60,00
29,39;53,39;955,03;28,23;952,68;29,00;31,89;65,30;28,75;28,84;953,85;59,34;127,00;60,00
29,40;53,45;955,06;28,22;952,66;29,00;31,89;65,30;28,75;28,84;953,86;59,37;128,00;61,00
29,39;53,45;954,99;28,22;952,67;29,00;31,89;65,30;28,75;28,84;953,83;59,37;128,00;60,00
29,40;53,46;955,01;28,22;952,68;29,00;31,89;65,30;28,75;28,84;953,84;59,38;128,00;60,00
29,40;53,47;955,04;28,23;952,70;29,00;31,89;65,30;28,75;28,85;953,87;59,38;128,00;60,00
29,39;53,52;955,05;28,22;952,62;29,00;31,89;65,30;28,75;28,84;953,84;59,41;128,00;60,00
29,40;53,57;955,10;28,22;952,66;29,00;31,91;65,40;28,75;28,84;953,88;59,49;128,00;60,00
29,40;53,64;955,07;28,22;952,63;29,00;31,91;65,40;28,75;28,84;953,85;59,52;128,00;60,00
29,40;53,73;955,05;28,22;952,65;29,00;31,91;65,40;28,75;28,84;953,85;59,56;128,00;60,00
29,40;53,90;954,99;28,23;952,69;29,00;31,91;65,40;28,75;28,84;953,84;59,65;128,00;60,00
29,40;54,13;955,07;28,22;952,64;29,00;31,93;65,50;28,75;28,84;953,85;59,82;128,00;60,00
29,40;54,46;955,05;28,23;952,68;29,00;31,93;65,50;28,75;28,85;953,86;59,98;128,00;60,00
29,40;54,72;955,01;28,21;952,60;29,00;31,94;65,60;28,75;28,84;953,81;60,16;128,00;61,00
29,40;54,97;955,06;28,23;952,65;29,00;31,94;65,60;28,75;28,85;953,85;60,28;128,00;60,00
29,40;55,14;955,05;28,23;952,69;29,00;31,98;65,80;28,75;28,85;953,87;60,47;127,00;60,00
29,40;55,28;955,05;28,23;952,65;29,00;31,98;65,80;28,75;28,84;953,85;60,54;127,00;60,00
29,40;55,36;955,01;28,23;952,68;29,00;31,99;65,90;28,75;28,85;953,84;60,63;127,00;60,00
29,40;55,42;955,01;28,23;952,65;29,00;31,99;65,90;28,75;28,85;953,83;60,66;126,00;60,00
29,40;55,44;954,97;28,23;952,70;29,00;32,03;66,10;28,75;28,85;953,84;60,77;126,00;60,00
29,40;55,43;954,98;28,23;952,60;29,00;32,03;66,10;28,75;28,84;953,79;60,76;126,00;60,00
29,40;55,39;954,98;28,22;952,58;29,00;32,08;66,40;28,75;28,84;953,78;60,90;126,00;61,00
29,40;55,33;954,98;28,23;952,62;29,00;32,08;66,40;28,75;28,84;953,80;60,86;125,00;60,00
29,40;55,25;955,02;28,22;952,57;29,00;32,10;66,50;28,75;28,84;953,79;60,87;125,00;60,00
29,40;55,14;955,02;28,23;952,62;29,00;32,10;66,50;28,75;28,84;953,82;60,82;124,00;60,00
29,40;54,99;955,01;28,23;952,60;29,00;32,12;66,60;28,75;28,85;953,80;60,79;123,00;60,00
29,40;54,81;954,98;28,23;952,65;29,00;32,12;66,60;28,75;28,85;953,82;60,70;122,00;60,00
29,41;54,65;954,98;28,23;952,58;29,00;32,10;66,50;28,75;28,85;953,78;60,58;121,00;60,00
29,41;54,52;955,00;28,23;952,61;29,00;32,10;66,50;28,75;28,85;953,81;60,51;121,00;60,00
29,40;54,47;954,95;28,23;952,58;29,00;32,08;66,40;28,75;28,85;953,76;60,44;121,00;60,00
29,41;54,43;954,99;28,23;952,61;29,00;32,08;66,40;28,75;28,85;953,80;60,41;122,00;60,00
29,40;54,42;955,10;28,23;952,58;29,00;32,06;66,30;28,75;28,85;953,84;60,36;122,00;60,00
29,39;54,42;955,02;28,22;952,56;29,00;32,06;66,30;28,75;28,84;953,79;60,36;124,00;60,00
29,39;54,40;955,02;28,23;952,59;29,00;32,06;66,30;28,75;28,84;953,80;60,35;124,00;60,00
29,39;54,38;954,98;28,22;952,56;29,00;32,06;66,30;28,75;28,84;953,77;60,34;124,00;60,00
29,39;54,35;954,99;28,21;952,57;29,00;32,06;66,30;28,75;28,84;953,78;60,32;125,00;60,00
29,39;54,31;954,95;28,22;952,60;29,00;32,06;66,30;28,75;28,84;953,77;60,31;124,00;60,00
29,39;54,32;955,00;28,21;952,56;29,00;32,06;66,30;28,75;28,84;953,78;60,31;124,00;60,00
29,39;54,33;954,99;28,22;952,56;29,00;32,06;66,30;28,75;28,84;953,77;60,32;125,00;61,00
29,39;54,31;954,95;28,22;952,74;29,00;32,06;66,30;28,75;28,84;953,85;60,31;125,00;60,00
29,39;54,28;954,93;28,21;952,55;29,00;32,06;66,30;28,75;28,84;953,74;60,29;124,00;60,00
29,38;54,29;954,96;28,22;952,56;29,00;32,06;66,30;28,75;28,84;953,76;60,29;125,00;60,00
29,38;54,25;955,01;28,21;952,59;29,00;32,06;66,30;28,75;28,84;953,80;60,28;124,00;60,00
29,38;54,23;955,01;28,22;952,58;29,00;32,05;66,20;28,75;28,84;953,79;60,22;125,00;60,00
29,38;54,22;955,03;28,22;952,59;29,00;32,05;66,20;28,75;28,84;953,81;60,21;124,00;60,00
29,38;54,22;954,96;28,21;952,61;29,00;32,05;66,20;28,75;28,84;953,78;60,21;124,00;60,00
29,38;54,21;954,96;28,22;952,71;29,00;32,05;66,20;28,75;28,84;953,84;60,20;124,00;60,00
29,39;54,21;954,97;28,22;952,60;29,00;32,03;66,10;28,75;28,84;953,78;60,15;124,00;60,00
29,38;54,20;954,98;28,22;952,63;29,00;32,03;66,10;28,75;28,84;953,80;60,15;124,00;60,00
29,38;54,18;954,99;28,21;952,55;29,00;32,01;66,00;28,75;28,84;953,77;60,09;124,00;60,00
29,38;54,13;955,00;28,22;952,58;29,00;32,01;66,00;28,75;28,84;953,79;60,07;123,00;60,00
29,38;54,10;954,97;28,22;952,60;29,00;32,01;66,00;28,75;28,84;953,78;60,05;124,00;60,00
29,38;54,06;954,97;28,22;952,59;29,00;32,01;66,00;28,75;28,84;953,78;60,03;123,00;60,00
29,38;54,05;955,02;28,20;952,54;29,00;31,99;65,90;28,75;28,83;953,78;59,98;123,00;60,00
29,38;54,02;955,03;28,20;952,60;29,00;31,99;65,90;28,75;28,83;953,82;59,96;123,00;60,00
29,38;54,00;955,03;28,21;952,56;29,00;31,99;65,90;28,75;28,83;953,80;59,95;123,00;60,00
29,38;53,86;955,02;28,21;952,61;29,00;31,99;65,90;28,75;28,84;953,81;59,88;123,00;60,00
29,37;53,82;954,98;28,21;952,63;29,00;31,98;65,80;28,75;28,83;953,81;59,81;123,00;60,00
29,38;53,76;954,98;28,21;952,59;29,00;31,98;65,80;28,75;28,84;953,78;59,78;123,00;60,00
29,38;53,76;954,96;28,21;952,60;29,00;31,94;65,60;28,75;28,83;953,78;59,68;123,00;60,00
29,38;53,75;955,00;28,20;952,58;29,00;31,94;65,60;28,75;28,83;953,79;59,67;122,00;60,00
29,38;53,74;955,04;28,21;952,62;29,00;31,93;65,50;28,75;28,84;953,83;59,62;122,00;60,00
29,38;53,76;955,04;28,21;952,59;29,00;31,93;65,50;28,75;28,83;953,81;59,63;122,00;60,00
29,38;53,76;954,97;28,21;952,60;29,00;31,93;65,50;28,75;28,84;953,78;59,63;122,00;60,00
29,38;53,76;955,05;28,21;952,64;29,00;31,93;65,50;28,75;28,84;953,85;59,63;122,00;60,00
29,38;53,76;954,97;28,21;952,61;29,00;31,93;65,50;28,75;28,84;953,79;59,63;122,00;60,00
29,38;53,76;955,00;28,21;952,58;29,00;31,93;65,50;28,75;28,83;953,79;59,63;122,00;60,00
29,38;53,75;954,99;28,21;952,60;29,00;31,93;65,50;28,75;28,84;953,79;59,62;122,00;60,00
29,38;53,71;955,04;28,21;952,58;29,00;31,93;65,50;28,75;28,83;953,81;59,61;123,00;60,00
29,38;53,69;954,99;28,20;952,58;29,00;31,93;65,50;28,75;28,83;953,79;59,60;122,00;60,00
29,38;53,70;954,98;28,21;952,60;29,00;31,93;65,50;28,75;28,83;953,79;59,60;122,00;61,00
29,38;53,76;955,05;28,22;952,59;29,00;31,93;65,50;28,75;28,84;953,82;59,63;122,00;60,00
29,38;53,87;954,96;28,22;952,61;29,00;31,93;65,50;28,75;28,84;953,78;59,69;122,00;60,00
29,38;53,97;954,98;28,21;952,58;29,00;31,93;65,50;28,75;28,84;953,78;59,74;122,00;60,00
29,38;54,09;955,00;28,21;952,55;29,00;31,93;65,50;28,75;28,84;953,78;59,79;122,00;60,00
29,38;54,10;954,98;28,21;952,53;29,00;31,94;65,60;28,75;28,83;953,76;59,85;122,00;60,00
29,38;54,12;954,98;28,21;952,60;29,00;31,94;65,60;28,75;28,84;953,79;59,86;121,00;60,00
