BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,46;45,04;963,49;28,00;961,89;29,20;30,61;55,00;28,50;28,79;962,69;50,02;57,00;60,00
29,45;45,10;963,49;28,00;961,84;29,20;30,61;55,00;28,50;28,79;962,66;50,05;57,00;60,00
29,46;45,18;963,51;28,01;961,90;29,20;30,61;55,00;28,50;28,79;962,71;50,09;57,00;60,00
29,46;45,26;963,50;28,02;961,95;29,20;30,61;55,00;28,50;28,80;962,72;50,13;57,00;60,00
29,46;45,24;963,47;28,02;961,89;29,20;30,61;55,00;28,50;28,80;962,68;50,12;57,00;60,00
29,46;45,36;963,52;28,00;961,84;29,20;30,61;55,00;28,50;28,79;962,68;50,18;57,00;60,00
29,46;45,53;963,49;28,01;961,84;29,30;30,77;55,10;28,50;28,82;962,67;50,32;57,00;60,00
29,46;45,76;963,46;28,00;961,83;29,30;30,77;55,10;28,50;28,82;962,65;50,43;57,00;60,00
29,46;45,84;963,47;28,01;961,84;29,20;30,65;55,30;28,50;28,79;962,66;50,57;57,00;60,00
29,47;45,87;963,47;28,01;961,85;29,20;30,65;55,30;28,50;28,80;962,66;50,59;57,00;60,00
29,47;45,93;963,48;28,02;961,86;29,30;30,83;55,50;28,50;28,82;962,67;50,71;57,00;60,00
29,46;45,97;963,47;28,00;961,82;29,30;30,83;55,50;28,50;28,82;962,64;50,74;57,00;60,00
29,46;45,87;963,47;28,00;961,85;29,30;30,87;55,70;28,50;28,82;962,66;50,79;57,00;60,00
29,46;45,67;963,47;27,98;961,80;29,30;30,87;55,70;28,50;28,81;962,63;50,68;57,00;60,00
29,47;45,57;963,47;28,00;961,83;29,30;30,87;55,70;28,50;28,82;962,65;50,63;57,00;60,00
29,46;45,51;963,46;27,99;961,80;29,30;30,87;55,70;28,50;28,81;962,63;50,61;57,00;60,00
29,46;45,42;963,50;28,00;961,90;29,30;30,87;55,70;28,50;28,81;962,70;50,56;57,00;60,00
29,46;45,35;963,49;27,99;961,89;29,30;30,87;55,70;28,50;28,81;962,69;50,53;57,00;60,00
29,46;45,30;963,43;28,00;961,87;29,30;30,85;55,60;28,50;28,82;962,65;50,45;57,00;60,00
29,46;45,23;963,46;27,98;961,83;29,30;30,85;55,60;28,50;28,81;962,65;50,41;57,00;60,00
29,46;45,19;963,48;27,98;961,87;29,30;30,83;55,50;28,50;28,81;962,68;50,35;57,00;60,00
29,46;45,16;963,44;27,98;961,81;29,30;30,83;55,50;28,50;28,81;962,63;50,33;57,00;60,00
29,46;45,15;963,42;27,99;961,85;29,30;30,80;55,30;28,50;28,81;962,63;50,22;57,00;60,00
29,46;45,16;963,43;27,98;961,84;29,30;30,80;55,30;28,50;28,81;962,64;50,23;57,00;60,00
29,46;45,17;963,50;27,99;961,87;29,30;30,79;55,20;28,50;28,81;962,69;50,19;57,00;60,00
29,46;45,20;963,45;28,00;961,89;29,30;30,79;55,20;28,50;28,81;962,67;50,20;57,00;60,00
29,47;45,17;963,51;27,99;961,87;29,30;30,79;55,20;28,50;28,81;962,69;50,19;57,00;60,00
29,46;45,16;963,48;27,99;961,86;29,30;30,79;55,20;28,50;28,81;962,67;50,18;57,00;60,00
29,47;45,16;963,47;28,00;961,89;29,30;30,79;55,20;28,50;28,82;962,68;50,18;57,00;60,00
29,48;45,15;963,45;28,00;961,87;29,30;30,79;55,20;28,50;28,82;962,66;50,18;57,00;60,00
29,47;45,14;963,45;28,01;961,83;29,30;30,77;55,10;28,50;28,82;962,64;50,12;57,00;60,00
29,48;45,13;963,47;28,01;961,90;29,30;30,77;55,10;28,50;28,82;962,69;50,11;57,00;60,00
29,47;45,22;963,51;28,02;961,89;29,30;30,77;55,10;28,50;28,82;962,70;50,16;57,00;60,00
29,45;45,88;963,47;27,97;961,79;29,30;30,77;55,10;28,50;28,81;962,63;50,49;57,00;60,00
29,45;45,61;963,50;27,97;961,86;29,30;30,77;55,10;28,50;28,80;962,68;50,36;57,00;60,00
29,46;45,38;963,49;27,98;961,86;29,30;30,77;55,10;28,50;28,81;962,68;50,24;58,00;60,00
29,47;45,37;963,48;27,97;961,88;29,30;30,80;55,30;28,50;28,81;962,68;50,33;58,00;60,00
29,47;45,29;963,52;27,98;961,89;29,30;30,80;55,30;28,50;28,81;962,71;50,29;57,00;60,00
29,47;45,22;963,53;27,98;961,86;29,30;30,79;55,20;28,50;28,81;962,69;50,21;57,00;60,00
29,47;45,15;963,57;27,98;961,91;29,30;30,79;55,20;28,50;28,81;962,74;50,18;57,00;60,00
29,46;45,11;963,49;27,98;961,87;29,30;30,79;55,20;28,50;28,81;962,68;50,15;57,00;60,00
29,46;45,07;963,49;27,97;961,85;29,30;30,79;55,20;28,50;28,81;962,67;50,14;57,00;60,00
29,46;45,38;963,49;27,98;961,81;29,30;30,77;55,10;28,50;28,81;962,65;50,24;57,00;60,00
29,47;45,39;963,46;27,98;961,85;29,30;30,77;55,10;28,50;28,81;962,66;50,24;57,00;60,00
29,47;45,25;963,48;27,98;961,84;29,30;30,77;55,10;28,50;28,81;962,66;50,18;57,00;60,00
29,47;45,13;963,44;27,97;961,84;29,30;30,77;55,10;28,50;28,81;962,64;50,11;57,00;60,00
29,46;45,06;963,47;27,97;961,83;29,30;30,77;55,10;28,50;28,81;962,65;50,08;57,00;60,00
29,47;45,07;963,44;27,98;961,85;29,30;30,77;55,10;28,50;28,81;962,65;50,09;58,00;60,00
29,46;45,08;963,45;27,98;961,81;29,30;30,76;55,00;28,50;28,81;962,63;50,04;58,00;60,00
29,47;45,13;963,43;27,97;961,84;29,30;30,76;55,00;28,50;28,81;962,64;50,06;57,00;60,00
29,47;45,31;963,44;27,97;961,84;29,30;30,76;55,00;28,50;28,81;962,64;50,15;57,00;60,00
29,47;45,37;963,45;27,96;961,78;29,30;30,76;55,00;28,50;28,81;962,62;50,18;57,00;60,00
29,48;45,35;963,46;27,98;961,84;29,30;30,77;55,10;28,50;28,81;962,65;50,23;57,00;60,00
29,47;45,69;963,42;27,98;961,84;29,30;30,77;55,10;28,50;28,81;962,63;50,40;57,00;60,00
29,45;46,15;963,50;27,98;961,86;29,30;30,77;55,10;28,50;28,81;962,68;50,63;57,00;60,00
29,46;46,36;963,48;27,98;961,89;29,30;30,77;55,10;28,50;28,81;962,68;50,73;57,00;60,00
29,46;47,10;963,48;27,96;961,81;29,30;30,82;55,40;28,50;28,81;962,65;51,25;58,00;60,00
29,44;47,44;963,46;27,94;961,82;29,30;30,82;55,40;28,50;28,80;962,64;51,42;57,00;60,00
29,43;47,10;963,48;27,94;961,84;29,30;30,91;56,00;28,50;28,79;962,66;51,55;58,00;60,00
29,43;46,83;963,46;27,94;961,85;29,30;30,91;56,00;28,50;28,79;962,65;51,42;58,00;60,00
29,44;46,75;963,45;27,94;961,83;29,30;31,02;56,70;28,50;28,79;962,64;51,73;58,00;60,00
29,43;46,46;963,43;27,95;961,85;29,30;31,02;56,70;28,50;28,79;962,64;51,58;58,00;60,00
29,44;46,40;963,49;27,95;961,86;29,30;31,03;56,80;28,50;28,80;962,68;51,60;58,00;60,00
29,44;46,42;963,45;27,95;961,81;29,30;31,03;56,80;28,50;28,80;962,63;51,61;58,00;60,00
29,44;46,44;963,48;27,95;961,82;29,30;31,00;56,60;28,50;28,80;962,65;51,52;57,00;59,00
29,44;46,50;963,49;27,95;961,83;29,30;31,00;56,60;28,50;28,80;962,66;51,55;57,00;60,00
29,44;46,42;963,44;27,97;961,85;29,30;30,99;56,50;28,50;28,80;962,65;51,46;57,00;60,00
29,44;46,27;963,49;27,97;961,87;29,30;30,99;56,50;28,50;28,80;962,68;51,38;58,00;60,00
29,44;46,12;963,48;27,95;961,83;29,30;30,96;56,30;28,50;28,80;962,66;51,21;57,00;60,00
29,44;45,97;963,49;27,95;961,78;29,30;30,96;56,30;28,50;28,80;962,64;51,14;57,00;60,00
29,44;46,12;963,44;27,95;961,76;29,30;30,93;56,10;28,50;28,80;962,60;51,11;57,00;60,00
29,44;46,36;963,45;27,96;961,82;29,30;30,93;56,10;28,50;28,80;962,64;51,23;57,00;60,00
29,44;46,24;963,47;27,97;961,81;29,30;30,88;55,80;28,50;28,80;962,64;51,02;57,00;60,00
29,44;46,11;963,40;27,97;961,82;29,30;30,88;55,80;28,50;28,80;962,61;50,95;56,00;60,00
29,44;45,95;963,43;27,97;961,83;29,30;30,87;55,70;28,50;28,80;962,63;50,83;57,00;60,00
29,44;45,80;963,46;27,95;961,82;29,30;30,87;55,70;28,50;28,80;962,64;50,75;57,00;60,00
29,42;46,34;963,44;27,95;961,81;29,30;30,85;55,60;28,50;28,79;962,63;50,97;56,00;60,00
29,43;46,71;963,47;27,95;961,76;29,30;30,85;55,60;28,50;28,79;962,62;51,15;57,00;60,00
29,43;46,71;963,48;27,97;961,83;29,30;30,82;55,40;28,50;28,80;962,65;51,05;58,00;60,00
29,43;46,77;963,46;27,95;961,83;29,30;30,82;55,40;28,50;28,80;962,65;51,09;58,00;60,00
29,43;46,49;963,46;27,97;961,86;29,30;30,85;55,60;28,50;28,80;962,66;51,05;58,00;60,00
29,44;46,44;963,50;27,96;961,77;29,30;30,85;55,60;28,50;28,80;962,63;51,02;57,00;60,00
29,44;46,24;963,47;27,95;961,83;29,30;30,90;55,90;28,50;28,80;962,65;51,07;58,00;60,00
29,43;45,79;963,51;27,93;961,81;29,30;30,90;55,90;28,50;28,79;962,66;50,85;57,00;60,00
29,42;45,55;963,48;27,94;961,88;29,30;30,90;55,90;28,50;28,79;962,68;50,73;57,00;60,00
29,43;45,38;963,45;27,94;961,82;29,30;30,90;55,90;28,50;28,79;962,63;50,64;58,00;60,00
29,44;45,32;963,48;27,95;961,83;29,30;30,87;55,70;28,50;28,80;962,66;50,51;58,00;60,00
29,43;45,20;963,50;27,94;961,85;29,30;30,87;55,70;28,50;28,79;962,68;50,45;57,00;60,00
29,43;45,09;963,49;27,95;961,86;29,30;30,80;55,30;28,50;28,79;962,67;50,19;58,00;60,00
29,43;45,02;963,47;27,94;961,83;29,30;30,80;55,30;28,50;28,79;962,65;50,16;57,00;60,00
29,43;44,99;963,48;27,94;961,82;29,30;30,77;55,10;28,50;28,79;962,65;50,04;58,00;60,00
29,44;44,98;963,46;27,94;961,83;29,30;30,77;55,10;28,50;28,79;962,65;50,04;58,00;60,00
29,43;44,98;963,45;27,95;961,86;29,30;30,73;54,80;28,50;28,79;962,65;49,89;57,00;60,00
29,44;44,96;963,49;27,94;961,82;29,30;30,73;54,80;28,50;28,80;962,65;49,88;58,00;60,00
29,43;44,91;963,45;27,93;961,82;29,30;30,73;54,80;28,50;28,79;962,63;49,86;58,00;60,00
29,44;44,88;963,43;27,93;961,79;29,30;30,73;54,80;28,50;28,79;962,61;49,84;58,00;60,00
29,44;44,88;963,44;27,94;961,78;29,30;30,72;54,70;28,50;28,79;962,61;49,79;58,00;60,00
29,44;44,87;963,40;27,93;961,80;29,30;30,72;54,70;28,50;28,79;962,60;49,78;57,00;60,00
29,44;44,85;963,37;27,94;961,84;29,30;30,72;54,70;28,50;28,80;962,60;49,78;58,00;60,00
29,44;44,96;963,39;27,94;961,79;29,30;30,72;54,70;28,50;28,79;962,59;49,83;58,00;60,00
29,44;45,13;963,40;27,93;961,79;29,30;30,70;54,60;28,50;28,79;962,59;49,86;57,00;60,00
29,43;45,18;963,43;27,93;961,76;29,30;30,70;54,60;28,50;28,79;962,60;49,89;57,00;60,00
29,44;45,22;963,42;27,94;961,81;29,30;30,72;54,70;28,50;28,79;962,62;49,96;57,00;60,00
29,44;45,24;963,44;27,94;961,81;29,30;30,72;54,70;28,50;28,79;962,62;49,97;58,00;60,00
29,44;45,28;963,42;27,93;961,81;29,30;30,74;54,90;28,50;28,79;962,61;50,09;58,00;60,00
29,44;45,27;963,41;27,93;961,80;29,30;30,74;54,90;28,50;28,79;962,60;50,09;58,00;60,00
29,45;45,24;963,40;27,94;961,79;29,30;30,74;54,90;28,50;28,80;962,59;50,07;58,00;60,00
29,45;45,13;963,42;27,93;961,75;29,30;30,74;54,90;28,50;28,79;962,59;50,01;57,00;60,00
29,44;45,06;963,46;27,93;961,77;29,30;30,76;55,00;28,50;28,79;962,62;50,03;58,00;60,00
29,45;45,01;963,43;27,93;961,82;29,30;30,76;55,00;28,50;28,79;962,62;50,01;58,00;60,00
29,45;44,98;963,40;27,92;961,78;29,30;30,74;54,90;28,50;28,79;962,59;49,94;57,00;60,00
29,45;44,96;963,42;27,93;961,78;29,30;30,74;54,90;28,50;28,80;962,60;49,93;58,00;60,00
29,46;44,96;963,44;27,94;961,81;29,30;30,73;54,80;28,50;28,80;962,63;49,88;56,00;62,00
29,46;44,98;963,42;27,95;961,81;29,30;30,73;54,80;28,50;28,80;962,61;49,89;57,00;60,00
29,46;44,99;963,44;27,95;961,78;29,30;30,73;54,80;28,50;28,80;962,61;49,90;57,00;60,00
29,46;45,00;963,49;27,95;961,83;29,30;30,73;54,80;28,50;28,80;962,66;49,90;58,00;60,00
29,46;45,00;963,43;27,96;961,83;29,30;30,73;54,80;28,50;28,81;962,63;49,90;57,00;60,00
29,46;44,98;963,42;27,94;961,81;29,30;30,73;54,80;28,50;28,80;962,61;49,89;58,00;60,00
29,46;44,95;963,45;27,95;961,82;29,30;30,73;54,80;28,50;28,80;962,64;49,87;57,00;60,00
29,47;44,94;963,44;27,95;961,82;29,30;30,73;54,80;28,50;28,81;962,63;49,87;58,00;60,00
29,48;44,93;963,49;27,95;961,81;29,30;30,73;54,80;28,50;28,81;962,65;49,86;58,00;60,00
29,48;44,92;963,47;27,97;961,87;29,30;30,73;54,80;28,50;28,81;962,67;49,86;57,00;60,00
29,47;44,89;963,40;27,95;961,81;29,30;30,73;54,80;28,50;28,81;962,61;49,85;57,00;60,00
29,48;44,85;963,45;27,97;961,85;29,30;30,73;54,80;28,50;28,81;962,65;49,82;58,00;60,00
29,48;44,81;963,41;27,97;961,83;29,30;30,73;54,80;28,50;28,81;962,62;49,81;57,00;60,00
29,49;44,80;963,42;27,97;961,81;29,30;30,73;54,80;28,50;28,82;962,62;49,80;58,00;60,00
29,49;44,80;963,40;27,97;961,78;29,30;30,72;54,70;28,50;28,81;962,59;49,75;58,00;60,00
29,49;44,81;963,37;27,97;961,80;29,30;30,72;54,70;28,50;28,82;962,58;49,76;57,00;60,00
29,49;44,83;963,41;27,97;961,75;29,30;30,72;54,70;28,50;28,81;962,58;49,76;57,00;60,00
29,50;44,78;963,44;27,98;961,82;29,30;30,72;54,70;28,50;28,82;962,63;49,74;57,00;60,00
29,50;44,75;963,41;27,96;961,76;29,30;30,72;54,70;28,50;28,82;962,59;49,72;58,00;60,00
29,50;44,72;963,42;27,95;961,70;29,30;30,72;54,70;28,50;28,81;962,56;49,71;58,00;60,00
29,50;44,72;963,44;27,98;961,81;29,30;30,72;54,70;28,50;28,82;962,62;49,71;58,00;60,00
29,50;44,71;963,43;27,98;961,80;29,30;30,72;54,70;28,50;28,82;962,61;49,71;57,00;60,00
29,50;44,70;963,43;27,98;961,81;29,30;30,70;54,60;28,50;28,82;962,62;49,65;58,00;60,00
29,51;44,69;963,44;27,99;961,83;29,30;30,70;54,60;28,50;28,82;962,63;49,65;58,00;60,00
29,51;44,69;963,42;27,99;961,86;29,30;30,72;54,70;28,50;28,82;962,64;49,70;58,00;60,00
29,51;44,68;963,43;28,00;961,84;29,30;30,72;54,70;28,50;28,83;962,63;49,69;57,00;60,00
29,51;44,69;963,41;28,00;961,82;29,30;30,70;54,60;28,50;28,83;962,62;49,65;57,00;60,00
29,51;44,97;963,40;27,99;961,79;29,30;30,70;54,60;28,50;28,82;962,60;49,79;57,00;60,00
29,51;45,04;963,40;28,00;961,83;29,30;30,70;54,60;28,50;28,83;962,62;49,82;57,00;60,00
29,51;44,94;963,46;28,00;961,79;29,30;30,70;54,60;28,50;28,83;962,62;49,77;57,00;60,00
29,51;44,88;963,43;28,00;961,83;29,30;30,72;54,70;28,50;28,83;962,63;49,79;56,00;60,00
29,51;44,83;963,37;28,00;961,85;29,30;30,72;54,70;28,50;28,83;962,61;49,76;57,00;60,00
29,52;44,78;963,42;28,00;961,82;29,30;30,73;54,80;28,50;28,83;962,62;49,79;57,00;60,00
29,51;44,86;963,46;28,00;961,82;29,30;30,73;54,80;28,50;28,83;962,64;49,83;57,00;60,00
29,51;44,94;963,44;28,00;961,81;29,30;30,72;54,70;28,50;28,83;962,62;49,82;57,00;60,00
29,52;44,91;963,43;28,00;961,81;29,30;30,72;54,70;28,50;28,83;962,62;49,80;57,00;60,00
29,52;44,87;963,42;27,99;961,79;29,30;30,73;54,80;28,50;28,83;962,61;49,84;57,00;60,00
29,52;44,85;963,42;28,00;961,86;29,30;30,73;54,80;28,50;28,83;962,64;49,83;57,00;60,00
29,52;44,84;963,38;28,00;961,77;29,30;30,73;54,80;28,50;28,83;962,57;49,82;57,00;60,00
29,52;44,83;963,39;28,00;961,77;29,30;30,73;54,80;28,50;28,83;962,58;49,81;57,00;60,00
29,51;44,84;963,42;28,00;961,78;29,30;30,73;54,80;28,50;28,83;962,60;49,82;57,00;60,00
29,52;44,85;963,39;28,00;961,80;29,30;30,73;54,80;28,50;28,83;962,60;49,83;57,00;60,00
29,52;44,84;963,41;27,98;961,73;29,30;30,73;54,80;28,50;28,83;962,57;49,82;57,00;60,00
29,51;44,80;963,44;28,00;961,84;29,30;30,73;54,80;28,50;28,83;962,64;49,80;57,00;60,00
29,51;44,77;963,43;28,00;961,82;29,30;30,73;54,80;28,50;28,83;962,62;49,79;57,00;60,00
29,51;44,77;963,46;28,00;961,77;29,30;30,73;54,80;28,50;28,83;962,62;49,79;57,00;60,00
29,52;44,76;963,44;28,00;961,73;29,30;30,73;54,80;28,50;28,83;962,59;49,78;57,00;60,00
29,52;44,76;963,47;28,00;961,83;29,30;30,73;54,80;28,50;28,83;962,65;49,78;57,00;60,00
29,52;44,75;963,46;28,01;961,82;29,30;30,73;54,80;28,50;28,83;962,64;49,77;57,00;60,00
29,52;44,75;963,42;28,01;961,98;29,30;30,73;54,80;28,50;28,83;962,70;49,77;57,00;60,00
29,52;44,75;963,42;27,99;961,77;29,30;30,73;54,80;28,50;28,83;962,60;49,77;57,00;60,00
29,51;45,00;963,44;27,99;961,79;29,30;30,73;54,80;28,50;28,82;962,62;49,90;57,00;60,00
29,52;45,02;963,45;28,01;961,87;29,30;30,73;54,80;28,50;28,83;962,66;49,91;57,00;60,00
29,52;44,94;963,41;28,00;961,85;29,30;30,73;54,80;28,50;28,83;962,63;49,87;57,00;60,00
29,52;44,88;963,48;28,00;961,79;29,30;30,74;54,90;28,50;28,83;962,64;49,89;57,00;60,00
29,52;44,84;963,43;28,00;961,86;29,30;30,74;54,90;28,50;28,83;962,64;49,87;57,00;60,00
29,52;44,82;963,40;28,00;961,73;29,30;30,73;54,80;28,50;28,83;962,57;49,81;57,00;60,00
29,52;44,82;963,47;28,01;961,81;29,30;30,73;54,80;28,50;28,83;962,64;49,81;57,00;60,00
29,52;44,79;963,40;28,02;961,85;29,30;30,73;54,80;28,50;28,83;962,62;49,80;57,00;60,00
29,52;44,79;963,38;28,01;961,77;29,30;30,73;54,80;28,50;28,83;962,57;49,80;57,00;60,00
29,52;44,78;963,38;28,01;961,78;29,30;30,73;54,80;28,50;28,83;962,58;49,79;57,00;60,00
29,52;44,77;963,40;28,01;961,74;29,30;30,73;54,80;28,50;28,83;962,57;49,79;56,00;60,00
29,52;44,76;963,41;28,01;961,78;29,40;30,88;54,80;28,50;28,86;962,59;49,78;56,00;60,00
29,52;44,78;963,38;28,00;961,76;29,40;30,88;54,80;28,50;28,85;962,57;49,79;56,00;60,00
29,52;44,82;963,39;27,99;961,74;29,30;30,73;54,80;28,50;28,83;962,57;49,81;56,00;60,00
29,52;44,83;963,41;28,00;961,76;29,30;30,73;54,80;28,50;28,83;962,59;49,81;56,00;60,00
29,52;44,83;963,41;28,00;961,78;29,40;30,88;54,80;28,50;28,86;962,59;49,81;56,00;60,00
29,51;44,94;963,42;28,01;961,76;29,40;30,88;54,80;28,50;28,85;962,59;49,87;56,00;60,00
29,51;45,09;963,46;28,00;961,75;29,30;30,73;54,80;28,50;28,83;962,61;49,94;56,00;60,00
29,51;45,11;963,39;28,00;961,78;29,30;30,73;54,80;28,50;28,83;962,58;49,96;56,00;60,00
29,51;45,09;963,40;28,00;961,77;29,40;30,90;54,90;28,50;28,85;962,59;49,99;56,00;60,00
29,52;45,03;963,42;27,98;961,70;29,40;30,90;54,90;28,50;28,85;962,56;49,97;56,00;60,00
29,52;44,97;963,42;28,00;961,79;29,30;30,76;55,00;28,50;28,83;962,61;49,99;56,00;60,00
29,49;45,22;963,41;27,98;961,74;29,30;30,76;55,00;28,50;28,82;962,58;50,11;57,00;60,00
29,50;45,45;963,43;27,97;961,72;29,30;30,76;55,00;28,50;28,82;962,58;50,22;57,00;60,00
29,50;45,48;963,43;27,98;961,73;29,30;30,76;55,00;28,50;28,82;962,58;50,24;57,00;60,00
29,50;46,02;963,40;27,98;961,70;29,40;30,93;55,10;28,50;28,85;962,55;50,56;57,00;60,00
29,50;46,10;963,37;28,00;961,77;29,40;30,93;55,10;28,50;28,85;962,57;50,60;56,00;60,00
29,49;45,90;963,42;27,98;961,76;29,40;30,96;55,30;28,50;28,84;962,59;50,60;56,00;60,00
29,51;45,70;963,40;27,98;961,74;29,40;30,96;55,30;28,50;28,85;962,57;50,50;56,00;60,00
29,51;45,60;963,41;27,99;961,75;29,40;30,99;55,50;28,50;28,85;962,58;50,55;56,00;60,00
29,51;45,50;963,47;28,00;961,76;29,40;30,99;55,50;28,50;28,85;962,62;50,50;58,00;60,00
29,51;45,40;963,44;28,00;961,81;29,40;30,99;55,50;28,50;28,85;962,63;50,45;58,00;59,00
29,51;45,22;963,44;27,98;961,75;29,40;30,99;55,50;28,50;28,85;962,60;50,36;56,00;60,00
29,51;45,13;963,45;27,98;961,72;29,40;30,99;55,50;28,50;28,85;962,59;50,32;56,00;59,00
29,51;45,05;963,43;27,98;961,74;29,40;30,99;55,50;28,50;28,85;962,58;50,28;56,00;60,00
29,52;45,01;963,43;27,99;961,79;29,40;30,96;55,30;28,50;28,85;962,61;50,15;56,00;60,00
29,52;45,01;963,46;28,00;961,84;29,40;30,96;55,30;28,50;28,86;962,65;50,15;55,00;60,00
29,53;45,09;963,43;28,00;961,79;29,40;30,93;55,10;28,50;28,86;962,61;50,09;76,00;59,00
29,54;45,51;963,46;28,01;961,75;29,40;30,93;55,10;28,50;28,86;962,60;50,30;57,00;60,00
29,54;45,69;963,39;28,01;961,79;29,40;30,93;55,10;28,50;28,86;962,59;50,39;54,00;60,00
29,54;45,81;963,41;28,01;961,75;29,40;30,93;55,10;28,50;28,86;962,58;50,46;53,00;60,00
29,55;45,77;963,34;28,00;961,67;29,40;30,98;55,40;28,50;28,86;962,51;50,58;54,00;60,00
29,55;45,59;963,42;28,01;961,79;29,40;30,98;55,40;28,50;28,87;962,60;50,49;55,00;60,00
29,55;45,51;963,45;28,01;961,75;29,40;31,01;55,60;28,50;28,87;962,60;50,55;54,00;59,00
29,56;45,48;963,38;28,02;961,75;29,40;31,01;55,60;28,50;28,87;962,56;50,54;54,00;60,00
29,56;45,43;963,46;28,02;961,71;29,40;31,01;55,60;28,50;28,87;962,58;50,52;54,00;59,00
29,56;45,39;963,41;28,04;961,75;29,40;31,01;55,60;28,50;28,87;962,58;50,49;54,00;60,00
29,56;45,33;963,40;28,02;961,74;29,40;30,99;55,50;28,50;28,87;962,57;50,41;54,00;60,00
29,55;45,18;963,44;28,01;961,78;29,40;30,99;55,50;28,50;28,87;962,61;50,34;55,00;60,00
29,56;45,13;963,42;28,02;961,79;29,40;30,98;55,40;28,50;28,87;962,61;50,26;54,00;60,00
29,56;45,08;963,44;28,02;961,76;29,40;30,98;55,40;28,50;28,87;962,60;50,24;54,00;60,00
29,57;45,07;963,45;28,02;961,76;29,40;30,95;55,20;28,50;28,87;962,60;50,13;54,00;60,00
29,56;45,04;963,43;28,02;961,74;29,40;30,95;55,20;28,50;28,87;962,58;50,12;54,00;60,00
29,57;45,03;963,44;28,02;961,80;29,40;30,93;55,10;28,50;28,87;962,62;50,06;54,00;60,00
29,58;45,04;963,41;28,02;961,75;29,40;30,93;55,10;28,50;28,88;962,58;50,07;54,00;60,00
29,57;45,01;963,40;28,03;961,80;29,40;30,93;55,10;28,50;28,88;962,60;50,06;53,00;61,00
29,58;44,95;963,50;28,02;961,77;29,40;30,93;55,10;28,50;28,88;962,64;50,02;54,00;60,00
29,58;44,92;963,49;28,03;961,87;29,40;30,92;55,00;28,50;28,88;962,68;49,96;54,00;60,00
29,58;44,89;963,46;28,02;961,77;29,40;30,92;55,00;28,50;28,88;962,61;49,95;54,00;60,00
29,58;44,89;963,47;28,04;961,81;29,40;30,90;54,90;28,50;28,88;962,64;49,90;54,00;60,00
29,58;44,88;963,43;28,04;961,75;29,40;30,90;54,90;28,50;28,88;962,59;49,89;54,00;60,00
29,58;44,87;963,40;28,04;961,77;29,40;30,88;54,80;28,50;28,88;962,58;49,83;54,00;60,00
29,58;44,86;963,39;28,04;961,78;29,40;30,88;54,80;28,50;28,88;962,59;49,83;57,00;60,00
29,58;45,03;963,44;28,04;961,79;29,40;30,88;54,80;28,50;28,88;962,61;49,91;54,00;60,00
29,57;46,13;963,40;28,04;961,76;29,40;30,88;54,80;28,50;28,88;962,58;50,47;54,00;60,00
29,56;46,45;963,46;28,01;961,74;29,40;30,88;54,80;28,50;28,87;962,60;50,62;54,00;60,00
29,57;46,52;963,45;28,01;961,74;29,40;30,88;54,80;28,50;28,87;962,59;50,66;54,00;60,00
29,58;46,88;963,48;28,02;961,77;29,40;30,96;55,30;28,50;28,88;962,63;51,09;54,00;60,00
29,58;46,56;963,47;28,02;961,74;29,40;30,96;55,30;28,50;28,88;962,60;50,93;54,00;60,00
29,57;46,16;963,40;28,02;961,79;29,50;31,18;55,70;28,50;28,90;962,60;50,93;55,00;59,00
29,57;45,87;963,44;28,02;961,79;29,50;31,18;55,70;28,50;28,90;962,61;50,79;55,00;60,00
29,57;45,73;963,47;28,02;961,72;29,40;31,04;55,80;28,50;28,87;962,60;50,76;55,00;60,00
29,58;45,64;963,44;28,02;961,74;29,40;31,04;55,80;28,50;28,87;962,59;50,72;55,00;60,00
29,58;45,58;963,37;28,02;961,75;29,40;31,01;55,60;28,50;28,88;962,56;50,59;55,00;60,00
29,58;45,51;963,37;28,02;961,74;29,40;31,01;55,60;28,50;28,88;962,55;50,56;55,00;61,00
29,59;45,46;963,43;28,04;961,77;29,40;30,99;55,50;28,50;28,88;962,60;50,48;55,00;60,00
29,58;45,35;963,42;28,05;961,79;29,40;30,99;55,50;28,50;28,88;962,61;50,43;55,00;60,00
29,58;45,29;963,38;28,04;961,80;29,50;31,12;55,30;28,50;28,90;962,59;50,29;55,00;60,00
29,58;45,23;963,36;28,04;961,75;29,50;31,12;55,30;28,50;28,90;962,56;50,27;54,00;60,00
29,59;45,20;963,46;28,04;961,80;29,40;30,95;55,20;28,50;28,88;962,63;50,20;55,00;60,00
29,59;45,13;963,45;28,04;961,77;29,40;30,95;55,20;28,50;28,88;962,61;50,16;55,00;60,00
29,59;45,09;963,46;28,04;961,74;29,50;31,07;55,00;28,50;28,91;962,60;50,05;54,00;60,00
29,59;45,05;963,45;28,04;961,77;29,50;31,07;55,00;28,50;28,91;962,61;50,03;55,00;60,00
29,58;45,00;963,37;28,06;961,80;29,50;31,06;54,90;28,50;28,91;962,59;49,95;55,00;60,00
