BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,52;45,91;965,06;27,19;963,42;28,60;29,78;55,40;28,00;28,08;964,24;50,66;421,00;60,00
28,53;45,90;964,96;27,21;963,48;28,60;29,78;55,40;28,00;28,08;964,22;50,65;426,00;60,00
28,52;45,90;965,02;27,20;963,46;28,60;29,78;55,40;28,00;28,08;964,24;50,65;419,00;60,00
28,52;45,89;965,05;27,21;963,51;28,60;29,78;55,40;28,00;28,08;964,28;50,65;256,00;60,00
28,52;45,89;965,02;27,21;963,49;28,60;29,79;55,50;28,00;28,08;964,26;50,70;425,00;60,00
28,53;45,88;964,99;27,22;963,50;28,60;29,79;55,50;28,00;28,09;964,24;50,69;425,00;60,00
28,53;45,86;964,97;27,21;963,46;28,60;29,79;55,50;28,00;28,09;964,22;50,68;421,00;60,00
28,53;45,81;964,97;27,21;963,47;28,60;29,79;55,50;28,00;28,08;964,22;50,66;421,00;60,00
28,54;45,76;965,01;27,22;963,47;28,60;29,79;55,50;28,00;28,09;964,24;50,63;422,00;60,00
28,53;45,71;965,03;27,21;963,47;28,60;29,79;55,50;28,00;28,09;964,25;50,61;424,00;60,00
28,53;45,67;965,00;27,22;963,49;28,60;29,78;55,40;28,00;28,09;964,24;50,53;430,00;60,00
28,54;45,63;965,02;27,22;963,45;28,60;29,78;55,40;28,00;28,09;964,24;50,52;426,00;60,00
28,53;45,61;965,04;27,21;963,49;28,60;29,77;55,30;28,00;28,08;964,26;50,46;429,00;61,00
28,53;45,62;964,98;27,22;963,45;28,60;29,77;55,30;28,00;28,09;964,22;50,46;431,00;60,00
28,53;45,66;964,99;27,22;963,47;28,70;29,90;55,20;28,00;28,11;964,23;50,43;430,00;60,00
28,53;45,68;965,02;27,22;963,45;28,70;29,90;55,20;28,00;28,11;964,23;50,44;430,00;60,00
28,53;45,71;964,97;27,22;963,45;28,60;29,75;55,20;28,00;28,09;964,21;50,46;425,00;60,00
28,53;45,70;964,98;27,22;963,46;28,60;29,75;55,20;28,00;28,09;964,22;50,45;430,00;59,00
28,53;45,69;964,96;27,22;963,64;28,70;29,90;55,20;28,00;28,11;964,30;50,44;422,00;60,00
28,53;45,73;965,03;27,23;963,48;28,70;29,90;55,20;28,00;28,12;964,25;50,47;418,00;60,00
28,54;45,73;965,07;27,22;963,47;28,60;29,74;55,10;28,00;28,09;964,27;50,42;237,00;60,00
28,53;45,77;965,00;27,22;963,48;28,60;29,74;55,10;28,00;28,09;964,24;50,43;369,00;60,00
28,53;45,80;964,98;27,22;963,50;28,70;29,90;55,20;28,00;28,11;964,24;50,50;374,00;60,00
28,53;45,85;965,00;27,21;963,48;28,70;29,90;55,20;28,00;28,11;964,24;50,52;372,00;60,00
28,53;45,88;965,03;27,21;963,42;28,60;29,75;55,20;28,00;28,09;964,23;50,54;396,00;60,00
28,53;45,90;965,03;27,22;963,50;28,60;29,75;55,20;28,00;28,09;964,26;50,55;425,00;60,00
28,53;45,90;965,00;27,22;963,48;28,70;29,90;55,20;28,00;28,11;964,24;50,55;424,00;60,00
28,53;45,88;964,97;27,22;963,51;28,70;29,90;55,20;28,00;28,11;964,24;50,54;399,00;60,00
28,53;45,89;965,02;27,21;963,42;28,70;29,91;55,30;28,00;28,11;964,22;50,60;398,00;59,00
28,53;45,88;965,01;27,22;963,48;28,70;29,91;55,30;28,00;28,11;964,25;50,59;399,00;60,00
28,53;45,88;965,06;27,22;963,48;28,70;29,91;55,30;28,00;28,11;964,27;50,59;421,00;60,00
28,53;45,88;965,04;27,22;963,51;28,70;29,91;55,30;28,00;28,11;964,27;50,59;413,00;60,00
28,53;45,89;964,97;27,22;963,47;28,70;29,91;55,30;28,00;28,11;964,22;50,60;383,00;59,00
28,53;46,16;964,98;27,22;963,49;28,70;29,91;55,30;28,00;28,11;964,23;50,73;378,00;60,00
28,54;46,39;965,01;27,23;963,47;28,70;29,91;55,30;28,00;28,12;964,24;50,84;379,00;60,00
28,54;46,43;965,01;27,24;963,49;28,70;29,91;55,30;28,00;28,12;964,25;50,87;383,00;60,00
28,54;46,42;964,98;27,23;963,41;28,70;29,93;55,50;28,00;28,12;964,19;50,96;338,00;60,00
28,53;46,22;964,98;27,22;963,49;28,70;29,93;55,50;28,00;28,11;964,24;50,86;374,00;60,00
28,54;46,13;964,98;27,22;963,44;28,70;29,96;55,70;28,00;28,12;964,21;50,91;364,00;60,00
28,53;46,06;965,04;27,22;963,45;28,70;29,96;55,70;28,00;28,11;964,25;50,88;372,00;61,00
28,54;46,04;964,99;27,22;963,46;28,70;29,96;55,70;28,00;28,12;964,23;50,87;372,00;61,00
28,53;46,06;965,02;27,22;963,49;28,70;29,96;55,70;28,00;28,11;964,25;50,88;378,00;60,00
28,53;45,99;965,02;27,22;963,47;28,70;29,95;55,60;28,00;28,11;964,25;50,80;384,00;60,00
28,54;45,99;965,00;27,23;963,43;28,70;29,95;55,60;28,00;28,12;964,21;50,80;406,00;60,00
28,54;45,98;964,96;27,21;963,41;28,70;29,93;55,50;28,00;28,11;964,19;50,74;427,00;60,00
28,54;45,97;965,01;27,22;963,49;28,70;29,93;55,50;28,00;28,11;964,25;50,74;424,00;60,00
28,54;45,97;965,02;27,22;963,47;28,70;29,93;55,50;28,00;28,11;964,24;50,74;424,00;60,00
28,54;45,98;964,96;27,23;963,49;28,70;29,93;55,50;28,00;28,12;964,22;50,74;417,00;60,00
28,54;45,97;965,00;27,24;963,53;28,70;29,92;55,40;28,00;28,12;964,27;50,69;412,00;60,00
28,54;45,97;964,99;27,23;963,44;28,70;29,92;55,40;28,00;28,12;964,21;50,69;405,00;60,00
28,55;45,95;965,03;27,24;963,47;28,70;29,92;55,40;28,00;28,12;964,25;50,68;414,00;60,00
28,54;45,95;964,97;27,22;963,43;28,70;29,92;55,40;28,00;28,12;964,20;50,67;420,00;59,00
28,54;45,94;965,02;27,23;963,47;28,70;29,92;55,40;28,00;28,12;964,24;50,67;426,00;60,00
28,55;45,92;965,00;27,25;963,51;28,70;29,92;55,40;28,00;28,12;964,26;50,66;428,00;60,00
28,55;45,91;965,01;27,24;963,51;28,70;29,91;55,30;28,00;28,12;964,26;50,60;429,00;60,00
28,56;45,91;965,00;27,24;963,46;28,70;29,91;55,30;28,00;28,13;964,23;50,60;432,00;60,00
28,55;45,91;965,00;27,24;963,52;28,70;29,91;55,30;28,00;28,12;964,26;50,60;432,00;59,00
28,56;45,89;964,99;27,25;963,51;28,70;29,91;55,30;28,00;28,13;964,25;50,60;430,00;60,00
28,56;45,92;964,98;27,25;963,50;28,70;29,91;55,30;28,00;28,13;964,24;50,61;432,00;60,00
28,56;45,89;965,04;27,25;963,50;28,70;29,91;55,30;28,00;28,13;964,27;50,60;432,00;60,00
28,56;45,89;965,00;27,25;963,49;28,70;29,91;55,30;28,00;28,13;964,24;50,60;432,00;60,00
28,56;45,91;965,00;27,24;963,45;28,70;29,91;55,30;28,00;28,13;964,22;50,60;426,00;60,00
28,57;45,92;965,05;27,24;963,49;28,70;29,91;55,30;28,00;28,13;964,27;50,61;428,00;60,00
28,57;45,90;965,04;27,25;963,47;28,70;29,91;55,30;28,00;28,13;964,26;50,60;424,00;59,00
28,57;45,87;964,99;27,25;963,50;28,70;29,91;55,30;28,00;28,13;964,25;50,59;424,00;60,00
28,57;45,85;964,97;27,27;963,44;28,70;29,91;55,30;28,00;28,13;964,20;50,58;426,00;60,00
28,57;45,84;964,99;27,25;963,46;28,70;29,91;55,30;28,00;28,13;964,22;50,57;430,00;60,00
28,57;45,84;964,99;27,27;963,52;28,70;29,91;55,30;28,00;28,14;964,25;50,57;425,00;60,00
28,57;45,86;964,97;27,25;963,43;28,70;29,91;55,30;28,00;28,13;964,20;50,58;391,00;60,00
28,57;45,85;965,00;27,26;963,50;28,70;29,91;55,30;28,00;28,13;964,25;50,58;420,00;60,00
28,58;45,84;964,96;27,25;963,50;28,70;29,90;55,20;28,00;28,13;964,23;50,52;419,00;60,00
28,57;45,84;964,99;27,25;963,45;28,70;29,90;55,20;28,00;28,13;964,22;50,52;426,00;59,00
28,57;45,86;965,02;27,25;963,41;28,70;29,90;55,20;28,00;28,13;964,22;50,53;427,00;60,00
28,57;45,87;964,99;27,27;963,50;28,70;29,90;55,20;28,00;28,13;964,25;50,54;425,00;60,00
28,57;45,88;965,00;27,26;963,50;28,70;29,88;55,10;28,00;28,13;964,25;50,49;430,00;60,00
28,57;45,93;965,06;27,25;963,44;28,70;29,88;55,10;28,00;28,13;964,25;50,51;425,00;60,00
28,57;45,95;964,96;27,26;963,43;28,70;29,91;55,30;28,00;28,13;964,20;50,63;426,00;60,00
28,57;45,97;965,00;27,26;963,44;28,70;29,91;55,30;28,00;28,13;964,22;50,64;433,00;60,00
28,57;45,97;965,00;27,28;963,51;28,70;29,90;55,20;28,00;28,14;964,26;50,59;431,00;60,00
28,57;45,99;964,99;27,27;963,45;28,70;29,90;55,20;28,00;28,13;964,22;50,59;416,00;60,00
28,57;46,01;964,99;27,26;963,50;28,70;29,90;55,20;28,00;28,13;964,25;50,60;422,00;60,00
28,57;46,03;965,00;27,27;963,46;28,70;29,90;55,20;28,00;28,13;964,23;50,62;426,00;60,00
28,57;46,03;964,96;27,26;963,50;28,70;29,90;55,20;28,00;28,13;964,23;50,62;428,00;60,00
28,57;46,03;965,01;27,27;963,48;28,70;29,90;55,20;28,00;28,13;964,24;50,62;430,00;60,00
28,57;46,04;964,98;27,27;963,50;28,70;29,90;55,20;28,00;28,13;964,24;50,62;422,00;60,00
28,57;46,05;964,98;27,27;963,47;28,70;29,90;55,20;28,00;28,13;964,23;50,63;414,00;60,00
28,57;46,05;965,03;27,26;963,47;28,70;29,90;55,20;28,00;28,13;964,25;50,63;416,00;60,00
28,57;46,04;965,03;27,27;963,55;28,70;29,90;55,20;28,00;28,14;964,29;50,62;418,00;60,00
28,57;46,04;965,01;27,25;963,45;28,70;29,90;55,20;28,00;28,13;964,23;50,62;410,00;60,00
28,57;46,04;964,99;27,27;963,49;28,70;29,90;55,20;28,00;28,13;964,24;50,62;419,00;60,00
28,57;46,05;965,00;27,26;963,48;28,70;29,91;55,30;28,00;28,13;964,24;50,68;418,00;60,00
28,57;46,05;964,96;27,26;963,49;28,70;29,91;55,30;28,00;28,13;964,23;50,68;416,00;60,00
28,57;46,01;965,05;27,27;963,48;28,70;29,91;55,30;28,00;28,13;964,27;50,65;415,00;59,00
28,57;46,05;965,04;27,27;963,48;28,70;29,91;55,30;28,00;28,13;964,26;50,68;406,00;60,00
28,57;46,04;965,03;27,26;963,47;28,70;29,91;55,30;28,00;28,13;964,25;50,67;420,00;60,00
28,57;46,05;964,97;27,26;963,48;28,70;29,91;55,30;28,00;28,13;964,23;50,68;424,00;60,00
28,56;46,06;965,02;27,25;963,42;28,70;29,92;55,40;28,00;28,13;964,22;50,73;424,00;60,00
28,57;46,05;965,01;27,24;963,43;28,70;29,92;55,40;28,00;28,13;964,22;50,73;427,00;60,00
28,58;46,05;965,04;27,25;963,45;28,70;29,92;55,40;28,00;28,13;964,25;50,73;429,00;60,00
28,58;46,05;965,02;27,26;963,45;28,70;29,92;55,40;28,00;28,13;964,23;50,73;428,00;60,00
28,57;46,05;964,97;27,25;963,45;28,70;29,91;55,30;28,00;28,13;964,21;50,68;427,00;60,00
28,58;46,05;965,02;27,27;963,48;28,70;29,91;55,30;28,00;28,14;964,25;50,68;427,00;60,00
28,58;46,05;965,03;27,27;963,45;28,70;29,91;55,30;28,00;28,14;964,24;50,68;427,00;60,00
28,58;46,07;965,04;27,25;963,40;28,70;29,91;55,30;28,00;28,13;964,22;50,68;430,00;60,00
28,57;46,08;965,02;27,25;963,44;28,70;29,91;55,30;28,00;28,13;964,23;50,69;426,00;60,00
28,57;46,10;965,00;27,25;963,45;28,70;29,91;55,30;28,00;28,13;964,23;50,70;427,00;60,00
28,56;46,12;964,98;27,25;963,47;28,80;30,05;55,30;28,00;28,15;964,23;50,71;426,00;60,00
28,57;46,09;965,05;27,25;963,50;28,80;30,05;55,30;28,00;28,16;964,27;50,69;433,00;60,00
28,56;46,11;965,00;27,25;963,46;28,70;29,91;55,30;28,00;28,13;964,23;50,70;428,00;60,00
28,56;46,13;965,01;27,24;963,46;28,70;29,91;55,30;28,00;28,12;964,24;50,72;429,00;60,00
28,56;46,15;964,98;27,25;963,51;28,70;29,91;55,30;28,00;28,13;964,25;50,73;421,00;60,00
28,56;46,27;965,00;27,26;963,55;28,70;29,91;55,30;28,00;28,13;964,27;50,78;421,00;60,00
28,57;46,27;964,97;27,25;963,47;28,80;30,05;55,30;28,00;28,16;964,22;50,78;413,00;60,00
28,57;46,22;965,02;27,25;963,48;28,80;30,05;55,30;28,00;28,16;964,25;50,76;408,00;60,00
28,57;46,20;965,02;27,27;963,51;28,70;29,95;55,60;28,00;28,13;964,26;50,90;412,00;60,00
28,57;46,19;964,99;27,25;963,40;28,70;29,95;55,60;28,00;28,13;964,20;50,89;406,00;60,00
28,57;46,17;964,96;27,25;963,49;28,80;30,11;55,70;28,00;28,16;964,22;50,93;410,00;60,00
28,57;46,16;965,02;27,25;963,45;28,80;30,11;55,70;28,00;28,16;964,24;50,93;416,00;60,00
28,57;46,16;965,04;27,25;963,46;28,70;29,95;55,60;28,00;28,13;964,25;50,88;415,00;60,00
28,57;46,16;964,98;27,25;963,49;28,70;29,95;55,60;28,00;28,13;964,24;50,88;414,00;60,00
28,57;46,14;964,98;27,25;963,46;28,80;30,09;55,60;28,00;28,16;964,22;50,87;421,00;60,00
28,57;46,16;964,96;27,25;963,46;28,80;30,09;55,60;28,00;28,15;964,21;50,88;422,00;60,00
28,58;46,13;965,02;27,27;963,52;28,80;30,08;55,50;28,00;28,16;964,27;50,82;414,00;60,00
28,57;46,11;965,00;27,25;963,44;28,80;30,08;55,50;28,00;28,16;964,22;50,81;423,00;60,00
28,58;46,34;965,03;27,25;963,43;28,80;30,07;55,40;28,00;28,16;964,23;50,87;417,00;61,00
28,58;46,22;965,05;27,25;963,48;28,80;30,07;55,40;28,00;28,16;964,26;50,81;420,00;59,00
28,57;46,16;965,01;27,25;963,49;28,80;30,08;55,50;28,00;28,16;964,25;50,83;419,00;60,00
28,57;46,07;965,00;27,25;963,46;28,80;30,08;55,50;28,00;28,16;964,23;50,78;420,00;60,00
28,56;46,05;965,00;27,25;963,46;28,80;30,09;55,60;28,00;28,15;964,23;50,83;415,00;60,00
28,57;46,03;964,99;27,25;963,46;28,80;30,09;55,60;28,00;28,15;964,22;50,82;417,00;60,00
28,56;46,06;965,00;27,25;963,50;28,80;30,08;55,50;28,00;28,15;964,25;50,78;420,00;59,00
28,57;46,02;965,00;27,25;963,46;28,80;30,08;55,50;28,00;28,15;964,23;50,76;421,00;60,00
28,56;46,02;965,00;27,26;963,47;28,80;30,07;55,40;28,00;28,15;964,23;50,71;421,00;60,00
28,57;46,01;964,97;27,25;963,49;28,80;30,07;55,40;28,00;28,16;964,23;50,70;420,00;60,00
28,57;46,01;964,99;27,26;963,47;28,80;30,05;55,30;28,00;28,16;964,23;50,65;416,00;60,00
28,58;46,01;964,96;27,25;963,44;28,80;30,05;55,30;28,00;28,16;964,20;50,65;411,00;59,00
28,58;46,01;964,97;27,25;963,48;28,80;30,05;55,30;28,00;28,16;964,23;50,65;407,00;60,00
28,58;46,00;964,99;27,26;963,46;28,80;30,05;55,30;28,00;28,16;964,22;50,65;413,00;60,00
28,58;46,00;964,99;27,27;963,50;28,80;30,04;55,20;28,00;28,16;964,24;50,60;410,00;60,00
28,58;45,99;964,99;27,27;963,49;28,80;30,04;55,20;28,00;28,16;964,24;50,59;417,00;60,00
28,59;45,99;964,99;27,27;963,49;28,80;30,04;55,20;28,00;28,16;964,24;50,59;409,00;60,00
28,59;45,97;964,99;27,27;963,44;28,80;30,04;55,20;28,00;28,16;964,21;50,58;410,00;59,00
28,59;46,21;964,99;27,28;963,46;28,80;30,04;55,20;28,00;28,17;964,23;50,71;409,00;60,00
28,59;46,12;965,00;27,27;963,43;28,80;30,04;55,20;28,00;28,16;964,22;50,66;413,00;60,00
28,60;46,06;964,96;27,29;963,45;28,80;30,07;55,40;28,00;28,17;964,21;50,73;375,00;60,00
28,60;46,00;965,01;27,28;963,45;28,80;30,07;55,40;28,00;28,17;964,23;50,70;412,00;60,00
28,60;45,98;964,97;27,29;963,48;28,80;30,09;55,60;28,00;28,17;964,22;50,79;415,00;60,00
28,60;45,96;965,02;27,29;963,48;28,80;30,09;55,60;28,00;28,17;964,25;50,78;411,00;59,00
28,60;45,93;964,97;27,28;963,44;28,80;30,09;55,60;28,00;28,17;964,20;50,77;407,00;60,00
28,60;45,92;964,97;27,27;963,44;28,80;30,09;55,60;28,00;28,17;964,21;50,76;411,00;60,00
28,59;45,91;964,99;27,27;963,45;28,80;30,08;55,50;28,00;28,17;964,22;50,70;408,00;60,00
28,59;45,91;965,01;27,28;963,51;28,80;30,08;55,50;28,00;28,17;964,26;50,70;406,00;60,00
28,59;45,91;965,00;27,28;963,44;28,80;30,05;55,30;28,00;28,17;964,22;50,60;407,00;60,00
28,59;45,93;964,96;27,28;963,43;28,80;30,05;55,30;28,00;28,17;964,20;50,62;403,00;60,00
28,59;45,95;964,99;27,29;963,49;28,80;30,05;55,30;28,00;28,17;964,24;50,63;403,00;60,00
28,60;45,98;964,98;27,28;963,45;28,80;30,05;55,30;28,00;28,17;964,21;50,64;402,00;61,00
28,60;45,99;964,98;27,28;963,42;28,80;30,04;55,20;28,00;28,17;964,20;50,59;403,00;60,00
28,59;46,01;965,02;27,28;963,46;28,80;30,04;55,20;28,00;28,17;964,24;50,61;406,00;60,00
28,59;46,02;965,00;27,27;963,47;28,80;30,04;55,20;28,00;28,17;964,24;50,61;416,00;60,00
28,60;46,06;965,00;27,28;963,46;28,80;30,04;55,20;28,00;28,17;964,23;50,63;411,00;60,00
28,59;46,08;964,98;27,27;963,48;28,80;30,04;55,20;28,00;28,17;964,23;50,64;414,00;60,00
28,59;46,09;964,99;27,27;963,39;28,80;30,04;55,20;28,00;28,17;964,19;50,64;396,00;60,00
28,60;46,09;965,03;27,28;963,43;28,80;30,04;55,20;28,00;28,17;964,23;50,64;410,00;60,00
28,60;46,09;965,00;27,28;963,42;28,80;30,04;55,20;28,00;28,17;964,21;50,64;421,00;60,00
28,60;46,08;965,02;27,28;963,46;28,80;30,04;55,20;28,00;28,17;964,24;50,64;416,00;60,00
28,60;46,06;965,00;27,28;963,50;28,80;30,04;55,20;28,00;28,17;964,25;50,63;399,00;60,00
28,60;46,04;965,02;27,28;963,47;28,80;30,08;55,50;28,00;28,17;964,24;50,77;405,00;60,00
28,61;46,04;964,99;27,29;963,47;28,80;30,08;55,50;28,00;28,17;964,23;50,77;407,00;60,00
28,60;46,01;965,01;27,28;963,43;28,80;30,08;55,50;28,00;28,17;964,22;50,76;384,00;60,00
28,60;46,04;965,01;27,28;963,45;28,80;30,08;55,50;28,00;28,17;964,23;50,77;377,00;60,00
28,60;46,00;965,04;27,28;963,47;28,80;30,07;55,40;28,00;28,17;964,26;50,70;384,00;60,00
28,61;45,99;965,04;27,29;963,50;28,80;30,07;55,40;28,00;28,17;964,27;50,69;376,00;60,00
28,61;45,98;964,98;27,30;963,49;28,80;30,07;55,40;28,00;28,18;964,23;50,69;394,00;60,00
28,61;45,98;964,99;27,30;963,44;28,80;30,07;55,40;28,00;28,18;964,21;50,69;397,00;60,00
28,61;45,98;965,00;27,29;963,44;28,80;30,05;55,30;28,00;28,18;964,22;50,64;395,00;60,00
28,61;45,98;964,98;27,29;963,46;28,80;30,05;55,30;28,00;28,18;964,22;50,64;397,00;60,00
28,61;46,00;965,04;27,29;963,48;28,80;30,04;55,20;28,00;28,17;964,26;50,60;394,00;60,00
28,61;46,01;965,04;27,30;963,51;28,80;30,04;55,20;28,00;28,18;964,27;50,61;353,00;60,00
28,61;46,02;964,99;27,31;963,47;28,80;30,04;55,20;28,00;28,18;964,23;50,61;369,00;60,00
28,61;46,02;965,01;27,29;963,48;28,80;30,04;55,20;28,00;28,18;964,24;50,61;371,00;60,00
28,61;46,02;964,99;27,29;963,48;28,80;30,04;55,20;28,00;28,18;964,24;50,61;400,00;61,00
28,60;46,04;965,02;27,28;963,41;28,80;30,04;55,20;28,00;28,17;964,22;50,62;400,00;60,00
28,61;46,06;965,05;27,28;963,47;28,80;30,04;55,20;28,00;28,17;964,26;50,63;402,00;60,00
28,61;46,08;965,03;27,30;963,51;28,80;30,04;55,20;28,00;28,18;964,27;50,64;397,00;60,00
28,61;46,09;965,00;27,29;963,46;28,80;30,04;55,20;28,00;28,17;964,23;50,65;399,00;60,00
28,61;46,08;964,99;27,29;963,42;28,80;30,04;55,20;28,00;28,18;964,21;50,64;397,00;60,00
28,61;46,09;965,03;27,29;963,48;28,80;30,04;55,20;28,00;28,17;964,25;50,64;398,00;60,00
28,60;46,10;965,02;27,28;963,45;28,80;30,04;55,20;28,00;28,17;964,24;50,65;400,00;60,00
28,60;46,07;965,00;27,28;963,43;28,80;30,05;55,30;28,00;28,17;964,21;50,68;384,00;60,00
28,60;46,06;965,00;27,28;963,49;28,80;30,05;55,30;28,00;28,17;964,24;50,68;391,00;60,00
28,61;46,04;965,00;27,29;963,49;28,80;30,04;55,20;28,00;28,17;964,24;50,62;401,00;60,00
28,60;46,03;965,01;27,28;963,48;28,80;30,04;55,20;28,00;28,17;964,24;50,62;401,00;60,00
28,61;46,03;965,01;27,29;963,45;28,80;30,04;55,20;28,00;28,17;964,23;50,62;401,00;60,00
28,60;46,03;965,04;27,28;963,41;28,80;30,04;55,20;28,00;28,17;964,22;50,62;392,00;60,00
28,60;46,03;964,97;27,28;963,45;28,80;30,04;55,20;28,00;28,17;964,21;50,62;398,00;60,00
28,60;46,02;965,01;27,29;963,47;28,80;30,04;55,20;28,00;28,17;964,24;50,61;396,00;60,00
28,60;46,00;964,98;27,28;963,46;28,80;30,04;55,20;28,00;28,17;964,22;50,60;396,00;60,00
28,61;45,98;965,04;27,29;963,49;28,80;30,04;55,20;28,00;28,17;964,26;50,59;402,00;59,00
28,61;45,94;965,04;27,29;963,52;28,80;30,04;55,20;28,00;28,17;964,28;50,57;400,00;58,00
28,61;45,95;965,03;27,29;963,50;28,80;30,04;55,20;28,00;28,18;964,26;50,57;396,00;60,00
28,61;45,97;965,02;27,29;963,50;28,80;30,04;55,20;28,00;28,17;964,26;50,58;403,00;60,00
28,60;45,98;965,01;27,28;963,45;28,80;30,04;55,20;28,00;28,17;964,23;50,59;397,00;60,00
28,60;46,01;964,99;27,29;963,44;28,80;30,04;55,20;28,00;28,17;964,22;50,61;400,00;60,00
28,60;45,99;964,99;27,30;963,51;28,80;30,04;55,20;28,00;28,18;964,25;50,59;400,00;60,00
28,61;45,97;965,02;27,30;963,49;28,80;30,03;55,10;28,00;28,18;964,25;50,53;397,00;60,00
28,61;45,96;964,96;27,29;963,46;28,80;30,03;55,10;28,00;28,17;964,21;50,53;387,00;60,00
28,61;45,97;964,98;27,30;963,51;28,80;30,03;55,10;28,00;28,18;964,24;50,53;389,00;60,00
28,61;45,98;964,96;27,29;963,49;28,80;30,03;55,10;28,00;28,18;964,22;50,54;395,00;60,00
28,61;46,00;965,03;27,30;963,53;28,80;30,04;55,20;28,00;28,18;964,28;50,60;398,00;60,00
28,61;46,02;965,01;27,30;963,45;28,80;30,04;55,20;28,00;28,18;964,23;50,61;398,00;60,00
28,61;46,02;965,04;27,29;963,45;28,80;30,04;55,20;28,00;28,17;964,24;50,61;397,00;60,00
28,61;46,02;965,04;27,29;963,47;28,80;30,04;55,20;28,00;28,18;964,25;50,61;403,00;60,00
28,61;46,02;965,05;27,29;963,47;28,80;30,05;55,30;28,00;28,17;964,26;50,66;399,00;60,00
28,61;46,02;965,00;27,29;963,48;28,80;30,05;55,30;28,00;28,18;964,24;50,66;404,00;60,00
28,61;46,01;965,03;27,29;963,51;28,80;30,05;55,30;28,00;28,18;964,27;50,66;397,00;60,00
28,60;46,01;964,97;27,30;963,49;28,80;30,05;55,30;28,00;28,18;964,23;50,66;397,00;60,00
28,61;46,01;965,04;27,29;963,49;28,80;30,04;55,20;28,00;28,18;964,27;50,61;401,00;60,00
28,61;46,03;965,04;27,28;963,45;28,80;30,04;55,20;28,00;28,17;964,25;50,62;397,00;60,00
28,61;46,03;965,01;27,30;963,49;28,80;30,04;55,20;28,00;28,18;964,25;50,62;404,00;60,00
28,61;46,04;964,99;27,29;963,48;28,80;30,04;55,20;28,00;28,18;964,24;50,62;398,00;60,00
28,61;46,05;965,03;27,29;963,47;28,80;30,04;55,20;28,00;28,17;964,25;50,62;402,00;60,00
28,61;46,04;965,01;27,30;963,48;28,80;30,04;55,20;28,00;28,18;964,25;50,62;400,00;60,00
28,61;46,03;965,00;27,30;963,50;28,80;30,04;55,20;28,00;28,18;964,25;50,62;402,00;60,00
28,61;46,04;965,05;27,29;963,51;28,80;30,04;55,20;28,00;28,18;964,28;50,62;396,00;60,00
28,61;46,07;965,06;27,30;963,53;28,80;30,04;55,20;28,00;28,18;964,30;50,63;400,00;60,00
28,61;46,10;965,04;27,29;963,52;28,80;30,04;55,20;28,00;28,18;964,28;50,65;396,00;60,00
28,61;46,10;965,01;27,29;963,48;28,80;30,04;55,20;28,00;28,17;964,25;50,65;400,00;60,00
28,61;46,10;965,04;27,29;963,45;28,80;30,04;55,20;28,00;28,17;964,24;50,65;401,00;60,00
28,61;46,09;965,07;27,30;963,48;28,80;30,07;55,40;28,00;28,18;964,27;50,75;400,00;60,00
28,61;46,08;965,00;27,29;963,47;28,80;30,07;55,40;28,00;28,17;964,24;50,74;404,00;60,00
28,61;46,08;964,97;27,29;963,46;28,80;30,08;55,50;28,00;28,17;964,22;50,79;403,00;60,00
28,61;46,09;964,96;27,29;963,51;28,80;30,08;55,50;28,00;28,17;964,24;50,79;408,00;60,00
28,60;46,08;965,00;27,29;963,50;28,80;30,08;55,50;28,00;28,17;964,25;50,79;434,00;60,00
28,60;46,09;965,00;27,28;963,48;28,80;30,08;55,50;28,00;28,17;964,24;50,79;441,00;60,00
28,60;46,10;965,02;27,29;963,48;28,80;30,07;55,40;28,00;28,17;964,25;50,75;404,00;60,00
28,60;46,10;964,98;27,29;963,59;28,80;30,07;55,40;28,00;28,17;964,29;50,75;405,00;59,00
28,60;46,08;964,98;27,29;963,51;28,80;30,07;55,40;28,00;28,17;964,24;50,74;405,00;60,00
28,60;46,08;964,96;27,29;963,51;28,80;30,07;55,40;28,00;28,17;964,23;50,74;404,00;60,00
28,61;46,08;965,06;27,29;963,45;28,80;30,05;55,30;28,00;28,17;964,25;50,69;403,00;60,00
28,60;46,10;964,98;27,28;963,35;28,80;30,05;55,30;28,00;28,17;964,17;50,70;403,00;61,00
28,61;46,09;965,05;27,29;963,46;28,80;30,05;55,30;28,00;28,17;964,26;50,69;398,00;60,00
28,60;46,10;965,01;27,29;963,45;28,80;30,05;55,30;28,00;28,17;964,23;50,70;403,00;60,00
28,60;46,11;965,00;27,30;963,49;28,80;30,05;55,30;28,00;28,18;964,24;50,71;398,00;60,00
28,60;46,14;965,03;27,28;963,48;28,80;30,05;55,30;28,00;28,17;964,26;50,72;398,00;60,00
28,60;46,14;965,00;27,28;963,46;28,80;30,05;55,30;28,00;28,17;964,23;50,72;398,00;60,00
28,59;46,13;965,00;27,28;963,43;28,80;30,05;55,30;28,00;28,17;964,21;50,72;403,00;60,00
28,60;46,14;964,96;27,29;963,51;28,80;30,05;55,30;28,00;28,17;964,24;50,72;401,00;60,00
