BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,38;36,04;938,00;28,32;935,82;29,00;29,58;49,30;29,25;28,99;936,91;42,67;1005,00;60,00
29,38;36,04;938,00;28,32;935,81;29,00;29,58;49,30;29,25;28,99;936,90;42,67;1005,00;60,00
29,38;36,03;938,02;28,32;935,89;29,00;29,58;49,30;29,25;28,99;936,95;42,66;1005,00;57,00
29,39;36,03;937,97;28,32;935,88;29,00;29,58;49,30;29,25;28,99;936,92;42,66;1005,00;59,00
29,38;36,02;938,04;28,30;935,83;29,00;29,58;49,30;29,25;28,98;936,93;42,66;1004,00;61,00
29,39;36,02;938,03;28,32;935,86;29,00;29,58;49,30;29,25;28,99;936,94;42,66;1005,00;60,00
29,38;36,02;938,00;28,32;935,89;29,00;29,58;49,30;29,25;28,99;936,95;42,66;1005,00;59,00
29,38;36,02;938,04;28,32;935,88;29,00;29,58;49,30;29,25;28,99;936,96;42,66;1005,00;62,00
29,38;36,02;938,05;28,31;935,93;29,00;29,58;49,30;29,25;28,99;936,99;42,66;1004,00;61,00
29,39;36,02;938,05;28,32;935,94;29,00;29,58;49,30;29,25;28,99;936,99;42,66;1004,00;56,00
29,39;36,00;938,03;28,32;935,91;29,00;29,58;49,30;29,25;28,99;936,97;42,65;1004,00;59,00
29,39;36,00;937,99;28,31;935,72;29,00;29,58;49,30;29,25;28,99;936,86;42,65;1004,00;64,00
29,39;36,00;937,95;28,31;935,81;29,00;29,58;49,30;29,25;28,99;936,88;42,65;1004,00;58,00
29,39;36,00;937,96;28,33;935,85;29,00;29,58;49,30;29,25;28,99;936,91;42,65;1004,00;59,00
29,39;35,99;937,89;28,30;935,76;29,00;29,58;49,30;29,25;28,99;936,82;42,65;1005,00;60,00
29,38;35,97;937,90;28,32;935,80;29,00;29,58;49,30;29,25;28,99;936,85;42,64;1004,00;57,00
29,38;35,95;937,92;28,32;935,83;29,00;29,58;49,30;29,25;28,99;936,87;42,62;1004,00;60,00
29,39;35,92;937,87;28,32;935,71;29,00;29,58;49,30;29,25;28,99;936,79;42,61;1005,00;64,00
29,38;35,91;937,84;28,32;935,74;29,00;29,58;49,30;29,25;28,99;936,79;42,61;1005,00;60,00
29,38;35,88;937,80;28,32;935,73;29,00;29,58;49,30;29,25;28,99;936,76;42,59;1004,00;62,00
29,38;35,86;937,81;28,32;935,74;29,00;29,56;49,20;29,25;28,99;936,77;42,53;1005,00;61,00
29,39;35,84;937,85;28,32;935,70;29,00;29,56;49,20;29,25;28,99;936,78;42,52;1005,00;58,00
29,38;35,80;937,84;28,32;935,70;29,00;29,56;49,20;29,25;28,99;936,77;42,50;1005,00;61,00
29,39;35,77;937,86;28,32;935,78;29,00;29,56;49,20;29,25;28,99;936,82;42,48;1005,00;62,00
29,39;35,74;937,89;28,32;935,80;29,00;29,56;49,20;29,25;28,99;936,85;42,47;1005,00;58,00
29,38;35,73;937,86;28,32;935,82;29,00;29,56;49,20;29,25;28,99;936,84;42,47;1005,00;61,00
29,39;35,73;937,91;28,31;935,89;29,00;29,56;49,20;29,25;28,99;936,90;42,47;1005,00;60,00
29,39;35,74;937,91;28,31;935,83;29,00;29,56;49,20;29,25;28,99;936,87;42,47;1004,00;59,00
29,39;35,77;937,93;28,32;935,82;29,00;29,55;49,10;29,25;28,99;936,87;42,43;1004,00;57,00
29,39;35,78;937,98;28,32;935,83;29,00;29,55;49,10;29,25;28,99;936,90;42,44;1004,00;60,00
29,39;35,79;937,98;28,32;935,84;29,00;29,55;49,10;29,25;28,99;936,91;42,45;1005,00;62,00
29,39;35,78;938,06;28,30;935,88;29,00;29,55;49,10;29,25;28,99;936,97;42,44;1005,00;61,00
29,39;35,78;938,03;28,31;935,88;29,00;29,55;49,10;29,25;28,99;936,95;42,44;1004,00;59,00
29,39;35,77;938,18;28,31;935,97;29,00;29,55;49,10;29,25;28,99;937,07;42,43;1005,00;61,00
29,39;35,76;938,24;28,31;936,05;29,00;29,55;49,10;29,25;28,99;937,15;42,43;1005,00;61,00
29,39;35,75;938,28;28,31;936,08;29,00;29,55;49,10;29,25;28,99;937,18;42,42;1004,00;58,00
29,39;35,76;938,32;28,30;936,13;29,00;29,55;49,10;29,25;28,99;937,22;42,43;1005,00;58,00
29,39;35,78;938,33;28,32;936,23;29,00;29,55;49,10;29,25;28,99;937,28;42,44;1005,00;59,00
29,39;35,78;938,43;28,32;936,27;29,00;29,55;49,10;29,25;28,99;937,35;42,44;1005,00;58,00
29,39;35,76;938,37;28,33;936,25;29,00;29,55;49,10;29,25;28,99;937,31;42,43;1005,00;63,00
29,39;35,75;938,38;28,32;936,26;29,00;29,55;49,10;29,25;28,99;937,32;42,42;1005,00;62,00
29,39;35,76;938,36;28,32;936,28;29,00;29,55;49,10;29,25;28,99;937,32;42,43;1005,00;61,00
29,39;35,81;938,35;28,31;936,20;29,00;29,55;49,10;29,25;28,99;937,28;42,46;1005,00;60,00
29,39;35,89;938,40;28,30;936,15;29,00;29,55;49,10;29,25;28,98;937,28;42,50;1004,00;63,00
29,39;35,95;938,30;28,32;936,16;29,00;29,56;49,20;29,25;28,99;937,23;42,57;1005,00;60,00
29,39;35,97;938,30;28,32;936,21;29,00;29,56;49,20;29,25;28,99;937,26;42,59;1005,00;62,00
29,39;35,97;938,26;28,33;936,21;29,00;29,56;49,20;29,25;28,99;937,23;42,59;1005,00;61,00
29,39;35,90;938,30;28,30;936,10;29,00;29,56;49,20;29,25;28,99;937,20;42,55;1004,00;61,00
29,39;35,89;938,31;28,31;936,15;29,00;29,56;49,20;29,25;28,99;937,23;42,55;1005,00;61,00
29,40;35,81;938,31;28,30;936,05;29,00;29,56;49,20;29,25;28,99;937,18;42,51;1004,00;58,00
29,39;35,81;938,28;28,30;936,07;29,00;29,56;49,20;29,25;28,99;937,17;42,51;1004,00;58,00
29,39;35,86;938,33;28,32;936,15;29,00;29,56;49,20;29,25;28,99;937,24;42,53;1004,00;60,00
29,39;35,88;938,36;28,33;936,18;29,00;29,56;49,20;29,25;28,99;937,27;42,54;1004,00;60,00
29,40;35,88;938,35;28,31;936,16;29,00;29,56;49,20;29,25;28,99;937,25;42,54;1004,00;59,00
29,40;35,85;938,32;28,32;936,16;29,00;29,56;49,20;29,25;28,99;937,24;42,52;1005,00;63,00
29,39;35,81;938,32;28,32;936,22;29,00;29,56;49,20;29,25;28,99;937,27;42,51;1004,00;59,00
29,39;35,80;938,39;28,32;936,20;29,00;29,58;49,30;29,25;28,99;937,30;42,55;1004,00;59,00
29,39;35,76;938,44;28,32;936,30;29,00;29,58;49,30;29,25;28,99;937,37;42,53;1004,00;60,00
29,40;35,70;938,48;28,32;936,28;29,00;29,56;49,20;29,25;28,99;937,38;42,45;1004,00;60,00
29,40;35,63;938,41;28,32;936,32;29,00;29,56;49,20;29,25;28,99;937,36;42,42;1004,00;61,00
29,40;35,67;938,45;28,32;936,29;29,00;29,56;49,20;29,25;28,99;937,37;42,43;1004,00;61,00
29,40;35,79;938,47;28,33;936,34;29,00;29,56;49,20;29,25;28,99;937,40;42,50;1005,00;60,00
29,39;35,93;938,46;28,32;936,27;29,00;29,56;49,20;29,25;28,99;937,37;42,56;1005,00;59,00
29,40;36,12;938,47;28,31;936,25;29,00;29,56;49,20;29,25;28,99;937,36;42,66;1005,00;64,00
29,39;36,27;938,45;28,32;936,33;29,00;29,56;49,20;29,25;28,99;937,39;42,73;1004,00;60,00
29,40;36,33;938,45;28,32;936,33;29,00;29,56;49,20;29,25;28,99;937,39;42,77;1004,00;60,00
29,40;36,28;938,50;28,33;936,37;29,00;29,58;49,30;29,25;28,99;937,43;42,79;1004,00;60,00
29,40;36,08;938,50;28,32;936,40;29,00;29,58;49,30;29,25;28,99;937,45;42,69;1004,00;62,00
29,39;35,92;938,63;28,32;936,47;29,00;29,60;49,50;29,25;28,99;937,55;42,71;1004,00;57,00
29,40;35,78;938,65;28,32;936,48;29,00;29,60;49,50;29,25;28,99;937,56;42,64;1005,00;60,00
29,39;35,76;938,70;28,34;936,76;29,00;29,61;49,60;29,25;28,99;937,73;42,68;1004,00;62,00
29,40;35,76;938,69;28,34;936,61;29,00;29,61;49,60;29,25;29,00;937,65;42,68;1005,00;61,00
29,40;35,77;938,78;28,32;936,61;29,00;29,61;49,60;29,25;28,99;937,69;42,68;1004,00;59,00
29,40;35,77;938,74;28,32;936,57;29,00;29,61;49,60;29,25;28,99;937,65;42,68;1005,00;59,00
29,40;35,78;938,64;28,32;936,49;29,00;29,61;49,60;29,25;28,99;937,56;42,69;1005,00;57,00
29,40;35,76;938,66;28,32;936,46;29,00;29,61;49,60;29,25;28,99;937,56;42,68;1005,00;58,00
29,40;35,71;938,66;28,33;936,52;29,00;29,60;49,50;29,25;28,99;937,59;42,61;1005,00;61,00
29,40;35,71;938,61;28,32;936,46;29,00;29,60;49,50;29,25;28,99;937,54;42,61;1004,00;61,00
29,40;35,73;938,57;28,32;936,44;29,00;29,60;49,50;29,25;28,99;937,50;42,62;1005,00;60,00
29,40;35,80;938,56;28,30;936,26;29,00;29,60;49,50;29,25;28,99;937,41;42,65;1004,00;60,00
29,40;35,85;938,55;28,33;936,38;29,00;29,59;49,40;29,25;28,99;937,46;42,62;1005,00;59,00
29,40;35,88;938,50;28,33;936,40;29,00;29,59;49,40;29,25;28,99;937,45;42,64;1004,00;60,00
29,40;35,88;938,49;28,32;936,33;29,00;29,59;49,40;29,25;28,99;937,41;42,64;1005,00;63,00
29,40;35,88;938,39;28,33;936,32;29,00;29,59;49,40;29,25;29,00;937,36;42,64;1005,00;61,00
29,40;35,88;938,39;28,33;936,30;29,00;29,58;49,30;29,25;28,99;937,35;42,59;1005,00;59,00
29,40;35,93;938,33;28,33;936,22;29,00;29,58;49,30;29,25;28,99;937,28;42,61;1004,00;58,00
29,40;35,96;938,35;28,33;936,34;29,00;29,59;49,40;29,25;28,99;937,35;42,68;1005,00;60,00
29,40;36,01;938,31;28,33;936,17;29,00;29,59;49,40;29,25;28,99;937,24;42,70;1004,00;59,00
29,40;36,00;938,25;28,32;936,14;29,00;29,59;49,40;29,25;28,99;937,20;42,70;1005,00;58,00
29,40;36,04;938,26;28,32;936,13;29,00;29,59;49,40;29,25;28,99;937,19;42,72;1005,00;61,00
29,40;36,04;938,23;28,33;936,06;29,00;29,60;49,50;29,25;28,99;937,15;42,77;1004,00;63,00
29,40;36,04;938,16;28,32;936,06;29,00;29,60;49,50;29,25;28,99;937,11;42,77;1005,00;60,00
29,40;36,04;938,16;28,33;936,03;29,00;29,60;49,50;29,25;29,00;937,09;42,77;1005,00;61,00
29,40;36,04;938,06;28,33;936,01;29,00;29,60;49,50;29,25;29,00;937,04;42,77;1004,00;61,00
29,40;36,03;938,03;28,34;935,95;29,00;29,60;49,50;29,25;29,00;936,99;42,76;1005,00;57,00
29,40;36,03;937,94;28,33;935,81;29,00;29,60;49,50;29,25;28,99;936,88;42,76;1005,00;63,00
29,40;36,02;937,82;28,32;935,69;29,00;29,60;49,50;29,25;28,99;936,76;42,76;1004,00;61,00
29,40;36,01;937,76;28,33;935,65;29,00;29,60;49,50;29,25;28,99;936,70;42,75;1005,00;56,00
29,40;35,98;937,66;28,34;935,51;29,00;29,59;49,40;29,25;29,00;936,58;42,69;1004,00;61,00
29,40;35,97;937,45;28,33;935,33;29,00;29,59;49,40;29,25;28,99;936,39;42,69;1004,00;61,00
29,40;35,96;937,33;28,33;935,21;29,00;29,59;49,40;29,25;28,99;936,27;42,68;1004,00;66,00
29,40;35,97;937,20;28,32;934,97;29,00;29,59;49,40;29,25;28,99;936,08;42,69;1004,00;59,00
29,40;36,00;936,91;28,33;934,88;29,00;29,59;49,40;29,25;28,99;935,90;42,70;1004,00;58,00
29,41;36,01;936,79;28,34;934,71;29,00;29,59;49,40;29,25;29,00;935,75;42,70;1004,00;58,00
29,40;36,01;936,65;28,33;934,55;29,00;29,59;49,40;29,25;28,99;935,60;42,70;1004,00;61,00
29,40;36,01;936,45;28,33;934,38;29,00;29,59;49,40;29,25;29,00;935,41;42,70;1005,00;63,00
29,40;35,97;936,37;28,34;934,24;29,00;29,59;49,40;29,25;29,00;935,30;42,69;1005,00;61,00
29,40;35,94;936,10;28,32;934,00;29,00;29,59;49,40;29,25;28,99;935,05;42,67;1004,00;58,00
29,41;35,90;936,03;28,32;933,85;29,00;29,59;49,40;29,25;29,00;934,94;42,65;1005,00;58,00
29,41;35,90;935,83;28,33;933,69;29,00;29,59;49,40;29,25;29,00;934,76;42,65;1005,00;64,00
29,41;35,93;935,74;28,33;933,53;29,00;29,59;49,40;29,25;29,00;934,64;42,66;1005,00;62,00
29,40;35,95;935,50;28,33;933,35;29,00;29,59;49,40;29,25;28,99;934,42;42,67;1005,00;62,00
29,41;35,96;935,30;28,34;933,27;29,00;29,59;49,40;29,25;29,00;934,29;42,68;1005,00;60,00
29,41;35,95;935,19;28,33;933,02;29,00;29,59;49,40;29,25;29,00;934,11;42,67;1005,00;59,00
29,41;35,94;935,05;28,33;932,86;29,00;29,59;49,40;29,25;29,00;933,96;42,67;1005,00;63,00
29,40;35,93;934,91;28,33;932,68;29,00;29,59;49,40;29,25;28,99;933,79;42,66;1004,00;59,00
29,40;35,93;934,69;28,33;932,48;29,00;29,59;49,40;29,25;28,99;933,59;42,66;1005,00;56,00
29,41;35,93;934,50;28,33;932,26;29,00;29,59;49,40;29,25;29,00;933,38;42,66;1005,00;58,00
29,40;35,93;934,30;28,33;932,10;29,00;29,58;49,30;29,25;28,99;933,20;42,61;1004,00;63,00
29,40;35,90;934,15;28,32;931,92;29,00;29,58;49,30;29,25;28,99;933,04;42,60;1005,00;63,00
29,41;35,88;934,03;28,33;931,81;29,00;29,59;49,40;29,25;29,00;932,92;42,64;1005,00;61,00
29,41;35,88;933,76;28,33;931,74;29,00;29,59;49,40;29,25;29,00;932,75;42,64;1004,00;59,00
29,41;35,91;933,60;28,33;931,44;29,00;29,58;49,30;29,25;29,00;932,52;42,60;1004,00;60,00
29,41;35,96;933,41;28,33;931,31;29,00;29,58;49,30;29,25;29,00;932,36;42,63;1004,00;61,00
29,41;36,00;933,29;28,33;931,13;29,00;29,58;49,30;29,25;29,00;932,21;42,65;1005,00;59,00
29,41;36,01;933,17;28,32;930,93;29,00;29,58;49,30;29,25;28,99;932,05;42,65;1005,00;57,00
29,41;36,00;932,99;28,33;930,83;29,00;29,59;49,40;29,25;29,00;931,91;42,70;1004,00;62,00
29,41;36,01;932,81;28,32;930,56;29,00;29,59;49,40;29,25;29,00;931,69;42,70;1004,00;56,00
29,41;36,01;932,64;28,33;930,46;29,00;29,59;49,40;29,25;29,00;931,55;42,70;1005,00;60,00
29,41;36,00;932,44;28,34;930,32;29,00;29,59;49,40;29,25;29,00;931,38;42,70;1004,00;59,00
29,41;36,00;932,29;28,35;930,24;29,00;29,59;49,40;29,25;29,00;931,27;42,70;1004,00;62,00
29,41;36,01;932,12;28,33;929,93;29,00;29,59;49,40;29,25;29,00;931,02;42,70;1005,00;60,00
29,41;36,04;931,98;28,32;929,79;29,00;29,59;49,40;29,25;29,00;930,88;42,72;1004,00;51,00
29,40;36,05;931,79;28,33;929,64;29,00;29,59;49,40;29,25;28,99;930,71;42,73;1005,00;62,00
29,40;36,06;931,68;28,34;929,54;29,00;29,59;49,40;29,25;29,00;930,61;42,73;1005,00;61,00
29,41;36,04;931,48;28,33;929,38;29,00;29,59;49,40;29,25;29,00;930,43;42,72;1005,00;59,00
29,40;36,02;931,43;28,35;929,33;29,00;29,59;49,40;29,25;29,00;930,38;42,71;1005,00;60,00
29,41;36,00;931,38;28,33;929,17;29,00;29,59;49,40;29,25;29,00;930,28;42,70;1004,00;57,00
29,41;36,00;931,22;28,34;929,10;29,00;29,59;49,40;29,25;29,00;930,16;42,70;1005,00;55,00
29,41;35,98;931,17;28,33;929,02;29,00;29,59;49,40;29,25;29,00;930,09;42,69;1005,00;62,00
29,41;35,97;931,11;28,33;929,00;29,00;29,59;49,40;29,25;29,00;930,05;42,69;1005,00;61,00
29,41;35,97;931,10;28,32;928,92;29,00;29,59;49,40;29,25;29,00;930,01;42,69;1005,00;60,00
29,42;35,97;931,12;28,34;928,96;29,00;29,59;49,40;29,25;29,00;930,04;42,69;1004,00;58,00
29,41;35,96;930,99;28,33;928,82;29,00;29,59;49,40;29,25;29,00;929,91;42,68;1004,00;60,00
29,41;35,96;930,95;28,34;928,79;29,00;29,59;49,40;29,25;29,00;929,87;42,68;1005,00;57,00
29,41;35,97;930,79;28,34;928,71;29,00;29,59;49,40;29,25;29,00;929,75;42,69;1004,00;59,00
29,41;36,00;930,77;28,35;928,64;29,00;29,59;49,40;29,25;29,00;929,71;42,70;1005,00;63,00
29,41;36,00;930,59;28,34;928,51;29,00;29,59;49,40;29,25;29,00;929,55;42,70;1005,00;60,00
29,41;35,98;930,50;28,34;928,43;29,00;29,59;49,40;29,25;29,00;929,46;42,69;1004,00;57,00
29,41;35,96;930,47;28,33;928,29;29,00;29,59;49,40;29,25;29,00;929,38;42,68;1005,00;62,00
29,41;35,95;930,38;28,34;928,25;29,00;29,59;49,40;29,25;29,00;929,31;42,68;1005,00;61,00
29,41;35,95;930,22;28,34;928,16;29,00;29,59;49,40;29,25;29,00;929,19;42,68;1004,00;59,00
29,41;35,94;930,09;28,35;928,10;29,00;29,59;49,40;29,25;29,00;929,10;42,67;1005,00;59,00
29,41;35,94;930,03;28,33;927,95;29,00;29,59;49,40;29,25;29,00;928,99;42,67;1005,00;60,00
29,41;35,96;929,99;28,34;927,89;29,00;29,59;49,40;29,25;29,00;928,94;42,68;1004,00;60,00
29,41;35,98;929,81;28,34;927,76;29,00;29,59;49,40;29,25;29,00;928,79;42,69;1004,00;60,00
29,41;36,01;929,83;28,34;927,70;29,00;29,59;49,40;29,25;29,00;928,77;42,70;1005,00;60,00
29,41;36,03;929,80;28,35;927,66;29,00;29,59;49,40;29,25;29,00;928,73;42,72;1005,00;60,00
29,41;36,03;929,77;28,34;927,66;29,00;29,59;49,40;29,25;29,00;928,71;42,71;1004,00;58,00
29,41;36,03;929,69;28,34;927,63;29,00;29,59;49,40;29,25;29,00;928,66;42,71;1005,00;61,00
29,42;36,03;929,74;28,34;927,58;29,00;29,59;49,40;29,25;29,00;928,66;42,72;1004,00;62,00
29,42;36,04;929,67;28,33;927,57;29,00;29,59;49,40;29,25;29,00;928,62;42,72;1005,00;59,00
29,42;36,04;929,71;28,33;927,50;29,00;29,59;49,40;29,25;29,00;928,60;42,72;1005,00;60,00
29,41;36,05;929,80;28,34;927,61;29,00;29,59;49,40;29,25;29,00;928,70;42,73;1005,00;62,00
29,42;36,04;929,70;28,35;927,67;29,00;29,59;49,40;29,25;29,00;928,68;42,72;1004,00;60,00
29,42;36,04;929,71;28,33;927,52;29,00;29,59;49,40;29,25;29,00;928,61;42,72;1004,00;59,00
29,42;36,04;929,69;28,33;927,54;29,00;29,59;49,40;29,25;29,00;928,61;42,72;1005,00;65,00
29,42;36,05;929,70;28,34;927,51;29,00;29,59;49,40;29,25;29,00;928,61;42,73;1005,00;61,00
29,42;36,05;929,60;28,34;927,53;29,00;29,59;49,40;29,25;29,00;928,57;42,73;1004,00;60,00
29,42;36,05;929,59;28,34;927,43;29,00;29,59;49,40;29,25;29,00;928,51;42,73;1005,00;59,00
29,42;36,03;929,61;28,36;927,48;29,00;29,60;49,50;29,25;29,01;928,55;42,77;1005,00;61,00
29,42;36,02;929,61;28,35;927,50;29,00;29,60;49,50;29,25;29,00;928,55;42,76;1005,00;58,00
29,42;36,01;929,61;28,35;927,47;29,00;29,59;49,40;29,25;29,01;928,54;42,70;1005,00;60,00
29,42;36,02;929,53;28,33;927,35;29,00;29,59;49,40;29,25;29,00;928,44;42,71;1005,00;61,00
29,42;36,02;929,55;28,34;927,35;29,00;29,59;49,40;29,25;29,00;928,45;42,71;1005,00;59,00
29,43;36,01;929,50;28,33;927,24;29,00;29,59;49,40;29,25;29,00;928,37;42,70;1005,00;59,00
29,42;36,01;929,42;28,35;927,31;29,00;29,60;49,50;29,25;29,01;928,37;42,75;1004,00;61,00
29,42;36,00;929,31;28,33;927,14;29,00;29,60;49,50;29,25;29,00;928,22;42,75;1004,00;58,00
29,42;36,01;929,21;28,35;927,10;29,00;29,59;49,40;29,25;29,00;928,16;42,70;1004,00;60,00
29,42;36,01;929,16;28,34;926,96;29,00;29,59;49,40;29,25;29,00;928,06;42,70;1004,00;60,00
29,42;36,03;928,97;28,34;926,83;29,00;29,59;49,40;29,25;29,00;927,90;42,72;1004,00;60,00
29,42;36,06;928,93;28,35;926,77;29,00;29,59;49,40;29,25;29,01;927,85;42,73;1004,00;61,00
29,42;36,09;928,76;28,35;926,63;29,00;29,59;49,40;29,25;29,00;927,70;42,74;1005,00;60,00
29,42;36,13;928,62;28,35;926,54;29,00;29,59;49,40;29,25;29,01;927,58;42,77;1005,00;60,00
29,42;36,17;928,57;28,34;926,44;29,00;29,60;49,50;29,25;29,00;927,50;42,83;1004,00;61,00
29,42;36,19;928,45;28,35;926,33;29,00;29,60;49,50;29,25;29,01;927,39;42,84;1005,00;59,00
29,42;36,19;928,36;28,34;926,19;29,00;29,60;49,50;29,25;29,00;927,27;42,84;1005,00;62,00
29,42;36,20;928,28;28,33;926,04;29,00;29,60;49,50;29,25;29,00;927,16;42,85;1005,00;61,00
29,43;36,19;928,18;28,35;925,96;29,00;29,60;49,50;29,25;29,01;927,07;42,84;1005,00;62,00
29,42;36,20;928,00;28,33;925,77;29,00;29,60;49,50;29,25;29,00;926,89;42,85;1004,00;63,00
29,42;36,19;927,90;28,35;925,80;29,00;29,61;49,60;29,25;29,00;926,85;42,89;1005,00;61,00
29,42;36,13;927,75;28,35;925,61;29,00;29,61;49,60;29,25;29,00;926,68;42,87;1005,00;59,00
29,43;36,09;927,68;28,35;925,52;29,00;29,61;49,60;29,25;29,01;926,60;42,84;1004,00;60,00
29,42;36,04;927,64;28,35;925,41;29,00;29,61;49,60;29,25;29,01;926,53;42,82;1004,00;61,00
29,42;36,03;927,57;28,35;925,39;29,00;29,61;49,60;29,25;29,00;926,48;42,82;1004,00;62,00
29,42;36,09;927,45;28,35;925,25;29,00;29,61;49,60;29,25;29,01;926,35;42,84;1005,00;60,00
29,42;36,04;927,41;28,35;925,24;29,00;29,60;49,50;29,25;29,00;926,32;42,77;1004,00;61,00
29,43;36,05;927,30;28,34;925,12;29,00;29,60;49,50;29,25;29,00;926,21;42,78;1005,00;61,00
29,42;36,10;927,31;28,35;925,16;29,00;29,60;49,50;29,25;29,01;926,23;42,80;1004,00;60,00
29,42;36,12;927,24;28,35;925,11;29,00;29,60;49,50;29,25;29,00;926,18;42,81;1004,00;57,00
29,43;36,14;927,26;28,35;925,14;29,00;29,60;49,50;29,25;29,01;926,20;42,82;1004,00;61,00
29,43;36,17;927,29;28,34;925,12;29,00;29,60;49,50;29,25;29,00;926,21;42,83;1005,00;62,00
29,43;36,18;927,24;28,34;925,04;29,00;29,60;49,50;29,25;29,00;926,14;42,84;1005,00;60,00
29,43;36,16;927,19;28,36;925,12;29,00;29,60;49,50;29,25;29,01;926,16;42,83;1004,00;60,00
29,43;36,13;927,23;28,35;925,05;29,00;29,60;49,50;29,25;29,01;926,14;42,82;1005,00;61,00
29,43;36,11;927,17;28,35;925,02;29,00;29,60;49,50;29,25;29,01;926,09;42,81;1005,00;59,00
29,43;36,09;927,17;28,35;925,03;29,00;29,61;49,60;29,25;29,01;926,10;42,84;1004,00;62,00
29,43;36,04;927,22;28,36;925,00;29,00;29,61;49,60;29,25;29,01;926,11;42,82;1005,00;62,00
29,43;36,00;927,17;28,34;924,94;29,00;29,61;49,60;29,25;29,00;926,06;42,80;1004,00;60,00
29,43;35,95;927,14;28,36;925,01;29,00;29,61;49,60;29,25;29,01;926,08;42,78;1004,00;60,00
29,43;35,93;927,09;28,35;924,92;29,00;29,60;49,50;29,25;29,01;926,00;42,71;1004,00;59,00
29,43;35,92;927,13;28,35;924,90;29,00;29,60;49,50;29,25;29,01;926,01;42,71;1005,00;60,00
29,43;35,94;927,06;28,36;925,06;29,00;29,60;49,50;29,25;29,01;926,06;42,72;1005,00;60,00
29,43;35,94;927,02;28,35;924,88;29,00;29,60;49,50;29,25;29,01;925,95;42,72;1004,00;61,00
29,43;35,99;927,06;28,36;924,92;29,00;29,60;49,50;29,25;29,01;925,99;42,74;1005,00;63,00
29,43;36,04;927,00;28,35;924,83;29,00;29,60;49,50;29,25;29,01;925,92;42,77;1004,00;59,00
29,43;36,10;926,98;28,36;924,90;29,00;29,60;49,50;29,25;29,01;925,94;42,80;1004,00;59,00
29,43;36,16;926,99;28,36;924,88;29,00;29,60;49,50;29,25;29,01;925,94;42,83;1005,00;62,00
29,43;36,18;926,98;28,35;924,81;29,00;29,60;49,50;29,25;29,01;925,89;42,84;1005,00;61,00
29,43;36,18;926,95;28,36;924,82;29,00;29,60;49,50;29,25;29,01;925,89;42,84;1004,00;58,00
29,43;36,16;926,89;28,36;924,79;29,00;29,60;49,50;29,25;29,01;925,84;42,83;1004,00;62,00
29,43;36,12;926,86;28,35;924,70;29,00;29,60;49,50;29,25;29,01;925,78;42,81;1005,00;60,00
29,43;36,05;926,88;28,36;924,76;29,00;29,60;49,50;29,25;29,01;925,82;42,78;1005,00;61,00
29,43;35,96;926,82;28,35;924,70;29,00;29,60;49,50;29,25;29,01;925,76;42,73;1004,00;59,00
29,43;35,93;926,88;28,36;924,73;29,00;29,61;49,60;29,25;29,01;925,80;42,76;1005,00;62,00
29,43;35,94;926,86;28,35;924,72;29,00;29,61;49,60;29,25;29,01;925,79;42,77;1005,00;59,00
29,43;35,99;926,80;28,35;924,66;29,00;29,60;49,50;29,25;29,01;925,73;42,74;1005,00;60,00
29,43;36,02;926,72;28,35;924,64;29,00;29,60;49,50;29,25;29,01;925,68;42,76;1005,00;59,00
29,43;36,04;926,75;28,36;924,62;29,00;29,60;49,50;29,25;29,01;925,69;42,77;1005,00;60,00
29,43;36,05;926,82;28,36;924,66;29,00;29,60;49,50;29,25;29,01;925,74;42,78;1004,00;60,00
29,43;36,04;926,78;28,36;924,67;29,00;29,60;49,50;29,25;29,01;925,73;42,77;1005,00;60,00
29,44;36,02;926,79;28,35;924,61;29,00;29,60;49,50;29,25;29,01;925,70;42,76;1005,00;63,00
29,43;36,02;926,69;28,35;924,55;29,10;29,73;49,50;29,25;29,03;925,62;42,76;1004,00;59,00
29,44;36,01;926,75;28,36;924,59;29,10;29,73;49,50;29,25;29,04;925,67;42,75;1004,00;60,00
29,44;36,01;926,74;28,35;924,60;29,00;29,60;49,50;29,25;29,01;925,67;42,75;1005,00;63,00
29,44;36,01;926,75;28,36;924,62;29,00;29,60;49,50;29,25;29,01;925,69;42,75;1005,00;60,00
29,44;36,01;926,76;28,35;924,66;29,00;29,60;49,50;29,25;29,01;925,71;42,75;1004,00;60,00
29,44;36,01;926,91;28,36;924,80;29,00;29,60;49,50;29,25;29,01;925,85;42,75;1004,00;59,00
29,44;36,01;927,00;28,36;924,88;29,00;29,60;49,50;29,25;29,01;925,94;42,75;1004,00;59,00
29,44;36,00;927,11;28,36;924,95;29,00;29,60;49,50;29,25;29,01;926,03;42,75;1005,00;60,00
29,44;35,93;927,15;28,36;925,01;29,00;29,60;49,50;29,25;29,01;926,08;42,71;1005,00;59,00
29,44;36,01;927,27;28,36;925,14;29,00;29,60;49,50;29,25;29,01;926,21;42,75;1004,00;59,00
29,44;36,02;927,41;28,37;925,27;29,00;29,60;49,50;29,25;29,02;926,34;42,76;1005,00;59,00
